NO EVENT     53   247      0.76598E-01 0.00000E+00
NO EVENT     53   248      0.73534E-01 0.00000E+00
NO EVENT     53   249      0.70593E-01 0.00000E+00
NO EVENT     53   250      0.67769E-01 0.00000E+00
NO EVENT     53   251      0.65058E-01 0.00000E+00
NO EVENT     53   252      0.62456E-01 0.00000E+00
NO EVENT     53   253      0.59958E-01 0.00000E+00
NO EVENT     53   254      0.57559E-01 0.00000E+00
NO EVENT     53   255      0.55257E-01 0.00000E+00
NO EVENT     53   256      0.53047E-01 0.00000E+00
NO EVENT     53   257      0.50925E-01 0.00000E+00
NO EVENT     53   258      0.48888E-01 0.00000E+00
NO EVENT     53   259      0.46932E-01 0.00000E+00
NO EVENT     53   260      0.45055E-01 0.00000E+00
NO EVENT     53   261      0.43253E-01 0.00000E+00
NO EVENT     53   262      0.41523E-01 0.00000E+00
NO EVENT     53   263      0.39862E-01 0.00000E+00
NO EVENT     53   264      0.38267E-01 0.00000E+00
NO EVENT     53   265      0.36737E-01 0.00000E+00
NO EVENT     53   266      0.35267E-01 0.00000E+00
NO EVENT     53   267      0.33857E-01 0.00000E+00
NO EVENT     53   268      0.32502E-01 0.00000E+00
NO EVENT     53   269      0.31202E-01 0.00000E+00
NO EVENT     53   270      0.29954E-01 0.00000E+00
NO EVENT     53   271      0.28756E-01 0.00000E+00
NO EVENT     53   272      0.27606E-01 0.00000E+00
NO EVENT     53   273      0.26501E-01 0.00000E+00
NO EVENT     53   274      0.25441E-01 0.00000E+00
NO EVENT     53   275      0.24424E-01 0.00000E+00
NO EVENT     53   276      0.23447E-01 0.00000E+00
NO EVENT     53   277      0.22509E-01 0.00000E+00
NO EVENT     53   278      0.21609E-01 0.00000E+00
NO EVENT     53   279      0.20744E-01 0.00000E+00
NO EVENT     53   280      0.19914E-01 0.00000E+00
NO EVENT     53   281      0.19118E-01 0.00000E+00
NO EVENT     53   282      0.18353E-01 0.00000E+00
NO EVENT     53   283      0.17619E-01 0.00000E+00
NO EVENT     53   284      0.16914E-01 0.00000E+00
NO EVENT     53   285      0.16238E-01 0.00000E+00
NO EVENT     53   286      0.15588E-01 0.00000E+00
NO EVENT     53   287      0.14965E-01 0.00000E+00
NO EVENT     53   288      0.14366E-01 0.00000E+00
NO EVENT     53   289      0.13791E-01 0.00000E+00
NO EVENT     53   290      0.13240E-01 0.00000E+00
NO EVENT     53   291      0.12710E-01 0.00000E+00
NO EVENT     53   292      0.12202E-01 0.00000E+00
NO EVENT     53   293      0.11714E-01 0.00000E+00
NO EVENT     53   294      0.11245E-01 0.00000E+00
NO EVENT     53   295      0.10795E-01 0.00000E+00
NO EVENT     53   296      0.10364E-01 0.00000E+00
NO EVENT     53   297      0.99490E-02 0.00000E+00
NO EVENT     53   298      0.95510E-02 0.00000E+00
NO EVENT     53   299      0.91690E-02 0.00000E+00
NO EVENT     53   300      0.88022E-02 0.00000E+00
NO EVENT     53   301      0.84501E-02 0.00000E+00
NO EVENT     53   302      0.81121E-02 0.00000E+00
NO EVENT     53   303      0.77877E-02 0.00000E+00
NO EVENT     53   304      0.74761E-02 0.00000E+00
NO EVENT     53   305      0.71771E-02 0.00000E+00
NO EVENT     53   306      0.68900E-02 0.00000E+00
NO EVENT     53   307      0.66144E-02 0.00000E+00
NO EVENT     53   308      0.63498E-02 0.00000E+00
NO EVENT     53   309      0.60958E-02 0.00000E+00
NO EVENT     53   310      0.58520E-02 0.00000E+00
NO EVENT     53   311      0.56179E-02 0.00000E+00
NO EVENT     53   312      0.53932E-02 0.00000E+00
NO EVENT     53   313      0.51775E-02 0.00000E+00
NO EVENT     53   314      0.49704E-02 0.00000E+00
NO EVENT     53   315      0.47716E-02 0.00000E+00
NO EVENT     53   316      0.45807E-02 0.00000E+00
NO EVENT     53   317      0.43975E-02 0.00000E+00
NO EVENT     53   318      0.42216E-02 0.00000E+00
NO EVENT     53   319      0.40527E-02 0.00000E+00
NO EVENT     53   320      0.38906E-02 0.00000E+00
NO EVENT     53   321      0.37350E-02 0.00000E+00
NO EVENT     53   322      0.35856E-02 0.00000E+00
NO EVENT     53   323      0.34422E-02 0.00000E+00
NO EVENT     53   324      0.33045E-02 0.00000E+00
NO EVENT     53   325      0.31723E-02 0.00000E+00
NO EVENT     53   326      0.30454E-02 0.00000E+00
NO EVENT     53   327      0.29236E-02 0.00000E+00
NO EVENT     53   328      0.28066E-02 0.00000E+00
NO EVENT     53   329      0.26944E-02 0.00000E+00
NO EVENT     53   330      0.25866E-02 0.00000E+00
NO EVENT     53   331      0.24831E-02 0.00000E+00
NO EVENT     53   332      0.23838E-02 0.00000E+00
NO EVENT     53   333      0.22885E-02 0.00000E+00
NO EVENT     53   334      0.21969E-02 0.00000E+00
NO EVENT     53   335      0.21090E-02 0.00000E+00
NO EVENT     53   336      0.20247E-02 0.00000E+00
NO EVENT     53   337      0.19437E-02 0.00000E+00
NO EVENT     53   338      0.18659E-02 0.00000E+00
NO EVENT     53   339      0.17913E-02 0.00000E+00
NO EVENT     53   340      0.17197E-02 0.00000E+00
NO EVENT     53   341      0.16509E-02 0.00000E+00
NO EVENT     53   342      0.15848E-02 0.00000E+00
NO EVENT     53   343      0.15214E-02 0.00000E+00
NO EVENT     53   344      0.14606E-02 0.00000E+00
NO EVENT     53   345      0.14022E-02 0.00000E+00
NO EVENT     53   346      0.13461E-02 0.00000E+00
NO EVENT     53   347      0.12922E-02 0.00000E+00
NO EVENT     53   348      0.12405E-02 0.00000E+00
NO EVENT     53   349      0.11909E-02 0.00000E+00
NO EVENT     53   350      0.11433E-02 0.00000E+00
NO EVENT     53   351      0.10976E-02 0.00000E+00
NO EVENT     53   352      0.10537E-02 0.00000E+00
NO EVENT     53   353      0.10115E-02 0.00000E+00
NO EVENT     53   354      0.97105E-03 0.00000E+00
NO EVENT     53   355      0.93220E-03 0.00000E+00
NO EVENT     53   356      0.89492E-03 0.00000E+00
NO EVENT     53   357      0.85912E-03 0.00000E+00
NO EVENT     53   358      0.82475E-03 0.00000E+00
NO EVENT     53   359      0.79176E-03 0.00000E+00
NO EVENT     53   360      0.76009E-03 0.00000E+00
NO EVENT     53   361      0.72969E-03 0.00000E+00
NO EVENT     53   362      0.70050E-03 0.00000E+00
NO EVENT     53   363      0.67248E-03 0.00000E+00
NO EVENT     53   364      0.64558E-03 0.00000E+00
NO EVENT     53   365      0.61976E-03 0.00000E+00
NO EVENT     54     1      0.59497E-03 0.00000E+00
NO EVENT     54     2      0.57117E-03 0.00000E+00
NO EVENT     54     3      0.54832E-03 0.00000E+00
NO EVENT     54     4      0.52639E-03 0.00000E+00
NO EVENT     54     5      0.50533E-03 0.00000E+00
NO EVENT     54     6      0.48512E-03 0.00000E+00
NO EVENT     54     7      0.46572E-03 0.00000E+00
NO EVENT     54     8      0.44709E-03 0.00000E+00
NO EVENT     54     9      0.42920E-03 0.00000E+00
NO EVENT     54    10      0.41204E-03 0.00000E+00
NO EVENT     54    11      0.39555E-03 0.00000E+00
NO EVENT     54    12      0.37973E-03 0.00000E+00
NO EVENT     54    13      0.36454E-03 0.00000E+00
NO EVENT     54    14      0.34996E-03 0.00000E+00
NO EVENT     54    15      0.33596E-03 0.00000E+00
NO EVENT     54    16      0.32252E-03 0.00000E+00
NO EVENT     54    17      0.30962E-03 0.00000E+00
NO EVENT     54    18      0.29724E-03 0.00000E+00
NO EVENT     54    19      0.28535E-03 0.00000E+00
NO EVENT     54    20      0.27394E-03 0.00000E+00
NO EVENT     54    21      0.26298E-03 0.00000E+00
NO EVENT     54    22      0.25246E-03 0.00000E+00
NO EVENT     54    23      0.24236E-03 0.00000E+00
NO EVENT     54    24      0.23267E-03 0.00000E+00
NO EVENT     54    25      0.22336E-03 0.00000E+00
NO EVENT     54    26      0.21442E-03 0.00000E+00
NO EVENT     54    27      0.20585E-03 0.00000E+00
NO EVENT     54    28      0.19761E-03 0.00000E+00
NO EVENT     54    29      0.18971E-03 0.00000E+00
NO EVENT     54    30      0.18212E-03 0.00000E+00
NO EVENT     54    31      0.17484E-03 0.00000E+00
NO EVENT     54    32      0.16784E-03 0.00000E+00
NO EVENT     54    33      0.16113E-03 0.00000E+00
NO EVENT     54    34      0.15468E-03 0.00000E+00
NO EVENT     54    35      0.14850E-03 0.00000E+00
NO EVENT     54    36      0.14256E-03 0.00000E+00
NO EVENT     54    37      0.13685E-03 0.00000E+00
NO EVENT     54    38      0.13138E-03 0.00000E+00
NO EVENT     54    39      0.12612E-03 0.00000E+00
NO EVENT     54    40      0.12108E-03 0.00000E+00
NO EVENT     54    41      0.11624E-03 0.00000E+00
NO EVENT     54    42      0.11159E-03 0.00000E+00
NO EVENT     54    43      0.10712E-03 0.00000E+00
NO EVENT     54    44      0.10284E-03 0.00000E+00
NO EVENT     54    45      0.98725E-04 0.00000E+00
NO EVENT     54    46      0.94776E-04 0.00000E+00
NO EVENT     54    47      0.90985E-04 0.00000E+00
NO EVENT     54    48      0.87346E-04 0.00000E+00
NO EVENT     54    49      0.83852E-04 0.00000E+00
NO EVENT     54    50      0.80498E-04 0.00000E+00
NO EVENT     54    51      0.77278E-04 0.00000E+00
NO EVENT     54    52      0.74187E-04 0.00000E+00
NO EVENT     54    53      0.71219E-04 0.00000E+00
NO EVENT     54    54      0.68371E-04 0.00000E+00
NO EVENT     54    55      0.65636E-04 0.00000E+00
NO EVENT     54    56      0.63010E-04 0.00000E+00
NO EVENT     54    57      0.60490E-04 0.00000E+00
NO EVENT     54    58      0.58070E-04 0.00000E+00
NO EVENT     54    59      0.55748E-04 0.00000E+00
NO EVENT     54    60      0.53518E-04 0.00000E+00
NO EVENT     54    61      0.51377E-04 0.00000E+00
NO EVENT     54    62      0.49322E-04 0.00000E+00
NO EVENT     54    63      0.47349E-04 0.00000E+00
NO EVENT     54    64      0.45455E-04 0.00000E+00
NO EVENT     54    65      0.43637E-04 0.00000E+00
NO EVENT     54    66      0.41891E-04 0.00000E+00
NO EVENT     54    67      0.40216E-04 0.00000E+00
NO EVENT     54    68      0.38607E-04 0.00000E+00
NO EVENT     54    69      0.37063E-04 0.00000E+00
NO EVENT     54    70      0.35580E-04 0.00000E+00
NO EVENT     54    71      0.34157E-04 0.00000E+00
NO EVENT     54    72      0.32791E-04 0.00000E+00
NO EVENT     54    73      0.31479E-04 0.00000E+00
NO EVENT     54    74      0.30220E-04 0.00000E+00
NO EVENT     54    75      0.29011E-04 0.00000E+00
NO EVENT     54    76      0.27851E-04 0.00000E+00
NO EVENT     54    77      0.26737E-04 0.00000E+00
NO EVENT     54    78      0.25667E-04 0.00000E+00
NO EVENT     54    79      0.24641E-04 0.00000E+00
NO EVENT     54    80      0.23655E-04 0.00000E+00
NO EVENT     54    81      0.22709E-04 0.00000E+00
NO EVENT     54    82      0.21800E-04 0.00000E+00
NO EVENT     54    83      0.20928E-04 0.00000E+00
NO EVENT     54    84      0.20091E-04 0.00000E+00
NO EVENT     54    85      0.19288E-04 0.00000E+00
NO EVENT     54    86      0.18516E-04 0.00000E+00
NO EVENT     54    87      0.17775E-04 0.00000E+00
NO EVENT     54    88      0.17064E-04 0.00000E+00
NO EVENT     54    89      0.16382E-04 0.00000E+00
NO EVENT     54    90      0.15727E-04 0.00000E+00
NO EVENT     54    91      0.15098E-04 0.00000E+00
NO EVENT     54    92      0.14494E-04 0.00000E+00
NO EVENT     54    93      0.13914E-04 0.00000E+00
NO EVENT     54    94      0.13357E-04 0.00000E+00
NO EVENT     54    95      0.12823E-04 0.00000E+00
NO EVENT     54    96      0.12310E-04 0.00000E+00
NO EVENT     54    97      0.11818E-04 0.00000E+00
NO EVENT     54    98      0.11345E-04 0.00000E+00
NO EVENT     54    99      0.10891E-04 0.00000E+00
NO EVENT     54   100      0.10456E-04 0.00000E+00
NO EVENT     54   101      0.10037E-04 0.00000E+00
NO EVENT     54   102      0.96358E-05 0.00000E+00
NO EVENT     54   103      0.92504E-05 0.00000E+00
NO EVENT     54   104      0.88804E-05 0.00000E+00
NO EVENT     54   105      0.85252E-05 0.00000E+00
NO EVENT     54   106      0.81842E-05 0.00000E+00
NO EVENT     54   107      0.78568E-05 0.00000E+00
NO EVENT     54   108      0.75425E-05 0.00000E+00
NO EVENT     54   109      0.72408E-05 0.00000E+00
NO EVENT     54   110      0.69512E-05 0.00000E+00
NO EVENT     54   111      0.66731E-05 0.00000E+00
NO EVENT     54   112      0.64062E-05 0.00000E+00
NO EVENT     54   113      0.61500E-05 0.00000E+00
NO EVENT     54   114      0.59040E-05 0.00000E+00
NO EVENT     54   115      0.56678E-05 0.00000E+00
NO EVENT     54   116      0.54411E-05 0.00000E+00
NO EVENT     54   117      0.52234E-05 0.00000E+00
NO EVENT     54   118      0.50145E-05 0.00000E+00
NO EVENT     54   119      0.48139E-05 0.00000E+00
NO EVENT     54   120      0.46214E-05 0.00000E+00
NO EVENT     54   121      0.44365E-05 0.00000E+00
NO EVENT     54   122      0.42591E-05 0.00000E+00
NO EVENT     54   123      0.40887E-05 0.00000E+00
NO EVENT     54   124      0.39251E-05 0.00000E+00
NO EVENT     54   125      0.37681E-05 0.00000E+00
NO EVENT     54   126      0.36174E-05 0.00000E+00
NO EVENT     54   127      0.34727E-05 0.00000E+00
NO EVENT     54   128      0.33338E-05 0.00000E+00
NO EVENT     54   129      0.32005E-05 0.00000E+00
NO EVENT     54   130      0.30724E-05 0.00000E+00
NO EVENT     54   131      0.29495E-05 0.00000E+00
NO EVENT     54   132      0.28316E-05 0.00000E+00
NO EVENT     54   133      0.27183E-05 0.00000E+00
NO EVENT     54   134      0.26096E-05 0.00000E+00
NO EVENT     54   135      0.25052E-05 0.00000E+00
NO EVENT     54   136      0.24050E-05 0.00000E+00
NO EVENT     54   137      0.23088E-05 0.00000E+00
NO EVENT     54   138      0.22164E-05 0.00000E+00
NO EVENT     54   139      0.21278E-05 0.00000E+00
NO EVENT     54   140      0.20427E-05 0.00000E+00
NO EVENT     54   141      0.19610E-05 0.00000E+00
NO EVENT     54   142      0.18825E-05 0.00000E+00
NO EVENT     54   143      0.18072E-05 0.00000E+00
NO EVENT     54   144      0.17349E-05 0.00000E+00
NO EVENT     54   145      0.16655E-05 0.00000E+00
NO EVENT     54   146      0.15989E-05 0.00000E+00
NO EVENT     54   147      0.15349E-05 0.00000E+00
NO EVENT     54   148      0.14736E-05 0.00000E+00
NO EVENT     54   149      0.14146E-05 0.00000E+00
NO EVENT     54   150      0.13580E-05 0.00000E+00
NO EVENT     54   151      0.13037E-05 0.00000E+00
NO EVENT     54   152      0.12516E-05 0.00000E+00
NO EVENT     54   153      0.12015E-05 0.00000E+00
NO EVENT     54   154      0.11534E-05 0.00000E+00
NO EVENT     54   155      0.11073E-05 0.00000E+00
NO EVENT     54   156      0.10630E-05 0.00000E+00
NO EVENT     54   157      0.10205E-05 0.00000E+00
NO EVENT     54   158      0.97967E-06 0.00000E+00
NO EVENT     54   159      0.94048E-06 0.00000E+00
NO EVENT     54   160      0.90286E-06 0.00000E+00
NO EVENT     54   161      0.86675E-06 0.00000E+00
NO EVENT     54   162      0.83208E-06 0.00000E+00
NO EVENT     54   163      0.79879E-06 0.00000E+00
NO EVENT     54   164      0.76684E-06 0.00000E+00
NO EVENT     54   165      0.73617E-06 0.00000E+00
NO EVENT     54   166      0.70672E-06 0.00000E+00
NO EVENT     54   167      0.67845E-06 0.00000E+00
NO EVENT     54   168      0.65131E-06 0.00000E+00
NO EVENT     54   169      0.62526E-06 0.00000E+00
NO EVENT     54   170      0.60025E-06 0.00000E+00
NO EVENT     54   171      0.57624E-06 0.00000E+00
NO EVENT     54   172      0.55319E-06 0.00000E+00
NO EVENT     54   173      0.53106E-06 0.00000E+00
NO EVENT     54   174      0.50982E-06 0.00000E+00
NO EVENT     54   175      0.48943E-06 0.00000E+00
NO EVENT     54   176      0.46985E-06 0.00000E+00
NO EVENT     54   177      0.45106E-06 0.00000E+00
NO EVENT     54   178      0.43301E-06 0.00000E+00
NO EVENT     54   179      0.41569E-06 0.00000E+00
NO EVENT     54   180      0.39907E-06 0.00000E+00
NO EVENT     54   181      0.38310E-06 0.00000E+00
NO EVENT     54   182      0.36778E-06 0.00000E+00
NO EVENT     54   183      0.35307E-06 0.00000E+00
NO EVENT     54   184      0.33895E-06 0.00000E+00
NO EVENT     54   185      0.32539E-06 0.00000E+00
NO EVENT     54   186      0.31237E-06 0.00000E+00
NO EVENT     54   187      0.29988E-06 0.00000E+00
NO EVENT     54   188      0.28788E-06 0.00000E+00
NO EVENT     54   189      0.27637E-06 0.00000E+00
NO EVENT     54   190      0.26531E-06 0.00000E+00
NO EVENT     54   191      0.25470E-06 0.00000E+00
NO EVENT     54   192      0.24451E-06 0.00000E+00
NO EVENT     54   193      0.23473E-06 0.00000E+00
NO EVENT     54   194      0.22534E-06 0.00000E+00
NO EVENT     54   195      0.21633E-06 0.00000E+00
NO EVENT     54   196      0.20768E-06 0.00000E+00
NO EVENT     54   197      0.19937E-06 0.00000E+00
NO EVENT     54   198      0.19139E-06 0.00000E+00
NO EVENT     54   199      0.18374E-06 0.00000E+00
NO EVENT     54   200      0.17639E-06 0.00000E+00
NO EVENT     54   201      0.16933E-06 0.00000E+00
NO EVENT     54   202      0.16256E-06 0.00000E+00
NO EVENT     54   203      0.15606E-06 0.00000E+00
NO EVENT     54   204      0.14981E-06 0.00000E+00
NO EVENT     54   205      0.14382E-06 0.00000E+00
NO EVENT     54   206      0.13807E-06 0.00000E+00
NO EVENT     54   207      0.13255E-06 0.00000E+00
NO EVENT     54   208      0.12724E-06 0.00000E+00
NO EVENT     54   209      0.12215E-06 0.00000E+00
NO EVENT     54   210      0.11727E-06 0.00000E+00
NO EVENT     54   211      0.11258E-06 0.00000E+00
NO EVENT     54   212      0.10807E-06 0.00000E+00
NO EVENT     54   213      0.10375E-06 0.00000E+00
NO EVENT     54   214      0.99602E-07 0.00000E+00
NO EVENT     54   215      0.95618E-07 0.00000E+00
NO EVENT     54   216      0.91793E-07 0.00000E+00
NO EVENT     54   217      0.88121E-07 0.00000E+00
NO EVENT     54   218      0.84596E-07 0.00000E+00
NO EVENT     54   219      0.81213E-07 0.00000E+00
NO EVENT     54   220      0.77964E-07 0.00000E+00
NO EVENT     54   221      0.74845E-07 0.00000E+00
NO EVENT     54   222      0.71852E-07 0.00000E+00
NO EVENT     54   223      0.68978E-07 0.00000E+00
NO EVENT     54   224      0.66218E-07 0.00000E+00
NO EVENT     54   225      0.63570E-07 0.00000E+00
NO EVENT     54   226      0.61027E-07 0.00000E+00
NO EVENT     54   227      0.58586E-07 0.00000E+00
NO EVENT     54   228      0.56242E-07 0.00000E+00
NO EVENT     54   229      0.53993E-07 0.00000E+00
NO EVENT     54   230      0.51833E-07 0.00000E+00
NO EVENT     54   231      0.49760E-07 0.00000E+00
NO EVENT     54   232      0.47769E-07 0.00000E+00
NO EVENT     54   233      0.45859E-07 0.00000E+00
NO EVENT     54   234      0.44024E-07 0.00000E+00
NO EVENT     54   235      0.42263E-07 0.00000E+00
NO EVENT     54   236      0.40573E-07 0.00000E+00
NO EVENT     54   237      0.38950E-07 0.00000E+00
NO EVENT     54   238      0.37392E-07 0.00000E+00
NO EVENT     54   239      0.35896E-07 0.00000E+00
NO EVENT     54   240      0.34460E-07 0.00000E+00
NO EVENT     54   241      0.33082E-07 0.00000E+00
NO EVENT     54   242      0.31759E-07 0.00000E+00
NO EVENT     54   243      0.30488E-07 0.00000E+00
NO EVENT     54   244      0.29269E-07 0.00000E+00
NO EVENT     54   245      0.28098E-07 0.00000E+00
NO EVENT     54   246      0.26974E-07 0.00000E+00
NO EVENT     54   247      0.25895E-07 0.00000E+00
NO EVENT     54   248      0.24859E-07 0.00000E+00
