NO EVENT     58   233      0.39092E-09 0.00000E+00
NO EVENT     58   234      0.37528E-09 0.00000E+00
NO EVENT     58   235      0.36027E-09 0.00000E+00
NO EVENT     58   236      0.34586E-09 0.00000E+00
NO EVENT     58   237      0.33202E-09 0.00000E+00
NO EVENT     58   238      0.31874E-09 0.00000E+00
NO EVENT     58   239      0.30599E-09 0.00000E+00
NO EVENT     58   240      0.29375E-09 0.00000E+00
NO EVENT     58   241      0.28200E-09 0.00000E+00
NO EVENT     58   242      0.27072E-09 0.00000E+00
NO EVENT     58   243      0.25989E-09 0.00000E+00
NO EVENT     58   244      0.24950E-09 0.00000E+00
NO EVENT     58   245      0.23952E-09 0.00000E+00
NO EVENT     58   246      0.22994E-09 0.00000E+00
NO EVENT     58   247      0.22074E-09 0.00000E+00
NO EVENT     58   248      0.21191E-09 0.00000E+00
NO EVENT     58   249      0.20343E-09 0.00000E+00
NO EVENT     58   250      0.19530E-09 0.00000E+00
NO EVENT     58   251      0.18748E-09 0.00000E+00
NO EVENT     58   252      0.17999E-09 0.00000E+00
NO EVENT     58   253      0.17279E-09 0.00000E+00
NO EVENT     58   254      0.16587E-09 0.00000E+00
NO EVENT     58   255      0.15924E-09 0.00000E+00
NO EVENT     58   256      0.15287E-09 0.00000E+00
NO EVENT     58   257      0.14676E-09 0.00000E+00
NO EVENT     58   258      0.14089E-09 0.00000E+00
NO EVENT     58   259      0.13525E-09 0.00000E+00
NO EVENT     58   260      0.12984E-09 0.00000E+00
NO EVENT     58   261      0.12465E-09 0.00000E+00
NO EVENT     58   262      0.11966E-09 0.00000E+00
NO EVENT     58   263      0.11487E-09 0.00000E+00
NO EVENT     58   264      0.11028E-09 0.00000E+00
NO EVENT     58   265      0.10587E-09 0.00000E+00
NO EVENT     58   266      0.10163E-09 0.00000E+00
NO EVENT     58   267      0.97568E-10 0.00000E+00
NO EVENT     58   268      0.93665E-10 0.00000E+00
NO EVENT     58   269      0.89918E-10 0.00000E+00
NO EVENT     58   270      0.86322E-10 0.00000E+00
NO EVENT     58   271      0.82869E-10 0.00000E+00
NO EVENT     58   272      0.79554E-10 0.00000E+00
NO EVENT     58   273      0.76372E-10 0.00000E+00
NO EVENT     58   274      0.73317E-10 0.00000E+00
NO EVENT     58   275      0.70384E-10 0.00000E+00
NO EVENT     58   276      0.67569E-10 0.00000E+00
NO EVENT     58   277      0.64866E-10 0.00000E+00
NO EVENT     58   278      0.62272E-10 0.00000E+00
NO EVENT     58   279      0.59781E-10 0.00000E+00
NO EVENT     58   280      0.57389E-10 0.00000E+00
NO EVENT     58   281      0.55094E-10 0.00000E+00
NO EVENT     58   282      0.52890E-10 0.00000E+00
NO EVENT     58   283      0.50775E-10 0.00000E+00
NO EVENT     58   284      0.48744E-10 0.00000E+00
NO EVENT     58   285      0.46794E-10 0.00000E+00
NO EVENT     58   286      0.44922E-10 0.00000E+00
NO EVENT     58   287      0.43125E-10 0.00000E+00
NO EVENT     58   288      0.41400E-10 0.00000E+00
NO EVENT     58   289      0.39744E-10 0.00000E+00
NO EVENT     58   290      0.38154E-10 0.00000E+00
NO EVENT     58   291      0.36628E-10 0.00000E+00
NO EVENT     58   292      0.35163E-10 0.00000E+00
NO EVENT     58   293      0.33757E-10 0.00000E+00
NO EVENT     58   294      0.32406E-10 0.00000E+00
NO EVENT     58   295      0.31110E-10 0.00000E+00
NO EVENT     58   296      0.29866E-10 0.00000E+00
NO EVENT     58   297      0.28671E-10 0.00000E+00
NO EVENT     58   298      0.27524E-10 0.00000E+00
NO EVENT     58   299      0.26423E-10 0.00000E+00
NO EVENT     58   300      0.25366E-10 0.00000E+00
NO EVENT     58   301      0.24352E-10 0.00000E+00
NO EVENT     58   302      0.23378E-10 0.00000E+00
NO EVENT     58   303      0.22442E-10 0.00000E+00
NO EVENT     58   304      0.21545E-10 0.00000E+00
NO EVENT     58   305      0.20683E-10 0.00000E+00
NO EVENT     58   306      0.19856E-10 0.00000E+00
NO EVENT     58   307      0.19061E-10 0.00000E+00
NO EVENT     58   308      0.18299E-10 0.00000E+00
NO EVENT     58   309      0.17567E-10 0.00000E+00
NO EVENT     58   310      0.16864E-10 0.00000E+00
NO EVENT     58   311      0.16190E-10 0.00000E+00
NO EVENT     58   312      0.15542E-10 0.00000E+00
NO EVENT     58   313      0.14920E-10 0.00000E+00
NO EVENT     58   314      0.14324E-10 0.00000E+00
NO EVENT     58   315      0.13751E-10 0.00000E+00
NO EVENT     58   316      0.13201E-10 0.00000E+00
NO EVENT     58   317      0.12673E-10 0.00000E+00
NO EVENT     58   318      0.12166E-10 0.00000E+00
NO EVENT     58   319      0.11679E-10 0.00000E+00
NO EVENT     58   320      0.11212E-10 0.00000E+00
NO EVENT     58   321      0.10763E-10 0.00000E+00
NO EVENT     58   322      0.10333E-10 0.00000E+00
NO EVENT     58   323      0.99196E-11 0.00000E+00
NO EVENT     58   324      0.95228E-11 0.00000E+00
NO EVENT     58   325      0.91419E-11 0.00000E+00
NO EVENT     58   326      0.87762E-11 0.00000E+00
NO EVENT     58   327      0.84252E-11 0.00000E+00
NO EVENT     58   328      0.80882E-11 0.00000E+00
NO EVENT     58   329      0.77647E-11 0.00000E+00
NO EVENT     58   330      0.74541E-11 0.00000E+00
NO EVENT     58   331      0.71559E-11 0.00000E+00
NO EVENT     58   332      0.68697E-11 0.00000E+00
NO EVENT     58   333      0.65949E-11 0.00000E+00
NO EVENT     58   334      0.63311E-11 0.00000E+00
NO EVENT     58   335      0.60778E-11 0.00000E+00
NO EVENT     58   336      0.58347E-11 0.00000E+00
NO EVENT     58   337      0.56013E-11 0.00000E+00
NO EVENT     58   338      0.53773E-11 0.00000E+00
NO EVENT     58   339      0.51622E-11 0.00000E+00
NO EVENT     58   340      0.49557E-11 0.00000E+00
NO EVENT     58   341      0.47575E-11 0.00000E+00
NO EVENT     58   342      0.45672E-11 0.00000E+00
NO EVENT     58   343      0.43845E-11 0.00000E+00
NO EVENT     58   344      0.42091E-11 0.00000E+00
NO EVENT     58   345      0.40408E-11 0.00000E+00
NO EVENT     58   346      0.38791E-11 0.00000E+00
NO EVENT     58   347      0.37240E-11 0.00000E+00
NO EVENT     58   348      0.35750E-11 0.00000E+00
NO EVENT     58   349      0.34320E-11 0.00000E+00
NO EVENT     58   350      0.32947E-11 0.00000E+00
NO EVENT     58   351      0.31629E-11 0.00000E+00
NO EVENT     58   352      0.30364E-11 0.00000E+00
NO EVENT     58   353      0.29150E-11 0.00000E+00
NO EVENT     58   354      0.27984E-11 0.00000E+00
NO EVENT     58   355      0.26864E-11 0.00000E+00
NO EVENT     58   356      0.25790E-11 0.00000E+00
NO EVENT     58   357      0.24758E-11 0.00000E+00
NO EVENT     58   358      0.23768E-11 0.00000E+00
NO EVENT     58   359      0.22817E-11 0.00000E+00
NO EVENT     58   360      0.21904E-11 0.00000E+00
NO EVENT     58   361      0.21028E-11 0.00000E+00
NO EVENT     58   362      0.20187E-11 0.00000E+00
NO EVENT     58   363      0.19380E-11 0.00000E+00
NO EVENT     58   364      0.18604E-11 0.00000E+00
NO EVENT     58   365      0.17860E-11 0.00000E+00
NO EVENT     59     1      0.17146E-11 0.00000E+00
NO EVENT     59     2      0.16460E-11 0.00000E+00
NO EVENT     59     3      0.15802E-11 0.00000E+00
NO EVENT     59     4      0.15170E-11 0.00000E+00
NO EVENT     59     5      0.14563E-11 0.00000E+00
NO EVENT     59     6      0.13980E-11 0.00000E+00
NO EVENT     59     7      0.13421E-11 0.00000E+00
NO EVENT     59     8      0.12884E-11 0.00000E+00
NO EVENT     59     9      0.12369E-11 0.00000E+00
NO EVENT     59    10      0.11874E-11 0.00000E+00
NO EVENT     59    11      0.11399E-11 0.00000E+00
NO EVENT     59    12      0.10943E-11 0.00000E+00
NO EVENT     59    13      0.10505E-11 0.00000E+00
NO EVENT     59    14      0.10085E-11 0.00000E+00
NO EVENT     59    15      0.96818E-12 0.00000E+00
NO EVENT     59    16      0.92945E-12 0.00000E+00
NO EVENT     59    17      0.89227E-12 0.00000E+00
NO EVENT     59    18      0.85658E-12 0.00000E+00
NO EVENT     59    19      0.82232E-12 0.00000E+00
NO EVENT     59    20      0.78943E-12 0.00000E+00
NO EVENT     59    21      0.75785E-12 0.00000E+00
NO EVENT     59    22      0.72754E-12 0.00000E+00
NO EVENT     59    23      0.69843E-12 0.00000E+00
NO EVENT     59    24      0.67050E-12 0.00000E+00
NO EVENT     59    25      0.64368E-12 0.00000E+00
NO EVENT     59    26      0.61793E-12 0.00000E+00
NO EVENT     59    27      0.59321E-12 0.00000E+00
NO EVENT     59    28      0.56948E-12 0.00000E+00
NO EVENT     59    29      0.54670E-12 0.00000E+00
NO EVENT     59    30      0.52484E-12 0.00000E+00
NO EVENT     59    31      0.50384E-12 0.00000E+00
NO EVENT     59    32      0.48369E-12 0.00000E+00
NO EVENT     59    33      0.46434E-12 0.00000E+00
NO EVENT     59    34      0.44577E-12 0.00000E+00
NO EVENT     59    35      0.42794E-12 0.00000E+00
NO EVENT     59    36      0.41082E-12 0.00000E+00
NO EVENT     59    37      0.39439E-12 0.00000E+00
NO EVENT     59    38      0.37861E-12 0.00000E+00
NO EVENT     59    39      0.36347E-12 0.00000E+00
NO EVENT     59    40      0.34893E-12 0.00000E+00
NO EVENT     59    41      0.33497E-12 0.00000E+00
NO EVENT     59    42      0.32157E-12 0.00000E+00
NO EVENT     59    43      0.30871E-12 0.00000E+00
NO EVENT     59    44      0.29636E-12 0.00000E+00
NO EVENT     59    45      0.28451E-12 0.00000E+00
NO EVENT     59    46      0.27313E-12 0.00000E+00
NO EVENT     59    47      0.26220E-12 0.00000E+00
NO EVENT     59    48      0.25171E-12 0.00000E+00
NO EVENT     59    49      0.24164E-12 0.00000E+00
NO EVENT     59    50      0.23198E-12 0.00000E+00
NO EVENT     59    51      0.22270E-12 0.00000E+00
NO EVENT     59    52      0.21379E-12 0.00000E+00
NO EVENT     59    53      0.20524E-12 0.00000E+00
NO EVENT     59    54      0.19703E-12 0.00000E+00
NO EVENT     59    55      0.18915E-12 0.00000E+00
NO EVENT     59    56      0.18158E-12 0.00000E+00
NO EVENT     59    57      0.17432E-12 0.00000E+00
NO EVENT     59    58      0.16735E-12 0.00000E+00
NO EVENT     59    59      0.16065E-12 0.00000E+00
NO EVENT     59    60      0.15423E-12 0.00000E+00
NO EVENT     59    61      0.14806E-12 0.00000E+00
NO EVENT     59    62      0.14214E-12 0.00000E+00
NO EVENT     59    63      0.13645E-12 0.00000E+00
NO EVENT     59    64      0.13099E-12 0.00000E+00
NO EVENT     59    65      0.12575E-12 0.00000E+00
NO EVENT     59    66      0.12072E-12 0.00000E+00
NO EVENT     59    67      0.11589E-12 0.00000E+00
NO EVENT     59    68      0.11126E-12 0.00000E+00
NO EVENT     59    69      0.10681E-12 0.00000E+00
NO EVENT     59    70      0.10254E-12 0.00000E+00
NO EVENT     59    71      0.98434E-13 0.00000E+00
NO EVENT     59    72      0.94496E-13 0.00000E+00
NO EVENT     59    73      0.90717E-13 0.00000E+00
NO EVENT     59    74      0.87088E-13 0.00000E+00
NO EVENT     59    75      0.83604E-13 0.00000E+00
NO EVENT     59    76      0.80260E-13 0.00000E+00
NO EVENT     59    77      0.77050E-13 0.00000E+00
NO EVENT     59    78      0.73968E-13 0.00000E+00
NO EVENT     59    79      0.71009E-13 0.00000E+00
NO EVENT     59    80      0.68169E-13 0.00000E+00
NO EVENT     59    81      0.65442E-13 0.00000E+00
NO EVENT     59    82      0.62824E-13 0.00000E+00
NO EVENT     59    83      0.60311E-13 0.00000E+00
NO EVENT     59    84      0.57899E-13 0.00000E+00
NO EVENT     59    85      0.55583E-13 0.00000E+00
NO EVENT     59    86      0.53360E-13 0.00000E+00
NO EVENT     59    87      0.51225E-13 0.00000E+00
NO EVENT     59    88      0.49176E-13 0.00000E+00
NO EVENT     59    89      0.47209E-13 0.00000E+00
NO EVENT     59    90      0.45321E-13 0.00000E+00
NO EVENT     59    91      0.43508E-13 0.00000E+00
NO EVENT     59    92      0.41768E-13 0.00000E+00
NO EVENT     59    93      0.40097E-13 0.00000E+00
NO EVENT     59    94      0.38493E-13 0.00000E+00
NO EVENT     59    95      0.36953E-13 0.00000E+00
NO EVENT     59    96      0.35475E-13 0.00000E+00
NO EVENT     59    97      0.34056E-13 0.00000E+00
NO EVENT     59    98      0.32694E-13 0.00000E+00
NO EVENT     59    99      0.31386E-13 0.00000E+00
NO EVENT     59   100      0.30131E-13 0.00000E+00
NO EVENT     59   101      0.28926E-13 0.00000E+00
NO EVENT     59   102      0.27769E-13 0.00000E+00
NO EVENT     59   103      0.26658E-13 0.00000E+00
NO EVENT     59   104      0.25591E-13 0.00000E+00
NO EVENT     59   105      0.24568E-13 0.00000E+00
NO EVENT     59   106      0.23585E-13 0.00000E+00
NO EVENT     59   107      0.22642E-13 0.00000E+00
NO EVENT     59   108      0.21736E-13 0.00000E+00
NO EVENT     59   109      0.20867E-13 0.00000E+00
NO EVENT     59   110      0.20032E-13 0.00000E+00
NO EVENT     59   111      0.19231E-13 0.00000E+00
NO EVENT     59   112      0.18461E-13 0.00000E+00
NO EVENT     59   113      0.17723E-13 0.00000E+00
NO EVENT     59   114      0.17014E-13 0.00000E+00
NO EVENT     59   115      0.16333E-13 0.00000E+00
NO EVENT     59   116      0.15680E-13 0.00000E+00
NO EVENT     59   117      0.15053E-13 0.00000E+00
NO EVENT     59   118      0.14451E-13 0.00000E+00
NO EVENT     59   119      0.13873E-13 0.00000E+00
NO EVENT     59   120      0.13318E-13 0.00000E+00
NO EVENT     59   121      0.12785E-13 0.00000E+00
NO EVENT     59   122      0.12274E-13 0.00000E+00
NO EVENT     59   123      0.11783E-13 0.00000E+00
NO EVENT     59   124      0.11311E-13 0.00000E+00
NO EVENT     59   125      0.10859E-13 0.00000E+00
NO EVENT     59   126      0.10425E-13 0.00000E+00
NO EVENT     59   127      0.10008E-13 0.00000E+00
NO EVENT     59   128      0.96074E-14 0.00000E+00
NO EVENT     59   129      0.92231E-14 0.00000E+00
NO EVENT     59   130      0.88542E-14 0.00000E+00
NO EVENT     59   131      0.85000E-14 0.00000E+00
NO EVENT     59   132      0.81600E-14 0.00000E+00
NO EVENT     59   133      0.78336E-14 0.00000E+00
NO EVENT     59   134      0.75202E-14 0.00000E+00
NO EVENT     59   135      0.72194E-14 0.00000E+00
NO EVENT     59   136      0.69307E-14 0.00000E+00
NO EVENT     59   137      0.66534E-14 0.00000E+00
NO EVENT     59   138      0.63873E-14 0.00000E+00
NO EVENT     59   139      0.61318E-14 0.00000E+00
NO EVENT     59   140      0.58865E-14 0.00000E+00
NO EVENT     59   141      0.56511E-14 0.00000E+00
NO EVENT     59   142      0.54250E-14 0.00000E+00
NO EVENT     59   143      0.52080E-14 0.00000E+00
NO EVENT     59   144      0.49997E-14 0.00000E+00
NO EVENT     59   145      0.47997E-14 0.00000E+00
NO EVENT     59   146      0.46077E-14 0.00000E+00
NO EVENT     59   147      0.44234E-14 0.00000E+00
NO EVENT     59   148      0.42465E-14 0.00000E+00
NO EVENT     59   149      0.40766E-14 0.00000E+00
NO EVENT     59   150      0.39136E-14 0.00000E+00
NO EVENT     59   151      0.37570E-14 0.00000E+00
NO EVENT     59   152      0.36067E-14 0.00000E+00
NO EVENT     59   153      0.34625E-14 0.00000E+00
NO EVENT     59   154      0.33240E-14 0.00000E+00
NO EVENT     59   155      0.31910E-14 0.00000E+00
NO EVENT     59   156      0.30634E-14 0.00000E+00
NO EVENT     59   157      0.29408E-14 0.00000E+00
NO EVENT     59   158      0.28232E-14 0.00000E+00
NO EVENT     59   159      0.27103E-14 0.00000E+00
NO EVENT     59   160      0.26019E-14 0.00000E+00
NO EVENT     59   161      0.24978E-14 0.00000E+00
NO EVENT     59   162      0.23979E-14 0.00000E+00
NO EVENT     59   163      0.23020E-14 0.00000E+00
NO EVENT     59   164      0.22099E-14 0.00000E+00
NO EVENT     59   165      0.21215E-14 0.00000E+00
NO EVENT     59   166      0.20366E-14 0.00000E+00
NO EVENT     59   167      0.19552E-14 0.00000E+00
NO EVENT     59   168      0.18770E-14 0.00000E+00
NO EVENT     59   169      0.18019E-14 0.00000E+00
NO EVENT     59   170      0.17298E-14 0.00000E+00
NO EVENT     59   171      0.16606E-14 0.00000E+00
NO EVENT     59   172      0.15942E-14 0.00000E+00
NO EVENT     59   173      0.15304E-14 0.00000E+00
NO EVENT     59   174      0.14692E-14 0.00000E+00
NO EVENT     59   175      0.14104E-14 0.00000E+00
NO EVENT     59   176      0.13540E-14 0.00000E+00
NO EVENT     59   177      0.12999E-14 0.00000E+00
NO EVENT     59   178      0.12479E-14 0.00000E+00
NO EVENT     59   179      0.11979E-14 0.00000E+00
NO EVENT     59   180      0.11500E-14 0.00000E+00
NO EVENT     59   181      0.11040E-14 0.00000E+00
NO EVENT     59   182      0.10599E-14 0.00000E+00
NO EVENT     59   183      0.10175E-14 0.00000E+00
NO EVENT     59   184      0.97677E-15 0.00000E+00
NO EVENT     59   185      0.93770E-15 0.00000E+00
NO EVENT     59   186      0.90019E-15 0.00000E+00
NO EVENT     59   187      0.86419E-15 0.00000E+00
NO EVENT     59   188      0.82962E-15 0.00000E+00
NO EVENT     59   189      0.79643E-15 0.00000E+00
NO EVENT     59   190      0.76458E-15 0.00000E+00
NO EVENT     59   191      0.73399E-15 0.00000E+00
NO EVENT     59   192      0.70463E-15 0.00000E+00
NO EVENT     59   193      0.67645E-15 0.00000E+00
NO EVENT     59   194      0.64939E-15 0.00000E+00
NO EVENT     59   195      0.62342E-15 0.00000E+00
NO EVENT     59   196      0.59848E-15 0.00000E+00
NO EVENT     59   197      0.57454E-15 0.00000E+00
NO EVENT     59   198      0.55156E-15 0.00000E+00
NO EVENT     59   199      0.52950E-15 0.00000E+00
NO EVENT     59   200      0.50832E-15 0.00000E+00
NO EVENT     59   201      0.48798E-15 0.00000E+00
NO EVENT     59   202      0.46846E-15 0.00000E+00
NO EVENT     59   203      0.44973E-15 0.00000E+00
NO EVENT     59   204      0.43174E-15 0.00000E+00
NO EVENT     59   205      0.41447E-15 0.00000E+00
NO EVENT     59   206      0.39789E-15 0.00000E+00
NO EVENT     59   207      0.38197E-15 0.00000E+00
NO EVENT     59   208      0.36669E-15 0.00000E+00
NO EVENT     59   209      0.35203E-15 0.00000E+00
NO EVENT     59   210      0.33794E-15 0.00000E+00
NO EVENT     59   211      0.32443E-15 0.00000E+00
NO EVENT     59   212      0.31145E-15 0.00000E+00
NO EVENT     59   213      0.29899E-15 0.00000E+00
NO EVENT     59   214      0.28703E-15 0.00000E+00
NO EVENT     59   215      0.27555E-15 0.00000E+00
NO EVENT     59   216      0.26453E-15 0.00000E+00
NO EVENT     59   217      0.25395E-15 0.00000E+00
NO EVENT     59   218      0.24379E-15 0.00000E+00
NO EVENT     59   219      0.23404E-15 0.00000E+00
NO EVENT     59   220      0.22468E-15 0.00000E+00
NO EVENT     59   221      0.21569E-15 0.00000E+00
NO EVENT     59   222      0.20706E-15 0.00000E+00
NO EVENT     59   223      0.19878E-15 0.00000E+00
NO EVENT     59   224      0.19083E-15 0.00000E+00
NO EVENT     59   225      0.18320E-15 0.00000E+00
NO EVENT     59   226      0.17587E-15 0.00000E+00
NO EVENT     59   227      0.16883E-15 0.00000E+00
NO EVENT     59   228      0.16208E-15 0.00000E+00
NO EVENT     59   229      0.15560E-15 0.00000E+00
NO EVENT     59   230      0.14937E-15 0.00000E+00
NO EVENT     59   231      0.14340E-15 0.00000E+00
NO EVENT     59   232      0.13766E-15 0.00000E+00
