  1   88     52   40.54  60.50   9.37   0.24   0.16   6.00   0.03   0.13   1.15
  1   89     52   40.54  60.50  11.17   0.24   0.16   6.00   0.03   0.13   1.15
  1   90     52   40.54  60.50  12.80   0.24   0.16   6.00   0.03   0.13   1.15
  1   91     52   40.54  60.50  13.82   0.24   0.16   6.00   0.03   0.13   1.15
  1   92     52   40.54  60.50  14.36   0.24   0.16   6.00   0.03   0.13   1.15
  1   93     52   40.54  60.50  13.98   0.24   0.16   6.00   0.03   0.13   1.15
  1   94     52   40.54  60.50  10.72   0.24   0.16   6.00   0.03   0.13   1.15
  1   95     52   40.54  60.50  12.61   0.24   0.16   6.00   0.03   0.13   1.15
  1   96     52   40.54  60.50  13.74   0.24   0.16   6.00   0.03   0.13   1.15
  1   97     52   40.54  60.50  14.76   0.24   0.16   6.00   0.03   0.13   1.15
  1   98     52   40.54  60.50  15.47   0.24   0.16   6.00   0.03   0.13   1.15
  1   99     52   40.54  60.50  15.85   0.24   0.16   6.00   0.03   0.13   1.15
  1  100     52   40.54  60.50  17.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  101     52   40.54  60.50  18.02   0.24   0.16   6.00   0.03   0.13   1.15
  1  102     52   40.54  60.50  17.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  103     52   40.54  60.50  17.68   0.24   0.16   6.00   0.03   0.13   1.15
  1  104     52   40.54  60.50  18.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  105     52   40.54  60.50  19.20   0.24   0.16   6.00   0.03   0.13   1.15
  1  106     52   40.54  60.50  19.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  107     52   40.54  60.50  19.86   0.24   0.16   6.00   0.03   0.13   1.15
  1  108     52   40.54  60.50  20.30   0.24   0.16   6.00   0.03   0.13   1.15
  1  109     52   40.54  60.50  19.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  110     52   40.54  60.50  18.98   0.24   0.16   6.00   0.03   0.13   1.15
  1  111     52   40.54  60.50  19.36   0.24   0.16   6.00   0.03   0.13   1.15
  1  112     52   40.54  60.50  19.73   0.24   0.16   6.00   0.03   0.13   1.15
  1  113     52   40.54  60.50  20.13   0.24   0.16   6.00   0.03   0.13   1.15
  1  114     52   40.54  60.50  20.24   0.24   0.16   6.00   0.03   0.13   1.15
  1  115     52   40.54  60.50  20.37   0.24   0.16   6.00   0.03   0.13   1.15
  1  116     52   40.54  60.50  20.45   0.24   0.16   6.00   0.03   0.13   1.15
  1  117     52   40.54  60.50  20.49   0.24   0.16   6.00   0.03   0.13   1.15
  1  118     52   40.54  60.50  19.84   0.24   0.16   6.00   0.03   0.13   1.15
  1  119     52   40.54  60.50  19.11   0.24   0.16   6.00   0.03   0.13   1.15
  1  120     52   40.54  60.50  19.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  121     52   40.54  60.50  19.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  122     52   40.54  60.50  20.16   0.24   0.16   6.00   0.03   0.13   1.15
  1  123     52   40.54  60.50  20.31   0.24   0.16   6.00   0.03   0.13   1.15
  1  124     52   40.54  60.50  20.40   0.24   0.16   6.00   0.03   0.13   1.15
  1  125     52   40.54  60.50  18.17   0.24   0.16   6.00   0.03   0.13   1.15
  1  126     52   40.54  60.50  18.83   0.24   0.16   6.00   0.03   0.13   1.15
  1  127     52   40.54  60.50  19.25   0.24   0.16   6.00   0.03   0.13   1.15
  1  128     52   40.54  60.50  19.73   0.24   0.16   6.00   0.03   0.13   1.15
  1  129     52   40.54  60.50  20.04   0.24   0.16   6.00   0.03   0.13   1.15
  1  130     52   40.54  60.50  20.25   0.24   0.16   6.00   0.03   0.13   1.15
  1  131     52   40.54  60.50  20.37   0.24   0.16   6.00   0.03   0.13   1.15
  1  132     52   40.54  60.50  20.45   0.24   0.16   6.00   0.03   0.13   1.15
  1  133     52   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  134     52   40.54  60.50  20.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  135     52   40.54  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  136     52   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  137     52   40.54  60.50  20.43   0.24   0.16   6.00   0.03   0.13   1.15
  1  138     52   40.54  60.50  20.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  139     52   40.54  60.50  20.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  140     52   40.54  60.50  20.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  141     52   40.54  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  142     52   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  143     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  144     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  145     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  146     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  147     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  148     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  149     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  150     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  151     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  152     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  153     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  154     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  155     52   40.54  60.50  20.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  156     52   40.54  60.50  20.40   0.24   0.16   6.00   0.03   0.13   1.15
  1  157     52   40.54  60.50  20.46   0.24   0.16   6.00   0.03   0.13   1.15
  1  158     52   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  159     52   40.54  60.50  20.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  160     52   40.54  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  161     52   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  162     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  163     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  164     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  165     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  166     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  167     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  168     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  169     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  170     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  171     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  172     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  173     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  174     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  175     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  176     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  177     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  178     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  179     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  180     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  181     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  182     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  183     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  184     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  185     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  186     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  187     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  188     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  189     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  190     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  191     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  192     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  193     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  194     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  195     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  196     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  197     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  198     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  199     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  200     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  201     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  202     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  203     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  204     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  205     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  206     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  207     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  208     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  209     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  210     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  211     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  212     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  213     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  214     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  215     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  216     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  217     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  218     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  219     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  220     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  221     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  222     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  223     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  224     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  225     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  226     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  227     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  228     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  229     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  230     52   40.54  60.50  19.64   0.24   0.16   6.00   0.03   0.13   1.15
  1  231     52   40.54  60.50  19.99   0.24   0.16   6.00   0.03   0.13   1.15
  1  232     52   40.54  60.50  20.20   0.24   0.16   6.00   0.03   0.13   1.15
  1  233     52   40.54  60.50  20.33   0.24   0.16   6.00   0.03   0.13   1.15
  1  234     52   40.54  60.50  20.42   0.24   0.16   6.00   0.03   0.13   1.15
  1  235     52   40.54  60.50  20.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  236     52   40.54  60.50  20.52   0.24   0.16   6.00   0.03   0.13   1.15
  1  237     52   40.54  60.50  20.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  238     52   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  239     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  240     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  241     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  242     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  243     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  244     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  245     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  246     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  247     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  248     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  249     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  250     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  251     52   40.54  60.50  17.23   0.24   0.16   6.00   0.03   0.13   1.15
  1  252     52   40.54  60.50  17.94   0.24   0.16   6.00   0.03   0.13   1.15
  1  253     52   40.54  60.50  17.65   0.24   0.16   6.00   0.03   0.13   1.15
  1  254     52   40.54  60.50  17.91   0.24   0.16   6.00   0.03   0.13   1.15
  1  255     52   40.54  60.50  18.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  256     52   40.54  60.50  19.09   0.24   0.16   6.00   0.03   0.13   1.15
  1  257     52   40.54  60.50  19.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  258     52   40.54  60.50  19.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  259     52   40.54  60.50  20.17   0.24   0.16   6.00   0.03   0.13   1.15
  1  260     52   40.54  60.50  20.31   0.24   0.16   6.00   0.03   0.13   1.15
  1  261     52   40.54  60.50  20.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  262     52   40.54  60.50  20.47   0.24   0.16   6.00   0.03   0.13   1.15
  1  263     52   40.54  60.50  20.51   0.24   0.16   6.00   0.03   0.13   1.15
  1  264     52   40.54  60.50  20.53   0.24   0.16   6.00   0.03   0.13   1.15
  1  265     52   40.54  60.50  20.55   0.24   0.16   6.00   0.03   0.13   1.15
  1  266     52   40.54  60.50  20.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  267     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  268     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  269     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  270     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  271     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  272     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  273     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  274     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  275     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  276     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  277     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  278     52   40.54  60.50  20.57   0.24   0.16   6.00   0.03   0.13   1.15
  1  279     52   40.54  60.50  19.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  280     52   40.54  60.50  16.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  281     52   40.54  60.50  16.90   0.24   0.16   6.00   0.03   0.13   1.15
  1  282     52   40.54  60.50  17.36   0.24   0.16   6.00   0.03   0.13   1.15
  1  283     52   40.54  60.50  17.67   0.24   0.16   6.00   0.03   0.13   1.15
  1  284     52   40.54  60.50  18.38   0.24   0.16   6.00   0.03   0.13   1.15
  1  285     52   40.54  60.50  18.86   0.24   0.16   6.00   0.03   0.13   1.15
  1  286     52   40.54  60.50  19.25   0.24   0.16   6.00   0.03   0.13   1.15
  1  287     52   40.54  60.50  19.59   0.24   0.16   6.00   0.03   0.13   1.15
  1  288     52   40.54  60.50  19.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  289     52   40.54  60.50  20.12   0.24   0.16   6.00   0.03   0.13   1.15
  1  290     52   40.54  60.50  20.25   0.24   0.16   6.00   0.03   0.13   1.15
  1  291     52   40.54  60.50  20.33   0.24   0.16   6.00   0.03   0.13   1.15
  1  292     52   40.54  60.50  20.42   0.24   0.16   6.00   0.03   0.13   1.15
  1  293     52   40.54  60.50  20.44   0.24   0.16   6.00   0.03   0.13   1.15
  1  294     52   40.54  60.50  20.48   0.24   0.16   6.00   0.03   0.13   1.15
  1  295     52   40.54  60.50  20.50   0.24   0.16   6.00   0.03   0.13   1.15
  1  296     52   40.54  60.50  19.41   0.24   0.16   6.00   0.03   0.13   1.15
  1  297     52   40.54  60.50  19.84   0.24   0.16   6.00   0.03   0.13   1.15
  1  298     52   40.54  60.50  19.95   0.24   0.16   6.00   0.03   0.13   1.15
  1  299     52   40.54  60.50  20.13   0.24   0.16   6.00   0.03   0.13   1.15
  1  300     52   40.54  60.50  20.30   0.24   0.16   6.00   0.03   0.13   1.15
  1  301     52   40.54  60.50  19.28   0.24   0.16   6.00   0.03   0.13   1.15
  1  302     52   40.54  60.50  19.32   0.24   0.16   6.00   0.03   0.13   1.15
  1  303     52   40.54  60.50  16.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  304     52   40.54  60.50  16.85   0.24   0.16   6.00   0.03   0.13   1.15
  1  305     52   40.54  60.50  17.18   0.24   0.16   6.00   0.03   0.13   1.15
  1  306     52   40.54  60.50  17.77   0.24   0.16   6.00   0.03   0.13   1.15
  1  307     52   40.54  60.50  17.87   0.24   0.16   6.00   0.03   0.13   1.15
  1  308     52   40.54  60.50  18.02   0.24   0.16   6.00   0.03   0.13   1.15
  1  309     52   40.54  60.50  18.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  310     52   40.54  60.50  18.43   0.24   0.16   6.00   0.03   0.13   1.15
  1  311     52   40.54  60.50  18.54   0.24   0.16   6.00   0.03   0.13   1.15
  1  312     52   40.54  60.50  18.84   0.24   0.16   6.00   0.03   0.13   1.15
  1  313     52   40.54  60.50  19.14   0.24   0.16   6.00   0.03   0.13   1.15
  1  314     52   40.54  60.50  19.39   0.24   0.16   6.00   0.03   0.13   1.15
  1  315     52   40.54  60.50  19.49   0.24   0.16   6.00   0.03   0.13   1.15
  1  316     52   40.54  60.50  19.56   0.24   0.16   6.00   0.03   0.13   1.15
  1  317     52   40.54  60.50  19.71   0.24   0.16   6.00   0.03   0.13   1.15
  1  318     52   40.54  60.50  19.88   0.24   0.16   6.00   0.03   0.13   1.15
  1  319     52   40.54  60.50  20.00   0.24   0.16   6.00   0.03   0.13   1.15
  1  320     52   40.54  60.50  20.13   0.24   0.16   6.00   0.03   0.13   1.15
  1  321     52   40.54  60.50  20.16   0.24   0.16   6.00   0.03   0.13   1.15
  1  322     52   40.54  60.50  20.21   0.24   0.16   6.00   0.03   0.13   1.15
  1  323     52   40.54  60.50  20.26   0.24   0.16   6.00   0.03   0.13   1.15
  1  324     52   40.54  60.50  20.29   0.24   0.16   6.00   0.03   0.13   1.15
  1  325     52   40.54  60.50  20.39   0.24   0.16   6.00   0.03   0.13   1.15
