NO EVENT     47    79      0.48619E+02 0.00000E+00
NO EVENT     47    80      0.46674E+02 0.00000E+00
NO EVENT     47    81      0.44808E+02 0.00000E+00
NO EVENT     47    82      0.43015E+02 0.00000E+00
NO EVENT     47    83      0.41295E+02 0.00000E+00
NO EVENT     47    84      0.39643E+02 0.00000E+00
NO EVENT     47    85      0.38057E+02 0.00000E+00
NO EVENT     47    86      0.36535E+02 0.00000E+00
NO EVENT     47    87      0.35073E+02 0.00000E+00
NO EVENT     47    88      0.33670E+02 0.00000E+00
NO EVENT     47    89      0.32324E+02 0.00000E+00
NO EVENT     47    90      0.31359E+02 0.00000E+00
SUBEVENT     47    91      0.48746E-05 0.24568E+00 0.00000E+00 0.00000E+00 0.34304E+02 0.00000E+00
SUBEVENT     47    92      0.23541E-04 0.11864E+01 0.00000E+00 0.00000E+00 0.39468E+02 0.00000E+00
SUBEVENT     47    93      0.17508E-04 0.88242E+00 0.00000E+00 0.00000E+00 0.44055E+02 0.00000E+00
SUBEVENT     47    94      0.31540E-06 0.15896E-01 0.00000E+00 0.00000E+00 0.46390E+02 0.00000E+00
NO EVENT     47    95      0.46345E+02 0.00000E+00
NO EVENT     47    96      0.45009E+02 0.00000E+00
NO EVENT     47    97      0.43227E+02 0.00000E+00
NO EVENT     47    98      0.41498E+02 0.00000E+00
NO EVENT     47    99      0.39838E+02 0.00000E+00
NO EVENT     47   100      0.38244E+02 0.00000E+00
NO EVENT     47   101      0.36714E+02 0.00000E+00
NO EVENT     47   102      0.35246E+02 0.00000E+00
NO EVENT     47   103      0.33836E+02 0.00000E+00
NO EVENT     47   104      0.32483E+02 0.00000E+00
NO EVENT     47   105      0.31183E+02 0.00000E+00
NO EVENT     47   106      0.29936E+02 0.00000E+00
NO EVENT     47   107      0.28738E+02 0.00000E+00
NO EVENT     47   108      0.27589E+02 0.00000E+00
NO EVENT     47   109      0.26485E+02 0.00000E+00
NO EVENT     47   110      0.25426E+02 0.00000E+00
NO EVENT     47   111      0.24409E+02 0.00000E+00
NO EVENT     47   112      0.23433E+02 0.00000E+00
NO EVENT     47   113      0.22495E+02 0.00000E+00
NO EVENT     47   114      0.21595E+02 0.00000E+00
NO EVENT     47   115      0.20732E+02 0.00000E+00
NO EVENT     47   116      0.19902E+02 0.00000E+00
NO EVENT     47   117      0.19106E+02 0.00000E+00
NO EVENT     47   118      0.18342E+02 0.00000E+00
NO EVENT     47   119      0.17608E+02 0.00000E+00
NO EVENT     47   120      0.16904E+02 0.00000E+00
NO EVENT     47   121      0.16228E+02 0.00000E+00
NO EVENT     47   122      0.15579E+02 0.00000E+00
NO EVENT     47   123      0.14956E+02 0.00000E+00
NO EVENT     47   124      0.14357E+02 0.00000E+00
NO EVENT     47   125      0.13783E+02 0.00000E+00
NO EVENT     47   126      0.13232E+02 0.00000E+00
NO EVENT     47   127      0.12702E+02 0.00000E+00
NO EVENT     47   128      0.12194E+02 0.00000E+00
NO EVENT     47   129      0.11707E+02 0.00000E+00
NO EVENT     47   130      0.11238E+02 0.00000E+00
NO EVENT     47   131      0.10789E+02 0.00000E+00
NO EVENT     47   132      0.10357E+02 0.00000E+00
NO EVENT     47   133      0.99430E+01 0.00000E+00
NO EVENT     47   134      0.95453E+01 0.00000E+00
NO EVENT     47   135      0.91634E+01 0.00000E+00
NO EVENT     47   136      0.87969E+01 0.00000E+00
NO EVENT     47   137      0.84450E+01 0.00000E+00
NO EVENT     47   138      0.81072E+01 0.00000E+00
NO EVENT     47   139      0.77829E+01 0.00000E+00
NO EVENT     47   140      0.74716E+01 0.00000E+00
NO EVENT     47   141      0.71728E+01 0.00000E+00
NO EVENT     47   142      0.68858E+01 0.00000E+00
NO EVENT     47   143      0.66104E+01 0.00000E+00
NO EVENT     47   144      0.63460E+01 0.00000E+00
NO EVENT     47   145      0.60922E+01 0.00000E+00
NO EVENT     47   146      0.58485E+01 0.00000E+00
NO EVENT     47   147      0.56145E+01 0.00000E+00
NO EVENT     47   148      0.53899E+01 0.00000E+00
NO EVENT     47   149      0.51744E+01 0.00000E+00
NO EVENT     47   150      0.49674E+01 0.00000E+00
NO EVENT     47   151      0.47687E+01 0.00000E+00
NO EVENT     47   152      0.45779E+01 0.00000E+00
NO EVENT     47   153      0.43948E+01 0.00000E+00
NO EVENT     47   154      0.42190E+01 0.00000E+00
NO EVENT     47   155      0.40503E+01 0.00000E+00
NO EVENT     47   156      0.38883E+01 0.00000E+00
NO EVENT     47   157      0.37327E+01 0.00000E+00
NO EVENT     47   158      0.35834E+01 0.00000E+00
NO EVENT     47   159      0.34401E+01 0.00000E+00
NO EVENT     47   160      0.33025E+01 0.00000E+00
NO EVENT     47   161      0.31704E+01 0.00000E+00
NO EVENT     47   162      0.30436E+01 0.00000E+00
NO EVENT     47   163      0.29218E+01 0.00000E+00
NO EVENT     47   164      0.28049E+01 0.00000E+00
NO EVENT     47   165      0.26927E+01 0.00000E+00
NO EVENT     47   166      0.25850E+01 0.00000E+00
NO EVENT     47   167      0.24816E+01 0.00000E+00
NO EVENT     47   168      0.23824E+01 0.00000E+00
NO EVENT     47   169      0.22871E+01 0.00000E+00
NO EVENT     47   170      0.21956E+01 0.00000E+00
NO EVENT     47   171      0.21078E+01 0.00000E+00
NO EVENT     47   172      0.20235E+01 0.00000E+00
NO EVENT     47   173      0.19425E+01 0.00000E+00
NO EVENT     47   174      0.18648E+01 0.00000E+00
NO EVENT     47   175      0.17902E+01 0.00000E+00
NO EVENT     47   176      0.17186E+01 0.00000E+00
NO EVENT     47   177      0.16499E+01 0.00000E+00
NO EVENT     47   178      0.15839E+01 0.00000E+00
NO EVENT     47   179      0.15205E+01 0.00000E+00
NO EVENT     47   180      0.14597E+01 0.00000E+00
NO EVENT     47   181      0.14013E+01 0.00000E+00
NO EVENT     47   182      0.13453E+01 0.00000E+00
NO EVENT     47   183      0.12915E+01 0.00000E+00
NO EVENT     47   184      0.12398E+01 0.00000E+00
NO EVENT     47   185      0.11902E+01 0.00000E+00
NO EVENT     47   186      0.11426E+01 0.00000E+00
NO EVENT     47   187      0.10969E+01 0.00000E+00
NO EVENT     47   188      0.10530E+01 0.00000E+00
NO EVENT     47   189      0.10109E+01 0.00000E+00
NO EVENT     47   190      0.97046E+00 0.00000E+00
NO EVENT     47   191      0.93164E+00 0.00000E+00
NO EVENT     47   192      0.89437E+00 0.00000E+00
NO EVENT     47   193      0.85860E+00 0.00000E+00
NO EVENT     47   194      0.82425E+00 0.00000E+00
NO EVENT     47   195      0.79128E+00 0.00000E+00
NO EVENT     47   196      0.75963E+00 0.00000E+00
NO EVENT     47   197      0.72925E+00 0.00000E+00
NO EVENT     47   198      0.70008E+00 0.00000E+00
NO EVENT     47   199      0.67207E+00 0.00000E+00
NO EVENT     47   200      0.64519E+00 0.00000E+00
NO EVENT     47   201      0.61938E+00 0.00000E+00
NO EVENT     47   202      0.59461E+00 0.00000E+00
NO EVENT     47   203      0.57082E+00 0.00000E+00
NO EVENT     47   204      0.54799E+00 0.00000E+00
NO EVENT     47   205      0.52607E+00 0.00000E+00
NO EVENT     47   206      0.50503E+00 0.00000E+00
NO EVENT     47   207      0.48483E+00 0.00000E+00
NO EVENT     47   208      0.46543E+00 0.00000E+00
NO EVENT     47   209      0.44682E+00 0.00000E+00
NO EVENT     47   210      0.42894E+00 0.00000E+00
NO EVENT     47   211      0.41179E+00 0.00000E+00
NO EVENT     47   212      0.39532E+00 0.00000E+00
NO EVENT     47   213      0.37950E+00 0.00000E+00
NO EVENT     47   214      0.36432E+00 0.00000E+00
NO EVENT     47   215      0.34975E+00 0.00000E+00
NO EVENT     47   216      0.33576E+00 0.00000E+00
NO EVENT     47   217      0.32233E+00 0.00000E+00
NO EVENT     47   218      0.30944E+00 0.00000E+00
NO EVENT     47   219      0.29706E+00 0.00000E+00
NO EVENT     47   220      0.28518E+00 0.00000E+00
NO EVENT     47   221      0.27377E+00 0.00000E+00
NO EVENT     47   222      0.26282E+00 0.00000E+00
NO EVENT     47   223      0.25231E+00 0.00000E+00
NO EVENT     47   224      0.24221E+00 0.00000E+00
NO EVENT     47   225      0.23252E+00 0.00000E+00
NO EVENT     47   226      0.22322E+00 0.00000E+00
NO EVENT     47   227      0.21429E+00 0.00000E+00
NO EVENT     47   228      0.20572E+00 0.00000E+00
NO EVENT     47   229      0.19749E+00 0.00000E+00
NO EVENT     47   230      0.18959E+00 0.00000E+00
NO EVENT     47   231      0.18201E+00 0.00000E+00
NO EVENT     47   232      0.17473E+00 0.00000E+00
NO EVENT     47   233      0.16774E+00 0.00000E+00
NO EVENT     47   234      0.16103E+00 0.00000E+00
NO EVENT     47   235      0.15459E+00 0.00000E+00
NO EVENT     47   236      0.14841E+00 0.00000E+00
NO EVENT     47   237      0.14247E+00 0.00000E+00
NO EVENT     47   238      0.13677E+00 0.00000E+00
NO EVENT     47   239      0.13130E+00 0.00000E+00
NO EVENT     47   240      0.12605E+00 0.00000E+00
NO EVENT     47   241      0.12101E+00 0.00000E+00
NO EVENT     47   242      0.11617E+00 0.00000E+00
NO EVENT     47   243      0.11152E+00 0.00000E+00
NO EVENT     47   244      0.10706E+00 0.00000E+00
NO EVENT     47   245      0.10278E+00 0.00000E+00
NO EVENT     47   246      0.98666E-01 0.00000E+00
NO EVENT     47   247      0.94719E-01 0.00000E+00
NO EVENT     47   248      0.90930E-01 0.00000E+00
NO EVENT     47   249      0.87293E-01 0.00000E+00
NO EVENT     47   250      0.83801E-01 0.00000E+00
NO EVENT     47   251      0.80449E-01 0.00000E+00
NO EVENT     47   252      0.77231E-01 0.00000E+00
NO EVENT     47   253      0.74142E-01 0.00000E+00
NO EVENT     47   254      0.71176E-01 0.00000E+00
NO EVENT     47   255      0.68329E-01 0.00000E+00
NO EVENT     47   256      0.65596E-01 0.00000E+00
NO EVENT     47   257      0.62972E-01 0.00000E+00
NO EVENT     47   258      0.60453E-01 0.00000E+00
NO EVENT     47   259      0.58035E-01 0.00000E+00
NO EVENT     47   260      0.55714E-01 0.00000E+00
NO EVENT     47   261      0.53485E-01 0.00000E+00
NO EVENT     47   262      0.51346E-01 0.00000E+00
NO EVENT     47   263      0.49292E-01 0.00000E+00
NO EVENT     47   264      0.47320E-01 0.00000E+00
NO EVENT     47   265      0.45428E-01 0.00000E+00
NO EVENT     47   266      0.43610E-01 0.00000E+00
NO EVENT     47   267      0.41866E-01 0.00000E+00
NO EVENT     47   268      0.40191E-01 0.00000E+00
NO EVENT     47   269      0.38584E-01 0.00000E+00
NO EVENT     47   270      0.37040E-01 0.00000E+00
NO EVENT     47   271      0.35559E-01 0.00000E+00
NO EVENT     47   272      0.34136E-01 0.00000E+00
NO EVENT     47   273      0.32771E-01 0.00000E+00
NO EVENT     47   274      0.31460E-01 0.00000E+00
NO EVENT     47   275      0.30202E-01 0.00000E+00
NO EVENT     47   276      0.28994E-01 0.00000E+00
NO EVENT     47   277      0.27834E-01 0.00000E+00
NO EVENT     47   278      0.26721E-01 0.00000E+00
NO EVENT     47   279      0.25652E-01 0.00000E+00
NO EVENT     47   280      0.24626E-01 0.00000E+00
NO EVENT     47   281      0.23641E-01 0.00000E+00
NO EVENT     47   282      0.22695E-01 0.00000E+00
NO EVENT     47   283      0.21787E-01 0.00000E+00
NO EVENT     47   284      0.20916E-01 0.00000E+00
NO EVENT     47   285      0.20079E-01 0.00000E+00
NO EVENT     47   286      0.19276E-01 0.00000E+00
NO EVENT     47   287      0.18505E-01 0.00000E+00
NO EVENT     47   288      0.17765E-01 0.00000E+00
NO EVENT     47   289      0.17054E-01 0.00000E+00
NO EVENT     47   290      0.16372E-01 0.00000E+00
NO EVENT     47   291      0.15717E-01 0.00000E+00
NO EVENT     47   292      0.15088E-01 0.00000E+00
NO EVENT     47   293      0.14485E-01 0.00000E+00
NO EVENT     47   294      0.13905E-01 0.00000E+00
NO EVENT     47   295      0.13349E-01 0.00000E+00
NO EVENT     47   296      0.12815E-01 0.00000E+00
NO EVENT     47   297      0.12303E-01 0.00000E+00
NO EVENT     47   298      0.11811E-01 0.00000E+00
NO EVENT     47   299      0.11338E-01 0.00000E+00
NO EVENT     47   300      0.10885E-01 0.00000E+00
NO EVENT     47   301      0.10449E-01 0.00000E+00
NO EVENT     47   302      0.10031E-01 0.00000E+00
NO EVENT     47   303      0.96300E-02 0.00000E+00
NO EVENT     47   304      0.92448E-02 0.00000E+00
NO EVENT     47   305      0.88750E-02 0.00000E+00
NO EVENT     47   306      0.85200E-02 0.00000E+00
NO EVENT     47   307      0.81792E-02 0.00000E+00
NO EVENT     47   308      0.78520E-02 0.00000E+00
NO EVENT     47   309      0.75379E-02 0.00000E+00
NO EVENT     47   310      0.72364E-02 0.00000E+00
NO EVENT     47   311      0.69470E-02 0.00000E+00
NO EVENT     47   312      0.66691E-02 0.00000E+00
NO EVENT     47   313      0.64023E-02 0.00000E+00
NO EVENT     47   314      0.61462E-02 0.00000E+00
NO EVENT     47   315      0.59004E-02 0.00000E+00
NO EVENT     47   316      0.56644E-02 0.00000E+00
NO EVENT     47   317      0.54378E-02 0.00000E+00
NO EVENT     47   318      0.52203E-02 0.00000E+00
NO EVENT     47   319      0.50115E-02 0.00000E+00
NO EVENT     47   320      0.48110E-02 0.00000E+00
NO EVENT     47   321      0.46186E-02 0.00000E+00
NO EVENT     47   322      0.44338E-02 0.00000E+00
NO EVENT     47   323      0.42565E-02 0.00000E+00
NO EVENT     47   324      0.40862E-02 0.00000E+00
NO EVENT     47   325      0.39228E-02 0.00000E+00
NO EVENT     47   326      0.37659E-02 0.00000E+00
NO EVENT     47   327      0.36152E-02 0.00000E+00
NO EVENT     47   328      0.34706E-02 0.00000E+00
NO EVENT     47   329      0.33318E-02 0.00000E+00
NO EVENT     47   330      0.31985E-02 0.00000E+00
NO EVENT     47   331      0.30706E-02 0.00000E+00
NO EVENT     47   332      0.29478E-02 0.00000E+00
NO EVENT     47   333      0.28298E-02 0.00000E+00
NO EVENT     47   334      0.27167E-02 0.00000E+00
NO EVENT     47   335      0.26080E-02 0.00000E+00
NO EVENT     47   336      0.25037E-02 0.00000E+00
NO EVENT     47   337      0.24035E-02 0.00000E+00
NO EVENT     47   338      0.23074E-02 0.00000E+00
NO EVENT     47   339      0.22151E-02 0.00000E+00
NO EVENT     47   340      0.21265E-02 0.00000E+00
NO EVENT     47   341      0.20414E-02 0.00000E+00
NO EVENT     47   342      0.19598E-02 0.00000E+00
NO EVENT     47   343      0.18814E-02 0.00000E+00
NO EVENT     47   344      0.18061E-02 0.00000E+00
NO EVENT     47   345      0.17339E-02 0.00000E+00
NO EVENT     47   346      0.16645E-02 0.00000E+00
NO EVENT     47   347      0.15979E-02 0.00000E+00
NO EVENT     47   348      0.15340E-02 0.00000E+00
NO EVENT     47   349      0.14727E-02 0.00000E+00
NO EVENT     47   350      0.14138E-02 0.00000E+00
NO EVENT     47   351      0.13572E-02 0.00000E+00
NO EVENT     47   352      0.13029E-02 0.00000E+00
NO EVENT     47   353      0.12508E-02 0.00000E+00
NO EVENT     47   354      0.12008E-02 0.00000E+00
NO EVENT     47   355      0.11527E-02 0.00000E+00
NO EVENT     47   356      0.11066E-02 0.00000E+00
NO EVENT     47   357      0.10624E-02 0.00000E+00
NO EVENT     47   358      0.10199E-02 0.00000E+00
NO EVENT     47   359      0.97907E-03 0.00000E+00
NO EVENT     47   360      0.93991E-03 0.00000E+00
NO EVENT     47   361      0.90231E-03 0.00000E+00
NO EVENT     47   362      0.86622E-03 0.00000E+00
NO EVENT     47   363      0.83157E-03 0.00000E+00
NO EVENT     47   364      0.79831E-03 0.00000E+00
NO EVENT     47   365      0.76638E-03 0.00000E+00
NO EVENT     48     1      0.73572E-03 0.00000E+00
NO EVENT     48     2      0.70629E-03 0.00000E+00
NO EVENT     48     3      0.67804E-03 0.00000E+00
NO EVENT     48     4      0.65092E-03 0.00000E+00
NO EVENT     48     5      0.62488E-03 0.00000E+00
NO EVENT     48     6      0.59989E-03 0.00000E+00
NO EVENT     48     7      0.57589E-03 0.00000E+00
NO EVENT     48     8      0.15123E+01 0.00000E+00
NO EVENT     48     9      0.47537E+01 0.00000E+00
NO EVENT     48    10      0.76066E+01 0.00000E+00
NO EVENT     48    11      0.94059E+01 0.00000E+00
NO EVENT     48    12      0.10193E+02 0.00000E+00
NO EVENT     48    13      0.10310E+02 0.00000E+00
NO EVENT     48    14      0.10076E+02 0.00000E+00
NO EVENT     48    15      0.96911E+01 0.00000E+00
NO EVENT     48    16      0.93035E+01 0.00000E+00
NO EVENT     48    17      0.89313E+01 0.00000E+00
NO EVENT     48    18      0.85741E+01 0.00000E+00
NO EVENT     48    19      0.82311E+01 0.00000E+00
NO EVENT     48    20      0.79019E+01 0.00000E+00
NO EVENT     48    21      0.75858E+01 0.00000E+00
NO EVENT     48    22      0.72824E+01 0.00000E+00
NO EVENT     48    23      0.69911E+01 0.00000E+00
NO EVENT     48    24      0.67114E+01 0.00000E+00
NO EVENT     48    25      0.68314E+01 0.00000E+00
SUBEVENT     48    26      0.49675E-06 0.25036E-01 0.00000E+00 0.00000E+00 0.99427E+01 0.00000E+00
SUBEVENT     48    27      0.19489E-04 0.98226E+00 0.00000E+00 0.00000E+00 0.15730E+02 0.00000E+00
SUBEVENT     48    28      0.29882E-04 0.15060E+01 0.00000E+00 0.00000E+00 0.22182E+02 0.00000E+00
SUBEVENT     48    29      0.20985E-04 0.10576E+01 0.00000E+00 0.00000E+00 0.27721E+02 0.00000E+00
SUBEVENT     48    30      0.49855E-05 0.25127E+00 0.00000E+00 0.00000E+00 0.31766E+02 0.00000E+00
NO EVENT     48    31      0.34484E+02 0.00000E+00
NO EVENT     48    32      0.37166E+02 0.00000E+00
SUBEVENT     48    33      0.84970E-05 0.42825E+00 0.00000E+00 0.00000E+00 0.40971E+02 0.00000E+00
SUBEVENT     48    34      0.49029E-04 0.24711E+01 0.00000E+00 0.00000E+00 0.47720E+02 0.00000E+00
SUBEVENT     48    35      0.12317E-03 0.62080E+01 0.00000E+00 0.00000E+00 0.59937E+02 0.00000E+00
SUBEVENT     48    36      0.19754E-03 0.99560E+01 0.00000E+00 0.00000E+00 0.77576E+02 0.00000E+00
SUBEVENT     48    37      0.22886E-03 0.11534E+02 0.00000E+00 0.00000E+00 0.97142E+02 0.00000E+00
SUBEVENT     48    38      0.21012E-03 0.10590E+02 0.00000E+00 0.00000E+00 0.11458E+03 0.00000E+00
SUBEVENT     48    39      0.16845E-03 0.84897E+01 0.00000E+00 0.00000E+00 0.12808E+03 0.00000E+00
SUBEVENT     48    40      0.13308E-03 0.67074E+01 0.00000E+00 0.00000E+00 0.13822E+03 0.00000E+00
SUBEVENT     48    41      0.11445E-03 0.57680E+01 0.00000E+00 0.00000E+00 0.14644E+03 0.00000E+00
SUBEVENT     48    42      0.10599E-03 0.53420E+01 0.00000E+00 0.00000E+00 0.15365E+03 0.00000E+00
SUBEVENT     48    43      0.95581E-04 0.48173E+01 0.00000E+00 0.00000E+00 0.15978E+03 0.00000E+00
SUBEVENT     48    44      0.78919E-04 0.39775E+01 0.00000E+00 0.00000E+00 0.16438E+03 0.00000E+00
SUBEVENT     48    45      0.54813E-04 0.27626E+01 0.00000E+00 0.00000E+00 0.16692E+03 0.00000E+00
SUBEVENT     48    46      0.31108E-04 0.15679E+01 0.00000E+00 0.00000E+00 0.16748E+03 0.00000E+00
SUBEVENT     48    47      0.17218E-04 0.86779E+00 0.00000E+00 0.00000E+00 0.16689E+03 0.00000E+00
SUBEVENT     48    48      0.11008E-04 0.55481E+00 0.00000E+00 0.00000E+00 0.16584E+03 0.00000E+00
SUBEVENT     48    49      0.24573E-05 0.12385E+00 0.00000E+00 0.00000E+00 0.16412E+03 0.00000E+00
NO EVENT     48    50      0.16139E+03 0.00000E+00
NO EVENT     48    51      0.15748E+03 0.00000E+00
NO EVENT     48    52      0.15259E+03 0.00000E+00
NO EVENT     48    53      0.14706E+03 0.00000E+00
NO EVENT     48    54      0.14135E+03 0.00000E+00
NO EVENT     48    55      0.13570E+03 0.00000E+00
NO EVENT     48    56      0.13027E+03 0.00000E+00
NO EVENT     48    57      0.12506E+03 0.00000E+00
NO EVENT     48    58      0.12006E+03 0.00000E+00
NO EVENT     48    59      0.11526E+03 0.00000E+00
NO EVENT     48    60      0.11065E+03 0.00000E+00
NO EVENT     48    61      0.10622E+03 0.00000E+00
NO EVENT     48    62      0.10272E+03 0.00000E+00
NO EVENT     48    63      0.10157E+03 0.00000E+00
NO EVENT     48    64      0.10155E+03 0.00000E+00
NO EVENT     48    65      0.10102E+03 0.00000E+00
