NO EVENT     56   119      0.56437E-06 0.00000E+00
NO EVENT     56   120      0.54179E-06 0.00000E+00
NO EVENT     56   121      0.52012E-06 0.00000E+00
NO EVENT     56   122      0.49932E-06 0.00000E+00
NO EVENT     56   123      0.47934E-06 0.00000E+00
NO EVENT     56   124      0.46017E-06 0.00000E+00
NO EVENT     56   125      0.44176E-06 0.00000E+00
NO EVENT     56   126      0.42409E-06 0.00000E+00
NO EVENT     56   127      0.40713E-06 0.00000E+00
NO EVENT     56   128      0.39084E-06 0.00000E+00
NO EVENT     56   129      0.37521E-06 0.00000E+00
NO EVENT     56   130      0.36020E-06 0.00000E+00
NO EVENT     56   131      0.34579E-06 0.00000E+00
NO EVENT     56   132      0.33196E-06 0.00000E+00
NO EVENT     56   133      0.31868E-06 0.00000E+00
NO EVENT     56   134      0.30594E-06 0.00000E+00
NO EVENT     56   135      0.29370E-06 0.00000E+00
NO EVENT     56   136      0.28195E-06 0.00000E+00
NO EVENT     56   137      0.27067E-06 0.00000E+00
NO EVENT     56   138      0.25985E-06 0.00000E+00
NO EVENT     56   139      0.24945E-06 0.00000E+00
NO EVENT     56   140      0.23947E-06 0.00000E+00
NO EVENT     56   141      0.22990E-06 0.00000E+00
NO EVENT     56   142      0.22070E-06 0.00000E+00
NO EVENT     56   143      0.21187E-06 0.00000E+00
NO EVENT     56   144      0.20340E-06 0.00000E+00
NO EVENT     56   145      0.19526E-06 0.00000E+00
NO EVENT     56   146      0.18745E-06 0.00000E+00
NO EVENT     56   147      0.17995E-06 0.00000E+00
NO EVENT     56   148      0.17275E-06 0.00000E+00
NO EVENT     56   149      0.16584E-06 0.00000E+00
NO EVENT     56   150      0.15921E-06 0.00000E+00
NO EVENT     56   151      0.15284E-06 0.00000E+00
NO EVENT     56   152      0.14673E-06 0.00000E+00
NO EVENT     56   153      0.14086E-06 0.00000E+00
NO EVENT     56   154      0.13522E-06 0.00000E+00
NO EVENT     56   155      0.12982E-06 0.00000E+00
NO EVENT     56   156      0.12462E-06 0.00000E+00
NO EVENT     56   157      0.11964E-06 0.00000E+00
NO EVENT     56   158      0.11485E-06 0.00000E+00
NO EVENT     56   159      0.11026E-06 0.00000E+00
NO EVENT     56   160      0.10585E-06 0.00000E+00
NO EVENT     56   161      0.10161E-06 0.00000E+00
NO EVENT     56   162      0.97550E-07 0.00000E+00
NO EVENT     56   163      0.93648E-07 0.00000E+00
NO EVENT     56   164      0.89902E-07 0.00000E+00
NO EVENT     56   165      0.86306E-07 0.00000E+00
NO EVENT     56   166      0.82854E-07 0.00000E+00
NO EVENT     56   167      0.79539E-07 0.00000E+00
NO EVENT     56   168      0.76358E-07 0.00000E+00
NO EVENT     56   169      0.73304E-07 0.00000E+00
NO EVENT     56   170      0.70371E-07 0.00000E+00
NO EVENT     56   171      0.67557E-07 0.00000E+00
NO EVENT     56   172      0.64854E-07 0.00000E+00
NO EVENT     56   173      0.62260E-07 0.00000E+00
NO EVENT     56   174      0.59770E-07 0.00000E+00
NO EVENT     56   175      0.57379E-07 0.00000E+00
NO EVENT     56   176      0.55084E-07 0.00000E+00
NO EVENT     56   177      0.52880E-07 0.00000E+00
NO EVENT     56   178      0.50765E-07 0.00000E+00
NO EVENT     56   179      0.48735E-07 0.00000E+00
NO EVENT     56   180      0.46785E-07 0.00000E+00
NO EVENT     56   181      0.44914E-07 0.00000E+00
NO EVENT     56   182      0.43117E-07 0.00000E+00
NO EVENT     56   183      0.41393E-07 0.00000E+00
NO EVENT     56   184      0.39737E-07 0.00000E+00
NO EVENT     56   185      0.38147E-07 0.00000E+00
NO EVENT     56   186      0.36621E-07 0.00000E+00
NO EVENT     56   187      0.35157E-07 0.00000E+00
NO EVENT     56   188      0.33750E-07 0.00000E+00
NO EVENT     56   189      0.32400E-07 0.00000E+00
NO EVENT     56   190      0.31104E-07 0.00000E+00
NO EVENT     56   191      0.29860E-07 0.00000E+00
NO EVENT     56   192      0.28666E-07 0.00000E+00
NO EVENT     56   193      0.27519E-07 0.00000E+00
NO EVENT     56   194      0.26418E-07 0.00000E+00
NO EVENT     56   195      0.25362E-07 0.00000E+00
NO EVENT     56   196      0.24347E-07 0.00000E+00
NO EVENT     56   197      0.23373E-07 0.00000E+00
NO EVENT     56   198      0.22438E-07 0.00000E+00
NO EVENT     56   199      0.21541E-07 0.00000E+00
NO EVENT     56   200      0.20679E-07 0.00000E+00
NO EVENT     56   201      0.19852E-07 0.00000E+00
NO EVENT     56   202      0.19058E-07 0.00000E+00
NO EVENT     56   203      0.18296E-07 0.00000E+00
NO EVENT     56   204      0.17564E-07 0.00000E+00
NO EVENT     56   205      0.16861E-07 0.00000E+00
NO EVENT     56   206      0.16187E-07 0.00000E+00
NO EVENT     56   207      0.15539E-07 0.00000E+00
NO EVENT     56   208      0.14918E-07 0.00000E+00
NO EVENT     56   209      0.14321E-07 0.00000E+00
NO EVENT     56   210      0.13748E-07 0.00000E+00
NO EVENT     56   211      0.13198E-07 0.00000E+00
NO EVENT     56   212      0.12670E-07 0.00000E+00
NO EVENT     56   213      0.12164E-07 0.00000E+00
NO EVENT     56   214      0.11677E-07 0.00000E+00
NO EVENT     56   215      0.11210E-07 0.00000E+00
NO EVENT     56   216      0.10761E-07 0.00000E+00
NO EVENT     56   217      0.10331E-07 0.00000E+00
NO EVENT     56   218      0.99178E-08 0.00000E+00
NO EVENT     56   219      0.95211E-08 0.00000E+00
NO EVENT     56   220      0.91402E-08 0.00000E+00
NO EVENT     56   221      0.87746E-08 0.00000E+00
NO EVENT     56   222      0.84236E-08 0.00000E+00
NO EVENT     56   223      0.80867E-08 0.00000E+00
NO EVENT     56   224      0.77632E-08 0.00000E+00
NO EVENT     56   225      0.74527E-08 0.00000E+00
NO EVENT     56   226      0.71546E-08 0.00000E+00
NO EVENT     56   227      0.68684E-08 0.00000E+00
NO EVENT     56   228      0.65937E-08 0.00000E+00
NO EVENT     56   229      0.63299E-08 0.00000E+00
NO EVENT     56   230      0.60767E-08 0.00000E+00
NO EVENT     56   231      0.58337E-08 0.00000E+00
NO EVENT     56   232      0.56003E-08 0.00000E+00
NO EVENT     56   233      0.53763E-08 0.00000E+00
NO EVENT     56   234      0.51613E-08 0.00000E+00
NO EVENT     56   235      0.49548E-08 0.00000E+00
NO EVENT     56   236      0.47566E-08 0.00000E+00
NO EVENT     56   237      0.45663E-08 0.00000E+00
NO EVENT     56   238      0.43837E-08 0.00000E+00
NO EVENT     56   239      0.42083E-08 0.00000E+00
NO EVENT     56   240      0.40400E-08 0.00000E+00
NO EVENT     56   241      0.38784E-08 0.00000E+00
NO EVENT     56   242      0.37233E-08 0.00000E+00
NO EVENT     56   243      0.35743E-08 0.00000E+00
NO EVENT     56   244      0.34314E-08 0.00000E+00
NO EVENT     56   245      0.32941E-08 0.00000E+00
NO EVENT     56   246      0.31623E-08 0.00000E+00
NO EVENT     56   247      0.30359E-08 0.00000E+00
NO EVENT     56   248      0.29144E-08 0.00000E+00
NO EVENT     56   249      0.27978E-08 0.00000E+00
NO EVENT     56   250      0.26859E-08 0.00000E+00
NO EVENT     56   251      0.25785E-08 0.00000E+00
NO EVENT     56   252      0.24754E-08 0.00000E+00
NO EVENT     56   253      0.23763E-08 0.00000E+00
NO EVENT     56   254      0.22813E-08 0.00000E+00
NO EVENT     56   255      0.21900E-08 0.00000E+00
NO EVENT     56   256      0.21024E-08 0.00000E+00
NO EVENT     56   257      0.20183E-08 0.00000E+00
NO EVENT     56   258      0.19376E-08 0.00000E+00
NO EVENT     56   259      0.18601E-08 0.00000E+00
NO EVENT     56   260      0.17857E-08 0.00000E+00
NO EVENT     56   261      0.17143E-08 0.00000E+00
NO EVENT     56   262      0.16457E-08 0.00000E+00
NO EVENT     56   263      0.15799E-08 0.00000E+00
NO EVENT     56   264      0.15167E-08 0.00000E+00
NO EVENT     56   265      0.14560E-08 0.00000E+00
NO EVENT     56   266      0.13978E-08 0.00000E+00
NO EVENT     56   267      0.13419E-08 0.00000E+00
NO EVENT     56   268      0.12882E-08 0.00000E+00
NO EVENT     56   269      0.12367E-08 0.00000E+00
NO EVENT     56   270      0.11872E-08 0.00000E+00
NO EVENT     56   271      0.11397E-08 0.00000E+00
NO EVENT     56   272      0.10941E-08 0.00000E+00
NO EVENT     56   273      0.10503E-08 0.00000E+00
NO EVENT     56   274      0.10083E-08 0.00000E+00
NO EVENT     56   275      0.96800E-09 0.00000E+00
NO EVENT     56   276      0.92928E-09 0.00000E+00
NO EVENT     56   277      0.89211E-09 0.00000E+00
NO EVENT     56   278      0.85642E-09 0.00000E+00
NO EVENT     56   279      0.82217E-09 0.00000E+00
NO EVENT     56   280      0.78928E-09 0.00000E+00
NO EVENT     56   281      0.75771E-09 0.00000E+00
NO EVENT     56   282      0.72740E-09 0.00000E+00
NO EVENT     56   283      0.69831E-09 0.00000E+00
NO EVENT     56   284      0.67037E-09 0.00000E+00
NO EVENT     56   285      0.64356E-09 0.00000E+00
NO EVENT     56   286      0.61782E-09 0.00000E+00
NO EVENT     56   287      0.59310E-09 0.00000E+00
NO EVENT     56   288      0.56938E-09 0.00000E+00
NO EVENT     56   289      0.54660E-09 0.00000E+00
NO EVENT     56   290      0.52474E-09 0.00000E+00
NO EVENT     56   291      0.50375E-09 0.00000E+00
NO EVENT     56   292      0.48360E-09 0.00000E+00
NO EVENT     56   293      0.46426E-09 0.00000E+00
NO EVENT     56   294      0.44569E-09 0.00000E+00
NO EVENT     56   295      0.42786E-09 0.00000E+00
NO EVENT     56   296      0.41074E-09 0.00000E+00
NO EVENT     56   297      0.39431E-09 0.00000E+00
NO EVENT     56   298      0.37854E-09 0.00000E+00
NO EVENT     56   299      0.36340E-09 0.00000E+00
NO EVENT     56   300      0.34886E-09 0.00000E+00
NO EVENT     56   301      0.33491E-09 0.00000E+00
NO EVENT     56   302      0.32151E-09 0.00000E+00
NO EVENT     56   303      0.30865E-09 0.00000E+00
NO EVENT     56   304      0.29631E-09 0.00000E+00
NO EVENT     56   305      0.28445E-09 0.00000E+00
NO EVENT     56   306      0.27308E-09 0.00000E+00
NO EVENT     56   307      0.26215E-09 0.00000E+00
NO EVENT     56   308      0.25167E-09 0.00000E+00
NO EVENT     56   309      0.24160E-09 0.00000E+00
NO EVENT     56   310      0.23194E-09 0.00000E+00
NO EVENT     56   311      0.22266E-09 0.00000E+00
NO EVENT     56   312      0.21375E-09 0.00000E+00
NO EVENT     56   313      0.20520E-09 0.00000E+00
NO EVENT     56   314      0.19699E-09 0.00000E+00
NO EVENT     56   315      0.18911E-09 0.00000E+00
NO EVENT     56   316      0.18155E-09 0.00000E+00
NO EVENT     56   317      0.17429E-09 0.00000E+00
NO EVENT     56   318      0.16732E-09 0.00000E+00
NO EVENT     56   319      0.16062E-09 0.00000E+00
NO EVENT     56   320      0.15420E-09 0.00000E+00
NO EVENT     56   321      0.14803E-09 0.00000E+00
NO EVENT     56   322      0.14211E-09 0.00000E+00
NO EVENT     56   323      0.13643E-09 0.00000E+00
NO EVENT     56   324      0.13097E-09 0.00000E+00
NO EVENT     56   325      0.12573E-09 0.00000E+00
NO EVENT     56   326      0.12070E-09 0.00000E+00
NO EVENT     56   327      0.11587E-09 0.00000E+00
NO EVENT     56   328      0.11124E-09 0.00000E+00
NO EVENT     56   329      0.10679E-09 0.00000E+00
NO EVENT     56   330      0.10252E-09 0.00000E+00
NO EVENT     56   331      0.98416E-10 0.00000E+00
NO EVENT     56   332      0.94479E-10 0.00000E+00
NO EVENT     56   333      0.90700E-10 0.00000E+00
NO EVENT     56   334      0.87072E-10 0.00000E+00
NO EVENT     56   335      0.83589E-10 0.00000E+00
NO EVENT     56   336      0.80245E-10 0.00000E+00
NO EVENT     56   337      0.77036E-10 0.00000E+00
NO EVENT     56   338      0.73954E-10 0.00000E+00
NO EVENT     56   339      0.70996E-10 0.00000E+00
NO EVENT     56   340      0.68156E-10 0.00000E+00
NO EVENT     56   341      0.65430E-10 0.00000E+00
NO EVENT     56   342      0.62813E-10 0.00000E+00
NO EVENT     56   343      0.60300E-10 0.00000E+00
NO EVENT     56   344      0.57888E-10 0.00000E+00
NO EVENT     56   345      0.55573E-10 0.00000E+00
NO EVENT     56   346      0.53350E-10 0.00000E+00
NO EVENT     56   347      0.51216E-10 0.00000E+00
NO EVENT     56   348      0.49167E-10 0.00000E+00
NO EVENT     56   349      0.47201E-10 0.00000E+00
NO EVENT     56   350      0.45312E-10 0.00000E+00
NO EVENT     56   351      0.43500E-10 0.00000E+00
NO EVENT     56   352      0.41760E-10 0.00000E+00
NO EVENT     56   353      0.40090E-10 0.00000E+00
NO EVENT     56   354      0.38486E-10 0.00000E+00
NO EVENT     56   355      0.36947E-10 0.00000E+00
NO EVENT     56   356      0.35469E-10 0.00000E+00
NO EVENT     56   357      0.34050E-10 0.00000E+00
NO EVENT     56   358      0.32688E-10 0.00000E+00
NO EVENT     56   359      0.31380E-10 0.00000E+00
NO EVENT     56   360      0.30125E-10 0.00000E+00
NO EVENT     56   361      0.28920E-10 0.00000E+00
NO EVENT     56   362      0.27763E-10 0.00000E+00
NO EVENT     56   363      0.26653E-10 0.00000E+00
NO EVENT     56   364      0.25587E-10 0.00000E+00
NO EVENT     56   365      0.24563E-10 0.00000E+00
NO EVENT     56   366      0.23581E-10 0.00000E+00
NO EVENT     57     1      0.22638E-10 0.00000E+00
NO EVENT     57     2      0.21732E-10 0.00000E+00
NO EVENT     57     3      0.20863E-10 0.00000E+00
NO EVENT     57     4      0.20028E-10 0.00000E+00
NO EVENT     57     5      0.19227E-10 0.00000E+00
NO EVENT     57     6      0.18458E-10 0.00000E+00
NO EVENT     57     7      0.17720E-10 0.00000E+00
NO EVENT     57     8      0.17011E-10 0.00000E+00
NO EVENT     57     9      0.16330E-10 0.00000E+00
NO EVENT     57    10      0.15677E-10 0.00000E+00
NO EVENT     57    11      0.15050E-10 0.00000E+00
NO EVENT     57    12      0.14448E-10 0.00000E+00
NO EVENT     57    13      0.13870E-10 0.00000E+00
NO EVENT     57    14      0.13315E-10 0.00000E+00
NO EVENT     57    15      0.12783E-10 0.00000E+00
NO EVENT     57    16      0.12271E-10 0.00000E+00
NO EVENT     57    17      0.11781E-10 0.00000E+00
NO EVENT     57    18      0.11309E-10 0.00000E+00
NO EVENT     57    19      0.10857E-10 0.00000E+00
NO EVENT     57    20      0.10423E-10 0.00000E+00
NO EVENT     57    21      0.10006E-10 0.00000E+00
NO EVENT     57    22      0.96056E-11 0.00000E+00
NO EVENT     57    23      0.92214E-11 0.00000E+00
NO EVENT     57    24      0.88525E-11 0.00000E+00
NO EVENT     57    25      0.84984E-11 0.00000E+00
NO EVENT     57    26      0.81585E-11 0.00000E+00
NO EVENT     57    27      0.78321E-11 0.00000E+00
NO EVENT     57    28      0.75189E-11 0.00000E+00
NO EVENT     57    29      0.72181E-11 0.00000E+00
NO EVENT     57    30      0.69294E-11 0.00000E+00
NO EVENT     57    31      0.66522E-11 0.00000E+00
NO EVENT     57    32      0.63861E-11 0.00000E+00
NO EVENT     57    33      0.61307E-11 0.00000E+00
NO EVENT     57    34      0.58854E-11 0.00000E+00
NO EVENT     57    35      0.56500E-11 0.00000E+00
NO EVENT     57    36      0.54240E-11 0.00000E+00
NO EVENT     57    37      0.52071E-11 0.00000E+00
NO EVENT     57    38      0.49988E-11 0.00000E+00
NO EVENT     57    39      0.47988E-11 0.00000E+00
NO EVENT     57    40      0.46069E-11 0.00000E+00
NO EVENT     57    41      0.44226E-11 0.00000E+00
NO EVENT     57    42      0.42457E-11 0.00000E+00
NO EVENT     57    43      0.40759E-11 0.00000E+00
NO EVENT     57    44      0.39128E-11 0.00000E+00
NO EVENT     57    45      0.37563E-11 0.00000E+00
NO EVENT     57    46      0.36061E-11 0.00000E+00
NO EVENT     57    47      0.34618E-11 0.00000E+00
NO EVENT     57    48      0.33234E-11 0.00000E+00
NO EVENT     57    49      0.31904E-11 0.00000E+00
NO EVENT     57    50      0.30628E-11 0.00000E+00
NO EVENT     57    51      0.29403E-11 0.00000E+00
NO EVENT     57    52      0.28227E-11 0.00000E+00
NO EVENT     57    53      0.27098E-11 0.00000E+00
NO EVENT     57    54      0.26014E-11 0.00000E+00
NO EVENT     57    55      0.24973E-11 0.00000E+00
NO EVENT     57    56      0.23974E-11 0.00000E+00
NO EVENT     57    57      0.23015E-11 0.00000E+00
NO EVENT     57    58      0.22095E-11 0.00000E+00
NO EVENT     57    59      0.21211E-11 0.00000E+00
NO EVENT     57    60      0.20363E-11 0.00000E+00
NO EVENT     57    61      0.21679E+00 0.00000E+00
NO EVENT     57    62      0.10851E+01 0.00000E+00
NO EVENT     57    63      0.18712E+01 0.00000E+00
NO EVENT     57    64      0.23388E+01 0.00000E+00
NO EVENT     57    65      0.25314E+01 0.00000E+00
NO EVENT     57    66      0.25536E+01 0.00000E+00
NO EVENT     57    67      0.24792E+01 0.00000E+00
NO EVENT     57    68      0.23801E+01 0.00000E+00
NO EVENT     57    69      0.22849E+01 0.00000E+00
NO EVENT     57    70      0.21935E+01 0.00000E+00
NO EVENT     57    71      0.21057E+01 0.00000E+00
NO EVENT     57    72      0.20215E+01 0.00000E+00
NO EVENT     57    73      0.19406E+01 0.00000E+00
NO EVENT     57    74      0.18630E+01 0.00000E+00
NO EVENT     57    75      0.17885E+01 0.00000E+00
NO EVENT     57    76      0.17170E+01 0.00000E+00
NO EVENT     57    77      0.16483E+01 0.00000E+00
NO EVENT     57    78      0.15824E+01 0.00000E+00
NO EVENT     57    79      0.15191E+01 0.00000E+00
NO EVENT     57    80      0.14583E+01 0.00000E+00
NO EVENT     57    81      0.14000E+01 0.00000E+00
NO EVENT     57    82      0.13440E+01 0.00000E+00
NO EVENT     57    83      0.12902E+01 0.00000E+00
NO EVENT     57    84      0.12386E+01 0.00000E+00
NO EVENT     57    85      0.11891E+01 0.00000E+00
NO EVENT     57    86      0.11415E+01 0.00000E+00
NO EVENT     57    87      0.10958E+01 0.00000E+00
NO EVENT     57    88      0.10520E+01 0.00000E+00
NO EVENT     57    89      0.10099E+01 0.00000E+00
NO EVENT     57    90      0.96952E+00 0.00000E+00
NO EVENT     57    91      0.93074E+00 0.00000E+00
NO EVENT     57    92      0.89351E+00 0.00000E+00
NO EVENT     57    93      0.85777E+00 0.00000E+00
NO EVENT     57    94      0.82346E+00 0.00000E+00
NO EVENT     57    95      0.79052E+00 0.00000E+00
NO EVENT     57    96      0.75890E+00 0.00000E+00
NO EVENT     57    97      0.72854E+00 0.00000E+00
NO EVENT     57    98      0.69940E+00 0.00000E+00
NO EVENT     57    99      0.67143E+00 0.00000E+00
NO EVENT     57   100      0.64457E+00 0.00000E+00
NO EVENT     57   101      0.61879E+00 0.00000E+00
NO EVENT     57   102      0.59404E+00 0.00000E+00
NO EVENT     57   103      0.57027E+00 0.00000E+00
NO EVENT     57   104      0.54746E+00 0.00000E+00
NO EVENT     57   105      0.52556E+00 0.00000E+00
NO EVENT     57   106      0.50454E+00 0.00000E+00
NO EVENT     57   107      0.48436E+00 0.00000E+00
NO EVENT     57   108      0.46499E+00 0.00000E+00
NO EVENT     57   109      0.44639E+00 0.00000E+00
NO EVENT     57   110      0.42853E+00 0.00000E+00
NO EVENT     57   111      0.41139E+00 0.00000E+00
NO EVENT     57   112      0.39493E+00 0.00000E+00
NO EVENT     57   113      0.37914E+00 0.00000E+00
NO EVENT     57   114      0.36397E+00 0.00000E+00
NO EVENT     57   115      0.34941E+00 0.00000E+00
NO EVENT     57   116      0.33544E+00 0.00000E+00
NO EVENT     57   117      0.32202E+00 0.00000E+00
NO EVENT     57   118      0.30914E+00 0.00000E+00
NO EVENT     57   119      0.29677E+00 0.00000E+00
NO EVENT     57   120      0.28490E+00 0.00000E+00
NO EVENT     57   121      0.27351E+00 0.00000E+00
NO EVENT     57   122      0.26257E+00 0.00000E+00
