NO EVENT     48   189      0.15352E+01 0.00000E+00
NO EVENT     48   190      0.14738E+01 0.00000E+00
NO EVENT     48   191      0.14148E+01 0.00000E+00
NO EVENT     48   192      0.13582E+01 0.00000E+00
NO EVENT     48   193      0.13039E+01 0.00000E+00
NO EVENT     48   194      0.12517E+01 0.00000E+00
NO EVENT     48   195      0.12017E+01 0.00000E+00
NO EVENT     48   196      0.11536E+01 0.00000E+00
NO EVENT     48   197      0.11074E+01 0.00000E+00
NO EVENT     48   198      0.10632E+01 0.00000E+00
NO EVENT     48   199      0.10206E+01 0.00000E+00
NO EVENT     48   200      0.97980E+00 0.00000E+00
NO EVENT     48   201      0.94061E+00 0.00000E+00
NO EVENT     48   202      0.90298E+00 0.00000E+00
NO EVENT     48   203      0.86686E+00 0.00000E+00
NO EVENT     48   204      0.83219E+00 0.00000E+00
NO EVENT     48   205      0.79890E+00 0.00000E+00
NO EVENT     48   206      0.76695E+00 0.00000E+00
NO EVENT     48   207      0.73627E+00 0.00000E+00
NO EVENT     48   208      0.70682E+00 0.00000E+00
NO EVENT     48   209      0.67855E+00 0.00000E+00
NO EVENT     48   210      0.65140E+00 0.00000E+00
NO EVENT     48   211      0.62535E+00 0.00000E+00
NO EVENT     48   212      0.60033E+00 0.00000E+00
NO EVENT     48   213      0.57632E+00 0.00000E+00
NO EVENT     48   214      0.55327E+00 0.00000E+00
NO EVENT     48   215      0.53114E+00 0.00000E+00
NO EVENT     48   216      0.50989E+00 0.00000E+00
NO EVENT     48   217      0.48950E+00 0.00000E+00
NO EVENT     48   218      0.46992E+00 0.00000E+00
NO EVENT     48   219      0.45112E+00 0.00000E+00
NO EVENT     48   220      0.43307E+00 0.00000E+00
NO EVENT     48   221      0.41575E+00 0.00000E+00
NO EVENT     48   222      0.39912E+00 0.00000E+00
NO EVENT     48   223      0.38316E+00 0.00000E+00
NO EVENT     48   224      0.36783E+00 0.00000E+00
NO EVENT     48   225      0.35312E+00 0.00000E+00
NO EVENT     48   226      0.33899E+00 0.00000E+00
NO EVENT     48   227      0.32543E+00 0.00000E+00
NO EVENT     48   228      0.31242E+00 0.00000E+00
NO EVENT     48   229      0.29992E+00 0.00000E+00
NO EVENT     48   230      0.28792E+00 0.00000E+00
NO EVENT     48   231      0.27640E+00 0.00000E+00
NO EVENT     48   232      0.26535E+00 0.00000E+00
NO EVENT     48   233      0.25473E+00 0.00000E+00
NO EVENT     48   234      0.24455E+00 0.00000E+00
NO EVENT     48   235      0.23476E+00 0.00000E+00
NO EVENT     48   236      0.22537E+00 0.00000E+00
NO EVENT     48   237      0.21636E+00 0.00000E+00
NO EVENT     48   238      0.20770E+00 0.00000E+00
NO EVENT     48   239      0.19940E+00 0.00000E+00
NO EVENT     48   240      0.19142E+00 0.00000E+00
NO EVENT     48   241      0.18376E+00 0.00000E+00
NO EVENT     48   242      0.17641E+00 0.00000E+00
NO EVENT     48   243      0.16936E+00 0.00000E+00
NO EVENT     48   244      0.16258E+00 0.00000E+00
NO EVENT     48   245      0.15608E+00 0.00000E+00
NO EVENT     48   246      0.14984E+00 0.00000E+00
NO EVENT     48   247      0.14384E+00 0.00000E+00
NO EVENT     48   248      0.13809E+00 0.00000E+00
NO EVENT     48   249      0.13256E+00 0.00000E+00
NO EVENT     48   250      0.12726E+00 0.00000E+00
NO EVENT     48   251      0.12217E+00 0.00000E+00
NO EVENT     48   252      0.11728E+00 0.00000E+00
NO EVENT     48   253      0.11259E+00 0.00000E+00
NO EVENT     48   254      0.10809E+00 0.00000E+00
NO EVENT     48   255      0.10377E+00 0.00000E+00
NO EVENT     48   256      0.99615E-01 0.00000E+00
NO EVENT     48   257      0.95631E-01 0.00000E+00
NO EVENT     48   258      0.91806E-01 0.00000E+00
NO EVENT     48   259      0.88133E-01 0.00000E+00
NO EVENT     48   260      0.84608E-01 0.00000E+00
NO EVENT     48   261      0.81224E-01 0.00000E+00
NO EVENT     48   262      0.77975E-01 0.00000E+00
NO EVENT     48   263      0.74856E-01 0.00000E+00
NO EVENT     48   264      0.71862E-01 0.00000E+00
NO EVENT     48   265      0.68987E-01 0.00000E+00
NO EVENT     48   266      0.66228E-01 0.00000E+00
NO EVENT     48   267      0.63578E-01 0.00000E+00
NO EVENT     48   268      0.61035E-01 0.00000E+00
NO EVENT     48   269      0.58594E-01 0.00000E+00
NO EVENT     48   270      0.56250E-01 0.00000E+00
NO EVENT     48   271      0.54000E-01 0.00000E+00
NO EVENT     48   272      0.51840E-01 0.00000E+00
NO EVENT     48   273      0.49767E-01 0.00000E+00
NO EVENT     48   274      0.47776E-01 0.00000E+00
NO EVENT     48   275      0.45865E-01 0.00000E+00
NO EVENT     48   276      0.44030E-01 0.00000E+00
NO EVENT     48   277      0.42269E-01 0.00000E+00
NO EVENT     48   278      0.40578E-01 0.00000E+00
NO EVENT     48   279      0.38955E-01 0.00000E+00
NO EVENT     48   280      0.37397E-01 0.00000E+00
NO EVENT     48   281      0.35901E-01 0.00000E+00
NO EVENT     48   282      0.34465E-01 0.00000E+00
NO EVENT     48   283      0.33086E-01 0.00000E+00
NO EVENT     48   284      0.31763E-01 0.00000E+00
NO EVENT     48   285      0.30492E-01 0.00000E+00
NO EVENT     48   286      0.29273E-01 0.00000E+00
NO EVENT     48   287      0.28102E-01 0.00000E+00
NO EVENT     48   288      0.26978E-01 0.00000E+00
NO EVENT     48   289      0.25899E-01 0.00000E+00
NO EVENT     48   290      0.24863E-01 0.00000E+00
NO EVENT     48   291      0.23868E-01 0.00000E+00
NO EVENT     48   292      0.22913E-01 0.00000E+00
NO EVENT     48   293      0.21997E-01 0.00000E+00
NO EVENT     48   294      0.21117E-01 0.00000E+00
NO EVENT     48   295      0.20272E-01 0.00000E+00
NO EVENT     48   296      0.19461E-01 0.00000E+00
NO EVENT     48   297      0.18683E-01 0.00000E+00
NO EVENT     48   298      0.17936E-01 0.00000E+00
NO EVENT     48   299      0.17218E-01 0.00000E+00
NO EVENT     48   300      0.16530E-01 0.00000E+00
NO EVENT     48   301      0.15868E-01 0.00000E+00
NO EVENT     48   302      0.15234E-01 0.00000E+00
NO EVENT     48   303      0.14624E-01 0.00000E+00
NO EVENT     48   304      0.14039E-01 0.00000E+00
NO EVENT     48   305      0.13478E-01 0.00000E+00
NO EVENT     48   306      0.12939E-01 0.00000E+00
NO EVENT     48   307      0.12421E-01 0.00000E+00
NO EVENT     48   308      0.11924E-01 0.00000E+00
NO EVENT     48   309      0.11447E-01 0.00000E+00
NO EVENT     48   310      0.10989E-01 0.00000E+00
NO EVENT     48   311      0.10550E-01 0.00000E+00
NO EVENT     48   312      0.10128E-01 0.00000E+00
NO EVENT     48   313      0.97227E-02 0.00000E+00
NO EVENT     48   314      0.93338E-02 0.00000E+00
NO EVENT     48   315      0.89604E-02 0.00000E+00
NO EVENT     48   316      0.86020E-02 0.00000E+00
NO EVENT     48   317      0.82579E-02 0.00000E+00
NO EVENT     48   318      0.79276E-02 0.00000E+00
NO EVENT     48   319      0.76105E-02 0.00000E+00
NO EVENT     48   320      0.73061E-02 0.00000E+00
NO EVENT     48   321      0.70139E-02 0.00000E+00
NO EVENT     48   322      0.67333E-02 0.00000E+00
NO EVENT     48   323      0.64640E-02 0.00000E+00
NO EVENT     48   324      0.62054E-02 0.00000E+00
NO EVENT     48   325      0.59572E-02 0.00000E+00
NO EVENT     48   326      0.57189E-02 0.00000E+00
NO EVENT     48   327      0.54902E-02 0.00000E+00
NO EVENT     48   328      0.52705E-02 0.00000E+00
NO EVENT     48   329      0.50597E-02 0.00000E+00
NO EVENT     48   330      0.48573E-02 0.00000E+00
NO EVENT     48   331      0.46630E-02 0.00000E+00
NO EVENT     48   332      0.44765E-02 0.00000E+00
NO EVENT     48   333      0.42975E-02 0.00000E+00
NO EVENT     48   334      0.41256E-02 0.00000E+00
NO EVENT     48   335      0.39605E-02 0.00000E+00
NO EVENT     48   336      0.38021E-02 0.00000E+00
NO EVENT     48   337      0.36500E-02 0.00000E+00
NO EVENT     48   338      0.35040E-02 0.00000E+00
NO EVENT     48   339      0.33639E-02 0.00000E+00
NO EVENT     48   340      0.32293E-02 0.00000E+00
NO EVENT     48   341      0.31001E-02 0.00000E+00
NO EVENT     48   342      0.29761E-02 0.00000E+00
NO EVENT     48   343      0.28571E-02 0.00000E+00
NO EVENT     48   344      0.27428E-02 0.00000E+00
NO EVENT     48   345      0.26331E-02 0.00000E+00
NO EVENT     48   346      0.25278E-02 0.00000E+00
NO EVENT     48   347      0.24267E-02 0.00000E+00
NO EVENT     48   348      0.23296E-02 0.00000E+00
NO EVENT     48   349      0.22364E-02 0.00000E+00
NO EVENT     48   350      0.21470E-02 0.00000E+00
NO EVENT     48   351      0.20611E-02 0.00000E+00
NO EVENT     48   352      0.19786E-02 0.00000E+00
NO EVENT     48   353      0.18995E-02 0.00000E+00
NO EVENT     48   354      0.18235E-02 0.00000E+00
NO EVENT     48   355      0.17506E-02 0.00000E+00
NO EVENT     48   356      0.16805E-02 0.00000E+00
NO EVENT     48   357      0.16133E-02 0.00000E+00
NO EVENT     48   358      0.15488E-02 0.00000E+00
NO EVENT     48   359      0.14868E-02 0.00000E+00
NO EVENT     48   360      0.14274E-02 0.00000E+00
NO EVENT     48   361      0.13703E-02 0.00000E+00
NO EVENT     48   362      0.13155E-02 0.00000E+00
NO EVENT     48   363      0.12628E-02 0.00000E+00
NO EVENT     48   364      0.12123E-02 0.00000E+00
NO EVENT     48   365      0.11638E-02 0.00000E+00
NO EVENT     48   366      0.11173E-02 0.00000E+00
NO EVENT     49     1      0.10726E-02 0.00000E+00
NO EVENT     49     2      0.10297E-02 0.00000E+00
NO EVENT     49     3      0.98850E-03 0.00000E+00
NO EVENT     49     4      0.94896E-03 0.00000E+00
NO EVENT     49     5      0.91100E-03 0.00000E+00
NO EVENT     49     6      0.87456E-03 0.00000E+00
NO EVENT     49     7      0.83958E-03 0.00000E+00
NO EVENT     49     8      0.80599E-03 0.00000E+00
NO EVENT     49     9      0.77375E-03 0.00000E+00
NO EVENT     49    10      0.74280E-03 0.00000E+00
NO EVENT     49    11      0.71309E-03 0.00000E+00
NO EVENT     49    12      0.68457E-03 0.00000E+00
NO EVENT     49    13      0.65719E-03 0.00000E+00
NO EVENT     49    14      0.63090E-03 0.00000E+00
NO EVENT     49    15      0.60566E-03 0.00000E+00
NO EVENT     49    16      0.58144E-03 0.00000E+00
NO EVENT     49    17      0.55818E-03 0.00000E+00
NO EVENT     49    18      0.53585E-03 0.00000E+00
NO EVENT     49    19      0.51442E-03 0.00000E+00
NO EVENT     49    20      0.49384E-03 0.00000E+00
NO EVENT     49    21      0.47409E-03 0.00000E+00
NO EVENT     49    22      0.45512E-03 0.00000E+00
NO EVENT     49    23      0.43692E-03 0.00000E+00
NO EVENT     49    24      0.41944E-03 0.00000E+00
NO EVENT     49    25      0.40266E-03 0.00000E+00
NO EVENT     49    26      0.38656E-03 0.00000E+00
NO EVENT     49    27      0.37110E-03 0.00000E+00
NO EVENT     49    28      0.35625E-03 0.00000E+00
NO EVENT     49    29      0.34200E-03 0.00000E+00
NO EVENT     49    30      0.32832E-03 0.00000E+00
NO EVENT     49    31      0.31519E-03 0.00000E+00
NO EVENT     49    32      0.30258E-03 0.00000E+00
NO EVENT     49    33      0.29048E-03 0.00000E+00
NO EVENT     49    34      0.27886E-03 0.00000E+00
NO EVENT     49    35      0.26770E-03 0.00000E+00
NO EVENT     49    36      0.25700E-03 0.00000E+00
NO EVENT     49    37      0.24672E-03 0.00000E+00
NO EVENT     49    38      0.23685E-03 0.00000E+00
NO EVENT     49    39      0.22737E-03 0.00000E+00
NO EVENT     49    40      0.21828E-03 0.00000E+00
NO EVENT     49    41      0.20955E-03 0.00000E+00
NO EVENT     49    42      0.20117E-03 0.00000E+00
NO EVENT     49    43      0.19312E-03 0.00000E+00
NO EVENT     49    44      0.18539E-03 0.00000E+00
NO EVENT     49    45      0.17798E-03 0.00000E+00
NO EVENT     49    46      0.17086E-03 0.00000E+00
NO EVENT     49    47      0.16403E-03 0.00000E+00
NO EVENT     49    48      0.15746E-03 0.00000E+00
NO EVENT     49    49      0.15117E-03 0.00000E+00
NO EVENT     49    50      0.14512E-03 0.00000E+00
NO EVENT     49    51      0.13931E-03 0.00000E+00
NO EVENT     49    52      0.13374E-03 0.00000E+00
NO EVENT     49    53      0.12839E-03 0.00000E+00
NO EVENT     49    54      0.12326E-03 0.00000E+00
NO EVENT     49    55      0.11833E-03 0.00000E+00
NO EVENT     49    56      0.11359E-03 0.00000E+00
NO EVENT     49    57      0.10905E-03 0.00000E+00
NO EVENT     49    58      0.10469E-03 0.00000E+00
NO EVENT     49    59      0.10050E-03 0.00000E+00
NO EVENT     49    60      0.96480E-04 0.00000E+00
NO EVENT     49    61      0.92621E-04 0.00000E+00
NO EVENT     49    62      0.88916E-04 0.00000E+00
NO EVENT     49    63      0.85359E-04 0.00000E+00
NO EVENT     49    64      0.81945E-04 0.00000E+00
NO EVENT     49    65      0.78667E-04 0.00000E+00
NO EVENT     49    66      0.75520E-04 0.00000E+00
NO EVENT     49    67      0.72499E-04 0.00000E+00
NO EVENT     49    68      0.69600E-04 0.00000E+00
NO EVENT     49    69      0.66816E-04 0.00000E+00
NO EVENT     49    70      0.64143E-04 0.00000E+00
NO EVENT     49    71      0.61577E-04 0.00000E+00
NO EVENT     49    72      0.59114E-04 0.00000E+00
NO EVENT     49    73      0.56750E-04 0.00000E+00
NO EVENT     49    74      0.54480E-04 0.00000E+00
NO EVENT     49    75      0.52300E-04 0.00000E+00
NO EVENT     49    76      0.50208E-04 0.00000E+00
NO EVENT     49    77      0.48200E-04 0.00000E+00
NO EVENT     49    78      0.46272E-04 0.00000E+00
NO EVENT     49    79      0.44421E-04 0.00000E+00
NO EVENT     49    80      0.42644E-04 0.00000E+00
NO EVENT     49    81      0.40939E-04 0.00000E+00
NO EVENT     49    82      0.39301E-04 0.00000E+00
NO EVENT     49    83      0.37729E-04 0.00000E+00
NO EVENT     49    84      0.36220E-04 0.00000E+00
NO EVENT     49    85      0.34771E-04 0.00000E+00
NO EVENT     49    86      0.33380E-04 0.00000E+00
NO EVENT     49    87      0.32045E-04 0.00000E+00
NO EVENT     49    88      0.30763E-04 0.00000E+00
NO EVENT     49    89      0.29533E-04 0.00000E+00
NO EVENT     49    90      0.28351E-04 0.00000E+00
NO EVENT     49    91      0.27217E-04 0.00000E+00
NO EVENT     49    92      0.26129E-04 0.00000E+00
NO EVENT     49    93      0.25083E-04 0.00000E+00
NO EVENT     49    94      0.24080E-04 0.00000E+00
NO EVENT     49    95      0.23117E-04 0.00000E+00
NO EVENT     49    96      0.22192E-04 0.00000E+00
NO EVENT     49    97      0.21305E-04 0.00000E+00
NO EVENT     49    98      0.20452E-04 0.00000E+00
NO EVENT     49    99      0.19634E-04 0.00000E+00
NO EVENT     49   100      0.18849E-04 0.00000E+00
NO EVENT     49   101      0.18095E-04 0.00000E+00
NO EVENT     49   102      0.17371E-04 0.00000E+00
NO EVENT     49   103      0.16676E-04 0.00000E+00
NO EVENT     49   104      0.16009E-04 0.00000E+00
NO EVENT     49   105      0.15369E-04 0.00000E+00
NO EVENT     49   106      0.14754E-04 0.00000E+00
NO EVENT     49   107      0.14164E-04 0.00000E+00
NO EVENT     49   108      0.13597E-04 0.00000E+00
NO EVENT     49   109      0.13053E-04 0.00000E+00
NO EVENT     49   110      0.12531E-04 0.00000E+00
NO EVENT     49   111      0.12030E-04 0.00000E+00
NO EVENT     49   112      0.11549E-04 0.00000E+00
NO EVENT     49   113      0.11087E-04 0.00000E+00
NO EVENT     49   114      0.10643E-04 0.00000E+00
NO EVENT     49   115      0.10218E-04 0.00000E+00
NO EVENT     49   116      0.98090E-05 0.00000E+00
NO EVENT     49   117      0.94167E-05 0.00000E+00
NO EVENT     49   118      0.90400E-05 0.00000E+00
NO EVENT     49   119      0.86784E-05 0.00000E+00
NO EVENT     49   120      0.83313E-05 0.00000E+00
NO EVENT     49   121      0.79980E-05 0.00000E+00
NO EVENT     49   122      0.76781E-05 0.00000E+00
NO EVENT     49   123      0.73710E-05 0.00000E+00
NO EVENT     49   124      0.70761E-05 0.00000E+00
NO EVENT     49   125      0.67931E-05 0.00000E+00
NO EVENT     49   126      0.65214E-05 0.00000E+00
NO EVENT     49   127      0.62605E-05 0.00000E+00
NO EVENT     49   128      0.60101E-05 0.00000E+00
NO EVENT     49   129      0.57697E-05 0.00000E+00
NO EVENT     49   130      0.55389E-05 0.00000E+00
NO EVENT     49   131      0.53173E-05 0.00000E+00
NO EVENT     49   132      0.51046E-05 0.00000E+00
NO EVENT     49   133      0.49005E-05 0.00000E+00
NO EVENT     49   134      0.47044E-05 0.00000E+00
NO EVENT     49   135      0.45163E-05 0.00000E+00
NO EVENT     49   136      0.43356E-05 0.00000E+00
NO EVENT     49   137      0.41622E-05 0.00000E+00
NO EVENT     49   138      0.39957E-05 0.00000E+00
NO EVENT     49   139      0.38359E-05 0.00000E+00
NO EVENT     49   140      0.36824E-05 0.00000E+00
NO EVENT     49   141      0.35351E-05 0.00000E+00
NO EVENT     49   142      0.33937E-05 0.00000E+00
NO EVENT     49   143      0.32580E-05 0.00000E+00
NO EVENT     49   144      0.31277E-05 0.00000E+00
NO EVENT     49   145      0.30026E-05 0.00000E+00
NO EVENT     49   146      0.28825E-05 0.00000E+00
NO EVENT     49   147      0.27672E-05 0.00000E+00
NO EVENT     49   148      0.26565E-05 0.00000E+00
NO EVENT     49   149      0.25502E-05 0.00000E+00
NO EVENT     49   150      0.24482E-05 0.00000E+00
NO EVENT     49   151      0.23503E-05 0.00000E+00
NO EVENT     49   152      0.22563E-05 0.00000E+00
NO EVENT     49   153      0.21660E-05 0.00000E+00
NO EVENT     49   154      0.20794E-05 0.00000E+00
NO EVENT     49   155      0.19962E-05 0.00000E+00
NO EVENT     49   156      0.19163E-05 0.00000E+00
NO EVENT     49   157      0.18397E-05 0.00000E+00
NO EVENT     49   158      0.17661E-05 0.00000E+00
NO EVENT     49   159      0.16955E-05 0.00000E+00
NO EVENT     49   160      0.16276E-05 0.00000E+00
NO EVENT     49   161      0.15625E-05 0.00000E+00
NO EVENT     49   162      0.15000E-05 0.00000E+00
NO EVENT     49   163      0.14400E-05 0.00000E+00
NO EVENT     49   164      0.13824E-05 0.00000E+00
NO EVENT     49   165      0.13271E-05 0.00000E+00
NO EVENT     49   166      0.12741E-05 0.00000E+00
NO EVENT     49   167      0.12231E-05 0.00000E+00
NO EVENT     49   168      0.11742E-05 0.00000E+00
NO EVENT     49   169      0.11272E-05 0.00000E+00
NO EVENT     49   170      0.10821E-05 0.00000E+00
NO EVENT     49   171      0.10388E-05 0.00000E+00
NO EVENT     49   172      0.99727E-06 0.00000E+00
NO EVENT     49   173      0.95738E-06 0.00000E+00
NO EVENT     49   174      0.91909E-06 0.00000E+00
NO EVENT     49   175      0.88232E-06 0.00000E+00
NO EVENT     49   176      0.84703E-06 0.00000E+00
NO EVENT     49   177      0.81315E-06 0.00000E+00
NO EVENT     49   178      0.78062E-06 0.00000E+00
NO EVENT     49   179      0.74940E-06 0.00000E+00
NO EVENT     49   180      0.71942E-06 0.00000E+00
NO EVENT     49   181      0.69065E-06 0.00000E+00
NO EVENT     49   182      0.66302E-06 0.00000E+00
NO EVENT     49   183      0.63650E-06 0.00000E+00
NO EVENT     49   184      0.61104E-06 0.00000E+00
NO EVENT     49   185      0.58660E-06 0.00000E+00
NO EVENT     49   186      0.56313E-06 0.00000E+00
NO EVENT     49   187      0.54061E-06 0.00000E+00
NO EVENT     49   188      0.51898E-06 0.00000E+00
NO EVENT     49   189      0.49822E-06 0.00000E+00
NO EVENT     49   190      0.47830E-06 0.00000E+00
NO EVENT     49   191      0.45916E-06 0.00000E+00
NO EVENT     49   192      0.44080E-06 0.00000E+00
NO EVENT     49   193      0.42317E-06 0.00000E+00
NO EVENT     49   194      0.40624E-06 0.00000E+00
