NO EVENT     52   194      0.18516E-06 0.00000E+00
NO EVENT     52   195      0.17775E-06 0.00000E+00
NO EVENT     52   196      0.17064E-06 0.00000E+00
NO EVENT     52   197      0.16382E-06 0.00000E+00
NO EVENT     52   198      0.15727E-06 0.00000E+00
NO EVENT     52   199      0.15098E-06 0.00000E+00
NO EVENT     52   200      0.14494E-06 0.00000E+00
NO EVENT     52   201      0.13914E-06 0.00000E+00
NO EVENT     52   202      0.13357E-06 0.00000E+00
NO EVENT     52   203      0.12823E-06 0.00000E+00
NO EVENT     52   204      0.12310E-06 0.00000E+00
NO EVENT     52   205      0.11818E-06 0.00000E+00
NO EVENT     52   206      0.11345E-06 0.00000E+00
NO EVENT     52   207      0.10891E-06 0.00000E+00
NO EVENT     52   208      0.10456E-06 0.00000E+00
NO EVENT     52   209      0.10037E-06 0.00000E+00
NO EVENT     52   210      0.96358E-07 0.00000E+00
NO EVENT     52   211      0.92504E-07 0.00000E+00
NO EVENT     52   212      0.88804E-07 0.00000E+00
NO EVENT     52   213      0.85252E-07 0.00000E+00
NO EVENT     52   214      0.81842E-07 0.00000E+00
NO EVENT     52   215      0.78568E-07 0.00000E+00
NO EVENT     52   216      0.75425E-07 0.00000E+00
NO EVENT     52   217      0.72408E-07 0.00000E+00
NO EVENT     52   218      0.69512E-07 0.00000E+00
NO EVENT     52   219      0.66731E-07 0.00000E+00
NO EVENT     52   220      0.64062E-07 0.00000E+00
NO EVENT     52   221      0.61500E-07 0.00000E+00
NO EVENT     52   222      0.59040E-07 0.00000E+00
NO EVENT     52   223      0.56678E-07 0.00000E+00
NO EVENT     52   224      0.54411E-07 0.00000E+00
NO EVENT     52   225      0.52234E-07 0.00000E+00
NO EVENT     52   226      0.50145E-07 0.00000E+00
NO EVENT     52   227      0.48139E-07 0.00000E+00
NO EVENT     52   228      0.46214E-07 0.00000E+00
NO EVENT     52   229      0.44365E-07 0.00000E+00
NO EVENT     52   230      0.42591E-07 0.00000E+00
NO EVENT     52   231      0.40887E-07 0.00000E+00
NO EVENT     52   232      0.39251E-07 0.00000E+00
NO EVENT     52   233      0.37681E-07 0.00000E+00
NO EVENT     52   234      0.36174E-07 0.00000E+00
NO EVENT     52   235      0.34727E-07 0.00000E+00
NO EVENT     52   236      0.33338E-07 0.00000E+00
NO EVENT     52   237      0.32005E-07 0.00000E+00
NO EVENT     52   238      0.30724E-07 0.00000E+00
NO EVENT     52   239      0.29495E-07 0.00000E+00
NO EVENT     52   240      0.28316E-07 0.00000E+00
NO EVENT     52   241      0.27183E-07 0.00000E+00
NO EVENT     52   242      0.26096E-07 0.00000E+00
NO EVENT     52   243      0.25052E-07 0.00000E+00
NO EVENT     52   244      0.24050E-07 0.00000E+00
NO EVENT     52   245      0.23088E-07 0.00000E+00
NO EVENT     52   246      0.22164E-07 0.00000E+00
NO EVENT     52   247      0.21278E-07 0.00000E+00
NO EVENT     52   248      0.20427E-07 0.00000E+00
NO EVENT     52   249      0.19610E-07 0.00000E+00
NO EVENT     52   250      0.18825E-07 0.00000E+00
NO EVENT     52   251      0.18072E-07 0.00000E+00
NO EVENT     52   252      0.17349E-07 0.00000E+00
NO EVENT     52   253      0.16655E-07 0.00000E+00
NO EVENT     52   254      0.15989E-07 0.00000E+00
NO EVENT     52   255      0.15349E-07 0.00000E+00
NO EVENT     52   256      0.14736E-07 0.00000E+00
NO EVENT     52   257      0.14146E-07 0.00000E+00
NO EVENT     52   258      0.13580E-07 0.00000E+00
NO EVENT     52   259      0.13037E-07 0.00000E+00
NO EVENT     52   260      0.12516E-07 0.00000E+00
NO EVENT     52   261      0.12015E-07 0.00000E+00
NO EVENT     52   262      0.11534E-07 0.00000E+00
NO EVENT     52   263      0.11073E-07 0.00000E+00
NO EVENT     52   264      0.10630E-07 0.00000E+00
NO EVENT     52   265      0.10205E-07 0.00000E+00
NO EVENT     52   266      0.97967E-08 0.00000E+00
NO EVENT     52   267      0.94048E-08 0.00000E+00
NO EVENT     52   268      0.90286E-08 0.00000E+00
NO EVENT     52   269      0.86675E-08 0.00000E+00
NO EVENT     52   270      0.83208E-08 0.00000E+00
NO EVENT     52   271      0.79879E-08 0.00000E+00
NO EVENT     52   272      0.76684E-08 0.00000E+00
NO EVENT     52   273      0.73617E-08 0.00000E+00
NO EVENT     52   274      0.70672E-08 0.00000E+00
NO EVENT     52   275      0.67845E-08 0.00000E+00
NO EVENT     52   276      0.65131E-08 0.00000E+00
NO EVENT     52   277      0.62526E-08 0.00000E+00
NO EVENT     52   278      0.60025E-08 0.00000E+00
NO EVENT     52   279      0.57624E-08 0.00000E+00
NO EVENT     52   280      0.55319E-08 0.00000E+00
NO EVENT     52   281      0.53106E-08 0.00000E+00
NO EVENT     52   282      0.50982E-08 0.00000E+00
NO EVENT     52   283      0.48943E-08 0.00000E+00
NO EVENT     52   284      0.46985E-08 0.00000E+00
NO EVENT     52   285      0.45106E-08 0.00000E+00
NO EVENT     52   286      0.43301E-08 0.00000E+00
NO EVENT     52   287      0.41569E-08 0.00000E+00
NO EVENT     52   288      0.39907E-08 0.00000E+00
NO EVENT     52   289      0.38310E-08 0.00000E+00
NO EVENT     52   290      0.36778E-08 0.00000E+00
NO EVENT     52   291      0.35307E-08 0.00000E+00
NO EVENT     52   292      0.33895E-08 0.00000E+00
NO EVENT     52   293      0.32539E-08 0.00000E+00
NO EVENT     52   294      0.31237E-08 0.00000E+00
NO EVENT     52   295      0.29988E-08 0.00000E+00
NO EVENT     52   296      0.28788E-08 0.00000E+00
NO EVENT     52   297      0.27637E-08 0.00000E+00
NO EVENT     52   298      0.26531E-08 0.00000E+00
NO EVENT     52   299      0.25470E-08 0.00000E+00
NO EVENT     52   300      0.24451E-08 0.00000E+00
NO EVENT     52   301      0.23473E-08 0.00000E+00
NO EVENT     52   302      0.22534E-08 0.00000E+00
NO EVENT     52   303      0.21633E-08 0.00000E+00
NO EVENT     52   304      0.20768E-08 0.00000E+00
NO EVENT     52   305      0.19937E-08 0.00000E+00
NO EVENT     52   306      0.19139E-08 0.00000E+00
NO EVENT     52   307      0.18374E-08 0.00000E+00
NO EVENT     52   308      0.17639E-08 0.00000E+00
NO EVENT     52   309      0.16933E-08 0.00000E+00
NO EVENT     52   310      0.16256E-08 0.00000E+00
NO EVENT     52   311      0.15606E-08 0.00000E+00
NO EVENT     52   312      0.14981E-08 0.00000E+00
NO EVENT     52   313      0.14382E-08 0.00000E+00
NO EVENT     52   314      0.13807E-08 0.00000E+00
NO EVENT     52   315      0.13255E-08 0.00000E+00
NO EVENT     52   316      0.12724E-08 0.00000E+00
NO EVENT     52   317      0.12215E-08 0.00000E+00
NO EVENT     52   318      0.11727E-08 0.00000E+00
NO EVENT     52   319      0.11258E-08 0.00000E+00
NO EVENT     52   320      0.10807E-08 0.00000E+00
NO EVENT     52   321      0.10375E-08 0.00000E+00
NO EVENT     52   322      0.99602E-09 0.00000E+00
NO EVENT     52   323      0.95618E-09 0.00000E+00
NO EVENT     52   324      0.91793E-09 0.00000E+00
NO EVENT     52   325      0.88121E-09 0.00000E+00
NO EVENT     52   326      0.84596E-09 0.00000E+00
NO EVENT     52   327      0.81213E-09 0.00000E+00
NO EVENT     52   328      0.77964E-09 0.00000E+00
NO EVENT     52   329      0.74845E-09 0.00000E+00
NO EVENT     52   330      0.71852E-09 0.00000E+00
NO EVENT     52   331      0.68978E-09 0.00000E+00
NO EVENT     52   332      0.66218E-09 0.00000E+00
NO EVENT     52   333      0.63570E-09 0.00000E+00
NO EVENT     52   334      0.61027E-09 0.00000E+00
NO EVENT     52   335      0.58586E-09 0.00000E+00
NO EVENT     52   336      0.56242E-09 0.00000E+00
NO EVENT     52   337      0.53993E-09 0.00000E+00
NO EVENT     52   338      0.51833E-09 0.00000E+00
NO EVENT     52   339      0.49760E-09 0.00000E+00
NO EVENT     52   340      0.47769E-09 0.00000E+00
NO EVENT     52   341      0.45859E-09 0.00000E+00
NO EVENT     52   342      0.44024E-09 0.00000E+00
NO EVENT     52   343      0.42263E-09 0.00000E+00
NO EVENT     52   344      0.40573E-09 0.00000E+00
NO EVENT     52   345      0.38950E-09 0.00000E+00
NO EVENT     52   346      0.37392E-09 0.00000E+00
NO EVENT     52   347      0.35896E-09 0.00000E+00
NO EVENT     52   348      0.34460E-09 0.00000E+00
NO EVENT     52   349      0.33082E-09 0.00000E+00
NO EVENT     52   350      0.31759E-09 0.00000E+00
NO EVENT     52   351      0.30488E-09 0.00000E+00
NO EVENT     52   352      0.29269E-09 0.00000E+00
NO EVENT     52   353      0.28098E-09 0.00000E+00
NO EVENT     52   354      0.26974E-09 0.00000E+00
NO EVENT     52   355      0.25895E-09 0.00000E+00
NO EVENT     52   356      0.24859E-09 0.00000E+00
NO EVENT     52   357      0.23865E-09 0.00000E+00
NO EVENT     52   358      0.22910E-09 0.00000E+00
NO EVENT     52   359      0.21994E-09 0.00000E+00
NO EVENT     52   360      0.21114E-09 0.00000E+00
NO EVENT     52   361      0.20270E-09 0.00000E+00
NO EVENT     52   362      0.19459E-09 0.00000E+00
NO EVENT     52   363      0.18680E-09 0.00000E+00
NO EVENT     52   364      0.17933E-09 0.00000E+00
NO EVENT     52   365      0.17216E-09 0.00000E+00
NO EVENT     52   366      0.16527E-09 0.00000E+00
NO EVENT     53     1      0.15866E-09 0.00000E+00
NO EVENT     53     2      0.15232E-09 0.00000E+00
NO EVENT     53     3      0.14622E-09 0.00000E+00
NO EVENT     53     4      0.14037E-09 0.00000E+00
NO EVENT     53     5      0.13476E-09 0.00000E+00
NO EVENT     53     6      0.12937E-09 0.00000E+00
NO EVENT     53     7      0.12419E-09 0.00000E+00
NO EVENT     53     8      0.11923E-09 0.00000E+00
NO EVENT     53     9      0.11446E-09 0.00000E+00
NO EVENT     53    10      0.10988E-09 0.00000E+00
NO EVENT     53    11      0.10548E-09 0.00000E+00
NO EVENT     53    12      0.10126E-09 0.00000E+00
NO EVENT     53    13      0.97214E-10 0.00000E+00
NO EVENT     53    14      0.93325E-10 0.00000E+00
NO EVENT     53    15      0.89592E-10 0.00000E+00
NO EVENT     53    16      0.86008E-10 0.00000E+00
NO EVENT     53    17      0.82568E-10 0.00000E+00
NO EVENT     53    18      0.79265E-10 0.00000E+00
NO EVENT     53    19      0.76095E-10 0.00000E+00
NO EVENT     53    20      0.73051E-10 0.00000E+00
NO EVENT     53    21      0.70129E-10 0.00000E+00
NO EVENT     53    22      0.67324E-10 0.00000E+00
NO EVENT     53    23      0.64631E-10 0.00000E+00
NO EVENT     53    24      0.62046E-10 0.00000E+00
NO EVENT     53    25      0.59564E-10 0.00000E+00
NO EVENT     53    26      0.57181E-10 0.00000E+00
NO EVENT     53    27      0.54894E-10 0.00000E+00
NO EVENT     53    28      0.52698E-10 0.00000E+00
NO EVENT     53    29      0.50590E-10 0.00000E+00
NO EVENT     53    30      0.48567E-10 0.00000E+00
NO EVENT     53    31      0.46624E-10 0.00000E+00
NO EVENT     53    32      0.44759E-10 0.00000E+00
NO EVENT     53    33      0.42969E-10 0.00000E+00
NO EVENT     53    34      0.41250E-10 0.00000E+00
NO EVENT     53    35      0.39600E-10 0.00000E+00
NO EVENT     53    36      0.38016E-10 0.00000E+00
NO EVENT     53    37      0.36495E-10 0.00000E+00
NO EVENT     53    38      0.35035E-10 0.00000E+00
NO EVENT     53    39      0.33634E-10 0.00000E+00
NO EVENT     53    40      0.79733E-01 0.00000E+00
NO EVENT     53    41      0.25428E+00 0.00000E+00
NO EVENT     53    42      0.40627E+00 0.00000E+00
NO EVENT     53    43      0.56337E+00 0.00000E+00
NO EVENT     53    44      0.74140E+00 0.00000E+00
NO EVENT     53    45      0.91855E+00 0.00000E+00
NO EVENT     53    46      0.10605E+01 0.00000E+00
NO EVENT     53    47      0.11625E+01 0.00000E+00
NO EVENT     53    48      0.12010E+01 0.00000E+00
NO EVENT     53    49      0.11734E+01 0.00000E+00
NO EVENT     53    50      0.11265E+01 0.00000E+00
NO EVENT     53    51      0.10814E+01 0.00000E+00
NO EVENT     53    52      0.10382E+01 0.00000E+00
NO EVENT     53    53      0.99666E+00 0.00000E+00
NO EVENT     53    54      0.95680E+00 0.00000E+00
NO EVENT     53    55      0.91852E+00 0.00000E+00
NO EVENT     53    56      0.88178E+00 0.00000E+00
NO EVENT     53    57      0.84651E+00 0.00000E+00
NO EVENT     53    58      0.81265E+00 0.00000E+00
NO EVENT     53    59      0.78014E+00 0.00000E+00
NO EVENT     53    60      0.74894E+00 0.00000E+00
NO EVENT     53    61      0.71898E+00 0.00000E+00
NO EVENT     53    62      0.69022E+00 0.00000E+00
NO EVENT     53    63      0.66261E+00 0.00000E+00
NO EVENT     53    64      0.63611E+00 0.00000E+00
NO EVENT     53    65      0.96922E+00 0.00000E+00
SUBEVENT     53    66      0.70806E-05 0.89215E-01 0.00000E+00 0.00000E+00 0.23556E+01 0.00000E+00
SUBEVENT     53    67      0.34027E-04 0.42874E+00 0.00000E+00 0.00000E+00 0.47212E+01 0.00000E+00
SUBEVENT     53    68      0.58716E-04 0.73982E+00 0.00000E+00 0.00000E+00 0.79056E+01 0.00000E+00
SUBEVENT     53    69      0.74383E-04 0.93723E+00 0.00000E+00 0.00000E+00 0.11549E+02 0.00000E+00
SUBEVENT     53    70      0.70003E-04 0.88204E+00 0.00000E+00 0.00000E+00 0.14903E+02 0.00000E+00
SUBEVENT     53    71      0.57810E-04 0.72840E+00 0.00000E+00 0.00000E+00 0.17684E+02 0.00000E+00
SUBEVENT     53    72      0.44452E-04 0.56010E+00 0.00000E+00 0.00000E+00 0.19870E+02 0.00000E+00
SUBEVENT     53    73      0.29854E-04 0.37617E+00 0.00000E+00 0.00000E+00 0.21441E+02 0.00000E+00
SUBEVENT     53    74      0.14673E-04 0.18487E+00 0.00000E+00 0.00000E+00 0.22395E+02 0.00000E+00
SUBEVENT     53    75      0.48231E-05 0.60771E-01 0.00000E+00 0.00000E+00 0.22940E+02 0.00000E+00
SUBEVENT     53    76      0.21243E-05 0.26766E-01 0.00000E+00 0.00000E+00 0.23358E+02 0.00000E+00
SUBEVENT     53    77      0.16741E-05 0.21094E-01 0.00000E+00 0.00000E+00 0.23744E+02 0.00000E+00
NO EVENT     53    78      0.23974E+02 0.00000E+00
NO EVENT     53    79      0.23888E+02 0.00000E+00
NO EVENT     53    80      0.23529E+02 0.00000E+00
NO EVENT     53    81      0.23087E+02 0.00000E+00
NO EVENT     53    82      0.22567E+02 0.00000E+00
NO EVENT     53    83      0.21982E+02 0.00000E+00
NO EVENT     53    84      0.21305E+02 0.00000E+00
NO EVENT     53    85      0.20568E+02 0.00000E+00
NO EVENT     53    86      0.19779E+02 0.00000E+00
NO EVENT     53    87      0.19004E+02 0.00000E+00
NO EVENT     53    88      0.18246E+02 0.00000E+00
NO EVENT     53    89      0.17542E+02 0.00000E+00
NO EVENT     53    90      0.16919E+02 0.00000E+00
NO EVENT     53    91      0.16315E+02 0.00000E+00
NO EVENT     53    92      0.15688E+02 0.00000E+00
NO EVENT     53    93      0.15060E+02 0.00000E+00
NO EVENT     53    94      0.14458E+02 0.00000E+00
NO EVENT     53    95      0.13880E+02 0.00000E+00
NO EVENT     53    96      0.13324E+02 0.00000E+00
NO EVENT     53    97      0.12791E+02 0.00000E+00
NO EVENT     53    98      0.12280E+02 0.00000E+00
NO EVENT     53    99      0.11789E+02 0.00000E+00
NO EVENT     53   100      0.11317E+02 0.00000E+00
NO EVENT     53   101      0.10864E+02 0.00000E+00
NO EVENT     53   102      0.10430E+02 0.00000E+00
NO EVENT     53   103      0.10013E+02 0.00000E+00
NO EVENT     53   104      0.96121E+01 0.00000E+00
NO EVENT     53   105      0.92276E+01 0.00000E+00
NO EVENT     53   106      0.88585E+01 0.00000E+00
NO EVENT     53   107      0.85041E+01 0.00000E+00
NO EVENT     53   108      0.81640E+01 0.00000E+00
NO EVENT     53   109      0.78374E+01 0.00000E+00
NO EVENT     53   110      0.75239E+01 0.00000E+00
NO EVENT     53   111      0.72230E+01 0.00000E+00
NO EVENT     53   112      0.69340E+01 0.00000E+00
NO EVENT     53   113      0.66567E+01 0.00000E+00
NO EVENT     53   114      0.63904E+01 0.00000E+00
NO EVENT     53   115      0.61348E+01 0.00000E+00
NO EVENT     53   116      0.58894E+01 0.00000E+00
NO EVENT     53   117      0.56538E+01 0.00000E+00
NO EVENT     53   118      0.54277E+01 0.00000E+00
NO EVENT     53   119      0.52106E+01 0.00000E+00
NO EVENT     53   120      0.50021E+01 0.00000E+00
NO EVENT     53   121      0.48021E+01 0.00000E+00
NO EVENT     53   122      0.46100E+01 0.00000E+00
NO EVENT     53   123      0.44256E+01 0.00000E+00
NO EVENT     53   124      0.42486E+01 0.00000E+00
NO EVENT     53   125      0.40786E+01 0.00000E+00
NO EVENT     53   126      0.39155E+01 0.00000E+00
NO EVENT     53   127      0.37589E+01 0.00000E+00
NO EVENT     53   128      0.36085E+01 0.00000E+00
NO EVENT     53   129      0.34642E+01 0.00000E+00
NO EVENT     53   130      0.33256E+01 0.00000E+00
NO EVENT     53   131      0.31926E+01 0.00000E+00
NO EVENT     53   132      0.30649E+01 0.00000E+00
NO EVENT     53   133      0.29423E+01 0.00000E+00
NO EVENT     53   134      0.28246E+01 0.00000E+00
NO EVENT     53   135      0.27116E+01 0.00000E+00
NO EVENT     53   136      0.26031E+01 0.00000E+00
NO EVENT     53   137      0.24990E+01 0.00000E+00
NO EVENT     53   138      0.23990E+01 0.00000E+00
NO EVENT     53   139      0.23031E+01 0.00000E+00
NO EVENT     53   140      0.22110E+01 0.00000E+00
NO EVENT     53   141      0.21225E+01 0.00000E+00
NO EVENT     53   142      0.20376E+01 0.00000E+00
NO EVENT     53   143      0.19561E+01 0.00000E+00
NO EVENT     53   144      0.18779E+01 0.00000E+00
NO EVENT     53   145      0.18028E+01 0.00000E+00
NO EVENT     53   146      0.17306E+01 0.00000E+00
NO EVENT     53   147      0.16614E+01 0.00000E+00
NO EVENT     53   148      0.15950E+01 0.00000E+00
NO EVENT     53   149      0.15312E+01 0.00000E+00
NO EVENT     53   150      0.14699E+01 0.00000E+00
NO EVENT     53   151      0.14111E+01 0.00000E+00
NO EVENT     53   152      0.13547E+01 0.00000E+00
NO EVENT     53   153      0.13005E+01 0.00000E+00
NO EVENT     53   154      0.12485E+01 0.00000E+00
NO EVENT     53   155      0.11985E+01 0.00000E+00
NO EVENT     53   156      0.11506E+01 0.00000E+00
NO EVENT     53   157      0.11046E+01 0.00000E+00
NO EVENT     53   158      0.10604E+01 0.00000E+00
NO EVENT     53   159      0.10180E+01 0.00000E+00
NO EVENT     53   160      0.97725E+00 0.00000E+00
NO EVENT     53   161      0.93816E+00 0.00000E+00
NO EVENT     53   162      0.90063E+00 0.00000E+00
NO EVENT     53   163      0.86461E+00 0.00000E+00
NO EVENT     53   164      0.83002E+00 0.00000E+00
NO EVENT     53   165      0.79682E+00 0.00000E+00
NO EVENT     53   166      0.76495E+00 0.00000E+00
NO EVENT     53   167      0.73435E+00 0.00000E+00
NO EVENT     53   168      0.70498E+00 0.00000E+00
NO EVENT     53   169      0.67678E+00 0.00000E+00
NO EVENT     53   170      0.64971E+00 0.00000E+00
NO EVENT     53   171      0.62372E+00 0.00000E+00
NO EVENT     53   172      0.59877E+00 0.00000E+00
NO EVENT     53   173      0.57482E+00 0.00000E+00
NO EVENT     53   174      0.55183E+00 0.00000E+00
NO EVENT     53   175      0.52975E+00 0.00000E+00
NO EVENT     53   176      0.50856E+00 0.00000E+00
NO EVENT     53   177      0.48822E+00 0.00000E+00
NO EVENT     53   178      0.46869E+00 0.00000E+00
NO EVENT     53   179      0.44994E+00 0.00000E+00
NO EVENT     53   180      0.43195E+00 0.00000E+00
NO EVENT     53   181      0.41467E+00 0.00000E+00
NO EVENT     53   182      0.39808E+00 0.00000E+00
NO EVENT     53   183      0.38216E+00 0.00000E+00
