NO EVENT     54    24      0.10342E-03 0.00000E+00
NO EVENT     54    25      0.99286E-04 0.00000E+00
NO EVENT     54    26      0.95314E-04 0.00000E+00
NO EVENT     54    27      0.91502E-04 0.00000E+00
NO EVENT     54    28      0.87842E-04 0.00000E+00
NO EVENT     54    29      0.84328E-04 0.00000E+00
NO EVENT     54    30      0.80955E-04 0.00000E+00
NO EVENT     54    31      0.77717E-04 0.00000E+00
NO EVENT     54    32      0.74608E-04 0.00000E+00
NO EVENT     54    33      0.71624E-04 0.00000E+00
NO EVENT     54    34      0.68759E-04 0.00000E+00
NO EVENT     54    35      0.66008E-04 0.00000E+00
NO EVENT     54    36      0.63368E-04 0.00000E+00
NO EVENT     54    37      0.60833E-04 0.00000E+00
NO EVENT     54    38      0.58400E-04 0.00000E+00
NO EVENT     54    39      0.56064E-04 0.00000E+00
NO EVENT     54    40      0.53821E-04 0.00000E+00
NO EVENT     54    41      0.51669E-04 0.00000E+00
NO EVENT     54    42      0.49602E-04 0.00000E+00
NO EVENT     54    43      0.47618E-04 0.00000E+00
NO EVENT     54    44      0.45713E-04 0.00000E+00
NO EVENT     54    45      0.43885E-04 0.00000E+00
NO EVENT     54    46      0.42129E-04 0.00000E+00
NO EVENT     54    47      0.40444E-04 0.00000E+00
NO EVENT     54    48      0.38826E-04 0.00000E+00
NO EVENT     54    49      0.37273E-04 0.00000E+00
NO EVENT     54    50      0.35782E-04 0.00000E+00
NO EVENT     54    51      0.34351E-04 0.00000E+00
NO EVENT     54    52      0.32977E-04 0.00000E+00
NO EVENT     54    53      0.31658E-04 0.00000E+00
NO EVENT     54    54      0.30392E-04 0.00000E+00
NO EVENT     54    55      0.29176E-04 0.00000E+00
NO EVENT     54    56      0.28009E-04 0.00000E+00
NO EVENT     54    57      0.26889E-04 0.00000E+00
NO EVENT     54    58      0.25813E-04 0.00000E+00
NO EVENT     54    59      0.24780E-04 0.00000E+00
NO EVENT     54    60      0.23789E-04 0.00000E+00
NO EVENT     54    61      0.22838E-04 0.00000E+00
NO EVENT     54    62      0.21924E-04 0.00000E+00
NO EVENT     54    63      0.21047E-04 0.00000E+00
NO EVENT     54    64      0.20205E-04 0.00000E+00
NO EVENT     54    65      0.19397E-04 0.00000E+00
NO EVENT     54    66      0.18621E-04 0.00000E+00
NO EVENT     54    67      0.17876E-04 0.00000E+00
NO EVENT     54    68      0.17161E-04 0.00000E+00
NO EVENT     54    69      0.16475E-04 0.00000E+00
NO EVENT     54    70      0.15816E-04 0.00000E+00
NO EVENT     54    71      0.15183E-04 0.00000E+00
NO EVENT     54    72      0.14576E-04 0.00000E+00
NO EVENT     54    73      0.13993E-04 0.00000E+00
NO EVENT     54    74      0.13433E-04 0.00000E+00
NO EVENT     54    75      0.12896E-04 0.00000E+00
NO EVENT     54    76      0.12380E-04 0.00000E+00
NO EVENT     54    77      0.11885E-04 0.00000E+00
NO EVENT     54    78      0.11409E-04 0.00000E+00
NO EVENT     54    79      0.10953E-04 0.00000E+00
NO EVENT     54    80      0.10515E-04 0.00000E+00
NO EVENT     54    81      0.10094E-04 0.00000E+00
NO EVENT     54    82      0.96905E-05 0.00000E+00
NO EVENT     54    83      0.93029E-05 0.00000E+00
NO EVENT     54    84      0.89308E-05 0.00000E+00
NO EVENT     54    85      0.85736E-05 0.00000E+00
NO EVENT     54    86      0.82306E-05 0.00000E+00
NO EVENT     54    87      0.79014E-05 0.00000E+00
NO EVENT     54    88      0.75853E-05 0.00000E+00
NO EVENT     54    89      0.72819E-05 0.00000E+00
NO EVENT     54    90      0.69906E-05 0.00000E+00
NO EVENT     54    91      0.67110E-05 0.00000E+00
NO EVENT     54    92      0.64426E-05 0.00000E+00
NO EVENT     54    93      0.61849E-05 0.00000E+00
NO EVENT     54    94      0.59375E-05 0.00000E+00
NO EVENT     54    95      0.57000E-05 0.00000E+00
NO EVENT     54    96      0.54720E-05 0.00000E+00
NO EVENT     54    97      0.52531E-05 0.00000E+00
NO EVENT     54    98      0.50430E-05 0.00000E+00
NO EVENT     54    99      0.48413E-05 0.00000E+00
NO EVENT     54   100      0.46476E-05 0.00000E+00
NO EVENT     54   101      0.44617E-05 0.00000E+00
NO EVENT     54   102      0.42832E-05 0.00000E+00
NO EVENT     54   103      0.41119E-05 0.00000E+00
NO EVENT     54   104      0.39474E-05 0.00000E+00
NO EVENT     54   105      0.37895E-05 0.00000E+00
NO EVENT     54   106      0.36380E-05 0.00000E+00
NO EVENT     54   107      0.34924E-05 0.00000E+00
NO EVENT     54   108      0.33527E-05 0.00000E+00
NO EVENT     54   109      0.32186E-05 0.00000E+00
NO EVENT     54   110      0.30899E-05 0.00000E+00
NO EVENT     54   111      0.29663E-05 0.00000E+00
NO EVENT     54   112      0.28476E-05 0.00000E+00
NO EVENT     54   113      0.27337E-05 0.00000E+00
NO EVENT     54   114      0.26244E-05 0.00000E+00
NO EVENT     54   115      0.25194E-05 0.00000E+00
NO EVENT     54   116      0.24186E-05 0.00000E+00
NO EVENT     54   117      0.23219E-05 0.00000E+00
NO EVENT     54   118      0.22290E-05 0.00000E+00
NO EVENT     54   119      0.21398E-05 0.00000E+00
NO EVENT     54   120      0.20543E-05 0.00000E+00
NO EVENT     54   121      0.19721E-05 0.00000E+00
NO EVENT     54   122      0.18932E-05 0.00000E+00
NO EVENT     54   123      0.18175E-05 0.00000E+00
NO EVENT     54   124      0.17448E-05 0.00000E+00
NO EVENT     54   125      0.16750E-05 0.00000E+00
NO EVENT     54   126      0.16080E-05 0.00000E+00
NO EVENT     54   127      0.15437E-05 0.00000E+00
NO EVENT     54   128      0.14819E-05 0.00000E+00
NO EVENT     54   129      0.14226E-05 0.00000E+00
NO EVENT     54   130      0.13657E-05 0.00000E+00
NO EVENT     54   131      0.13111E-05 0.00000E+00
NO EVENT     54   132      0.12587E-05 0.00000E+00
NO EVENT     54   133      0.12083E-05 0.00000E+00
NO EVENT     54   134      0.11600E-05 0.00000E+00
NO EVENT     54   135      0.11136E-05 0.00000E+00
NO EVENT     54   136      0.10690E-05 0.00000E+00
NO EVENT     54   137      0.10263E-05 0.00000E+00
NO EVENT     54   138      0.98523E-06 0.00000E+00
NO EVENT     54   139      0.94582E-06 0.00000E+00
NO EVENT     54   140      0.90799E-06 0.00000E+00
NO EVENT     54   141      0.87167E-06 0.00000E+00
NO EVENT     54   142      0.83680E-06 0.00000E+00
NO EVENT     54   143      0.80333E-06 0.00000E+00
NO EVENT     54   144      0.77119E-06 0.00000E+00
NO EVENT     54   145      0.74035E-06 0.00000E+00
NO EVENT     54   146      0.71073E-06 0.00000E+00
NO EVENT     54   147      0.68230E-06 0.00000E+00
NO EVENT     54   148      0.65501E-06 0.00000E+00
NO EVENT     54   149      0.62881E-06 0.00000E+00
NO EVENT     54   150      0.60366E-06 0.00000E+00
NO EVENT     54   151      0.57951E-06 0.00000E+00
NO EVENT     54   152      0.55633E-06 0.00000E+00
NO EVENT     54   153      0.53408E-06 0.00000E+00
NO EVENT     54   154      0.51272E-06 0.00000E+00
NO EVENT     54   155      0.49221E-06 0.00000E+00
NO EVENT     54   156      0.47252E-06 0.00000E+00
NO EVENT     54   157      0.45362E-06 0.00000E+00
NO EVENT     54   158      0.43547E-06 0.00000E+00
NO EVENT     54   159      0.41805E-06 0.00000E+00
NO EVENT     54   160      0.40133E-06 0.00000E+00
NO EVENT     54   161      0.38528E-06 0.00000E+00
NO EVENT     54   162      0.36987E-06 0.00000E+00
NO EVENT     54   163      0.35507E-06 0.00000E+00
NO EVENT     54   164      0.34087E-06 0.00000E+00
NO EVENT     54   165      0.32724E-06 0.00000E+00
NO EVENT     54   166      0.31415E-06 0.00000E+00
NO EVENT     54   167      0.30158E-06 0.00000E+00
NO EVENT     54   168      0.28952E-06 0.00000E+00
NO EVENT     54   169      0.27794E-06 0.00000E+00
NO EVENT     54   170      0.26682E-06 0.00000E+00
NO EVENT     54   171      0.25615E-06 0.00000E+00
NO EVENT     54   172      0.24590E-06 0.00000E+00
NO EVENT     54   173      0.23606E-06 0.00000E+00
NO EVENT     54   174      0.22662E-06 0.00000E+00
NO EVENT     54   175      0.21756E-06 0.00000E+00
NO EVENT     54   176      0.20885E-06 0.00000E+00
NO EVENT     54   177      0.20050E-06 0.00000E+00
NO EVENT     54   178      0.19248E-06 0.00000E+00
NO EVENT     54   179      0.18478E-06 0.00000E+00
NO EVENT     54   180      0.17739E-06 0.00000E+00
NO EVENT     54   181      0.17029E-06 0.00000E+00
NO EVENT     54   182      0.16348E-06 0.00000E+00
NO EVENT     54   183      0.15694E-06 0.00000E+00
NO EVENT     54   184      0.15067E-06 0.00000E+00
NO EVENT     54   185      0.14464E-06 0.00000E+00
NO EVENT     54   186      0.13885E-06 0.00000E+00
NO EVENT     54   187      0.13330E-06 0.00000E+00
NO EVENT     54   188      0.12797E-06 0.00000E+00
NO EVENT     54   189      0.12285E-06 0.00000E+00
NO EVENT     54   190      0.11793E-06 0.00000E+00
NO EVENT     54   191      0.11322E-06 0.00000E+00
NO EVENT     54   192      0.10869E-06 0.00000E+00
NO EVENT     54   193      0.10434E-06 0.00000E+00
NO EVENT     54   194      0.10017E-06 0.00000E+00
NO EVENT     54   195      0.96161E-07 0.00000E+00
NO EVENT     54   196      0.92314E-07 0.00000E+00
NO EVENT     54   197      0.88622E-07 0.00000E+00
NO EVENT     54   198      0.85077E-07 0.00000E+00
NO EVENT     54   199      0.81674E-07 0.00000E+00
NO EVENT     54   200      0.78407E-07 0.00000E+00
NO EVENT     54   201      0.75270E-07 0.00000E+00
NO EVENT     54   202      0.72260E-07 0.00000E+00
NO EVENT     54   203      0.69369E-07 0.00000E+00
NO EVENT     54   204      0.66594E-07 0.00000E+00
NO EVENT     54   205      0.63931E-07 0.00000E+00
NO EVENT     54   206      0.61373E-07 0.00000E+00
NO EVENT     54   207      0.58918E-07 0.00000E+00
NO EVENT     54   208      0.56562E-07 0.00000E+00
NO EVENT     54   209      0.54299E-07 0.00000E+00
NO EVENT     54   210      0.52127E-07 0.00000E+00
NO EVENT     54   211      0.50042E-07 0.00000E+00
NO EVENT     54   212      0.48041E-07 0.00000E+00
NO EVENT     54   213      0.46119E-07 0.00000E+00
NO EVENT     54   214      0.44274E-07 0.00000E+00
NO EVENT     54   215      0.42503E-07 0.00000E+00
NO EVENT     54   216      0.40803E-07 0.00000E+00
NO EVENT     54   217      0.39171E-07 0.00000E+00
NO EVENT     54   218      0.37604E-07 0.00000E+00
NO EVENT     54   219      0.36100E-07 0.00000E+00
NO EVENT     54   220      0.34656E-07 0.00000E+00
NO EVENT     54   221      0.33270E-07 0.00000E+00
NO EVENT     54   222      0.31939E-07 0.00000E+00
NO EVENT     54   223      0.30661E-07 0.00000E+00
NO EVENT     54   224      0.29435E-07 0.00000E+00
NO EVENT     54   225      0.28258E-07 0.00000E+00
NO EVENT     54   226      0.27127E-07 0.00000E+00
NO EVENT     54   227      0.26042E-07 0.00000E+00
NO EVENT     54   228      0.25000E-07 0.00000E+00
NO EVENT     54   229      0.24000E-07 0.00000E+00
NO EVENT     54   230      0.23040E-07 0.00000E+00
NO EVENT     54   231      0.22119E-07 0.00000E+00
NO EVENT     54   232      0.21234E-07 0.00000E+00
NO EVENT     54   233      0.20385E-07 0.00000E+00
NO EVENT     54   234      0.19569E-07 0.00000E+00
NO EVENT     54   235      0.18787E-07 0.00000E+00
NO EVENT     54   236      0.18035E-07 0.00000E+00
NO EVENT     54   237      0.17314E-07 0.00000E+00
NO EVENT     54   238      0.16621E-07 0.00000E+00
NO EVENT     54   239      0.15956E-07 0.00000E+00
NO EVENT     54   240      0.15318E-07 0.00000E+00
NO EVENT     54   241      0.14705E-07 0.00000E+00
NO EVENT     54   242      0.14117E-07 0.00000E+00
NO EVENT     54   243      0.13552E-07 0.00000E+00
NO EVENT     54   244      0.13010E-07 0.00000E+00
NO EVENT     54   245      0.12490E-07 0.00000E+00
NO EVENT     54   246      0.11990E-07 0.00000E+00
NO EVENT     54   247      0.11511E-07 0.00000E+00
NO EVENT     54   248      0.11050E-07 0.00000E+00
NO EVENT     54   249      0.10608E-07 0.00000E+00
NO EVENT     54   250      0.10184E-07 0.00000E+00
NO EVENT     54   251      0.97766E-08 0.00000E+00
NO EVENT     54   252      0.93855E-08 0.00000E+00
NO EVENT     54   253      0.90101E-08 0.00000E+00
NO EVENT     54   254      0.86497E-08 0.00000E+00
NO EVENT     54   255      0.83037E-08 0.00000E+00
NO EVENT     54   256      0.79715E-08 0.00000E+00
NO EVENT     54   257      0.76527E-08 0.00000E+00
NO EVENT     54   258      0.73466E-08 0.00000E+00
NO EVENT     54   259      0.70527E-08 0.00000E+00
NO EVENT     54   260      0.67706E-08 0.00000E+00
NO EVENT     54   261      0.64998E-08 0.00000E+00
NO EVENT     54   262      0.62398E-08 0.00000E+00
NO EVENT     54   263      0.59902E-08 0.00000E+00
NO EVENT     54   264      0.57506E-08 0.00000E+00
NO EVENT     54   265      0.55206E-08 0.00000E+00
NO EVENT     54   266      0.52997E-08 0.00000E+00
NO EVENT     54   267      0.50877E-08 0.00000E+00
NO EVENT     54   268      0.48842E-08 0.00000E+00
NO EVENT     54   269      0.46889E-08 0.00000E+00
NO EVENT     54   270      0.45013E-08 0.00000E+00
NO EVENT     54   271      0.43213E-08 0.00000E+00
NO EVENT     54   272      0.41484E-08 0.00000E+00
NO EVENT     54   273      0.39825E-08 0.00000E+00
NO EVENT     54   274      0.38232E-08 0.00000E+00
NO EVENT     54   275      0.36702E-08 0.00000E+00
NO EVENT     54   276      0.35234E-08 0.00000E+00
NO EVENT     54   277      0.33825E-08 0.00000E+00
NO EVENT     54   278      0.32472E-08 0.00000E+00
NO EVENT     54   279      0.31173E-08 0.00000E+00
NO EVENT     54   280      0.29926E-08 0.00000E+00
NO EVENT     54   281      0.28729E-08 0.00000E+00
NO EVENT     54   282      0.27580E-08 0.00000E+00
NO EVENT     54   283      0.26477E-08 0.00000E+00
NO EVENT     54   284      0.25418E-08 0.00000E+00
NO EVENT     54   285      0.24401E-08 0.00000E+00
NO EVENT     54   286      0.23425E-08 0.00000E+00
NO EVENT     54   287      0.22488E-08 0.00000E+00
NO EVENT     54   288      0.21588E-08 0.00000E+00
NO EVENT     54   289      0.20725E-08 0.00000E+00
NO EVENT     54   290      0.19896E-08 0.00000E+00
NO EVENT     54   291      0.19100E-08 0.00000E+00
NO EVENT     54   292      0.18336E-08 0.00000E+00
NO EVENT     54   293      0.17603E-08 0.00000E+00
NO EVENT     54   294      0.16899E-08 0.00000E+00
NO EVENT     54   295      0.16223E-08 0.00000E+00
NO EVENT     54   296      0.15574E-08 0.00000E+00
NO EVENT     54   297      0.14951E-08 0.00000E+00
NO EVENT     54   298      0.14353E-08 0.00000E+00
NO EVENT     54   299      0.13779E-08 0.00000E+00
NO EVENT     54   300      0.13227E-08 0.00000E+00
NO EVENT     54   301      0.12698E-08 0.00000E+00
NO EVENT     54   302      0.12190E-08 0.00000E+00
NO EVENT     54   303      0.11703E-08 0.00000E+00
NO EVENT     54   304      0.11235E-08 0.00000E+00
NO EVENT     54   305      0.10785E-08 0.00000E+00
NO EVENT     54   306      0.10354E-08 0.00000E+00
NO EVENT     54   307      0.99397E-09 0.00000E+00
NO EVENT     54   308      0.95421E-09 0.00000E+00
NO EVENT     54   309      0.91605E-09 0.00000E+00
NO EVENT     54   310      0.87940E-09 0.00000E+00
NO EVENT     54   311      0.84423E-09 0.00000E+00
NO EVENT     54   312      0.81046E-09 0.00000E+00
NO EVENT     54   313      0.77804E-09 0.00000E+00
NO EVENT     54   314      0.74692E-09 0.00000E+00
NO EVENT     54   315      0.71704E-09 0.00000E+00
NO EVENT     54   316      0.68836E-09 0.00000E+00
NO EVENT     54   317      0.66083E-09 0.00000E+00
NO EVENT     54   318      0.63439E-09 0.00000E+00
NO EVENT     54   319      0.60902E-09 0.00000E+00
NO EVENT     54   320      0.58466E-09 0.00000E+00
NO EVENT     54   321      0.56127E-09 0.00000E+00
NO EVENT     54   322      0.53882E-09 0.00000E+00
NO EVENT     54   323      0.51727E-09 0.00000E+00
NO EVENT     54   324      0.49658E-09 0.00000E+00
NO EVENT     54   325      0.47671E-09 0.00000E+00
NO EVENT     54   326      0.45764E-09 0.00000E+00
NO EVENT     54   327      0.43934E-09 0.00000E+00
NO EVENT     54   328      0.42177E-09 0.00000E+00
NO EVENT     54   329      0.40489E-09 0.00000E+00
NO EVENT     54   330      0.38870E-09 0.00000E+00
NO EVENT     54   331      0.37315E-09 0.00000E+00
NO EVENT     54   332      0.35822E-09 0.00000E+00
NO EVENT     54   333      0.34390E-09 0.00000E+00
NO EVENT     54   334      0.33014E-09 0.00000E+00
NO EVENT     54   335      0.31693E-09 0.00000E+00
NO EVENT     54   336      0.30426E-09 0.00000E+00
NO EVENT     54   337      0.29209E-09 0.00000E+00
NO EVENT     54   338      0.28040E-09 0.00000E+00
NO EVENT     54   339      0.26919E-09 0.00000E+00
NO EVENT     54   340      0.25842E-09 0.00000E+00
NO EVENT     54   341      0.24808E-09 0.00000E+00
NO EVENT     54   342      0.23816E-09 0.00000E+00
NO EVENT     54   343      0.22863E-09 0.00000E+00
NO EVENT     54   344      0.21949E-09 0.00000E+00
NO EVENT     54   345      0.21071E-09 0.00000E+00
NO EVENT     54   346      0.20228E-09 0.00000E+00
NO EVENT     54   347      0.19419E-09 0.00000E+00
NO EVENT     54   348      0.18642E-09 0.00000E+00
NO EVENT     54   349      0.17896E-09 0.00000E+00
NO EVENT     54   350      0.17181E-09 0.00000E+00
NO EVENT     54   351      0.16493E-09 0.00000E+00
NO EVENT     54   352      0.15834E-09 0.00000E+00
NO EVENT     54   353      0.15200E-09 0.00000E+00
NO EVENT     54   354      0.14592E-09 0.00000E+00
NO EVENT     54   355      0.14009E-09 0.00000E+00
NO EVENT     54   356      0.13448E-09 0.00000E+00
NO EVENT     54   357      0.12910E-09 0.00000E+00
NO EVENT     54   358      0.12394E-09 0.00000E+00
NO EVENT     54   359      0.11898E-09 0.00000E+00
NO EVENT     54   360      0.11422E-09 0.00000E+00
NO EVENT     54   361      0.60922E+00 0.00000E+00
NO EVENT     54   362      0.19338E+01 0.00000E+00
NO EVENT     54   363      0.32852E+01 0.00000E+00
NO EVENT     54   364      0.45784E+01 0.00000E+00
SUBEVENT     54   365      0.99151E-06 0.16062E-01 0.00000E+00 0.00000E+00 0.59645E+01 0.00000E+00
SUBEVENT     55     1      0.16384E-04 0.26543E+00 0.00000E+00 0.00000E+00 0.76131E+01 0.00000E+00
SUBEVENT     55     2      0.40621E-04 0.65806E+00 0.00000E+00 0.00000E+00 0.96182E+01 0.00000E+00
SUBEVENT     55     3      0.61005E-04 0.98829E+00 0.00000E+00 0.00000E+00 0.11905E+02 0.00000E+00
SUBEVENT     55     4      0.69496E-04 0.11258E+01 0.00000E+00 0.00000E+00 0.14259E+02 0.00000E+00
SUBEVENT     55     5      0.63155E-04 0.10231E+01 0.00000E+00 0.00000E+00 0.16419E+02 0.00000E+00
SUBEVENT     55     6      0.45331E-04 0.73436E+00 0.00000E+00 0.00000E+00 0.18188E+02 0.00000E+00
SUBEVENT     55     7      0.20245E-04 0.32797E+00 0.00000E+00 0.00000E+00 0.19451E+02 0.00000E+00
SUBEVENT     55     8      0.64022E-06 0.10372E-01 0.00000E+00 0.00000E+00 0.20184E+02 0.00000E+00
NO EVENT     55     9      0.20442E+02 0.00000E+00
NO EVENT     55    10      0.20309E+02 0.00000E+00
NO EVENT     55    11      0.19897E+02 0.00000E+00
NO EVENT     55    12      0.19305E+02 0.00000E+00
NO EVENT     55    13      0.18628E+02 0.00000E+00
NO EVENT     55    14      0.17968E+02 0.00000E+00
NO EVENT     55    15      0.17478E+02 0.00000E+00
NO EVENT     55    16      0.17262E+02 0.00000E+00
NO EVENT     55    17      0.17309E+02 0.00000E+00
