NO EVENT     52   239      0.14815E-06 0.00000E+00
NO EVENT     52   240      0.14222E-06 0.00000E+00
NO EVENT     52   241      0.13653E-06 0.00000E+00
NO EVENT     52   242      0.13107E-06 0.00000E+00
NO EVENT     52   243      0.12583E-06 0.00000E+00
NO EVENT     52   244      0.12080E-06 0.00000E+00
NO EVENT     52   245      0.11597E-06 0.00000E+00
NO EVENT     52   246      0.11133E-06 0.00000E+00
NO EVENT     52   247      0.10687E-06 0.00000E+00
NO EVENT     52   248      0.10260E-06 0.00000E+00
NO EVENT     52   249      0.98495E-07 0.00000E+00
NO EVENT     52   250      0.94555E-07 0.00000E+00
NO EVENT     52   251      0.90773E-07 0.00000E+00
NO EVENT     52   252      0.87142E-07 0.00000E+00
NO EVENT     52   253      0.83656E-07 0.00000E+00
NO EVENT     52   254      0.80310E-07 0.00000E+00
NO EVENT     52   255      0.77098E-07 0.00000E+00
NO EVENT     52   256      0.74014E-07 0.00000E+00
NO EVENT     52   257      0.71053E-07 0.00000E+00
NO EVENT     52   258      0.68211E-07 0.00000E+00
NO EVENT     52   259      0.65483E-07 0.00000E+00
NO EVENT     52   260      0.62863E-07 0.00000E+00
NO EVENT     52   261      0.60349E-07 0.00000E+00
NO EVENT     52   262      0.57935E-07 0.00000E+00
NO EVENT     52   263      0.55617E-07 0.00000E+00
NO EVENT     52   264      0.53393E-07 0.00000E+00
NO EVENT     52   265      0.51257E-07 0.00000E+00
NO EVENT     52   266      0.49207E-07 0.00000E+00
NO EVENT     52   267      0.47238E-07 0.00000E+00
NO EVENT     52   268      0.45349E-07 0.00000E+00
NO EVENT     52   269      0.43535E-07 0.00000E+00
NO EVENT     52   270      0.41794E-07 0.00000E+00
NO EVENT     52   271      0.40122E-07 0.00000E+00
NO EVENT     52   272      0.38517E-07 0.00000E+00
NO EVENT     52   273      0.36976E-07 0.00000E+00
NO EVENT     52   274      0.35497E-07 0.00000E+00
NO EVENT     52   275      0.34077E-07 0.00000E+00
NO EVENT     52   276      0.32714E-07 0.00000E+00
NO EVENT     52   277      0.31406E-07 0.00000E+00
NO EVENT     52   278      0.30149E-07 0.00000E+00
NO EVENT     52   279      0.28943E-07 0.00000E+00
NO EVENT     52   280      0.27786E-07 0.00000E+00
NO EVENT     52   281      0.26674E-07 0.00000E+00
NO EVENT     52   282      0.25607E-07 0.00000E+00
NO EVENT     52   283      0.24583E-07 0.00000E+00
NO EVENT     52   284      0.23600E-07 0.00000E+00
NO EVENT     52   285      0.22656E-07 0.00000E+00
NO EVENT     52   286      0.21749E-07 0.00000E+00
NO EVENT     52   287      0.20880E-07 0.00000E+00
NO EVENT     52   288      0.20044E-07 0.00000E+00
NO EVENT     52   289      0.19243E-07 0.00000E+00
NO EVENT     52   290      0.18473E-07 0.00000E+00
NO EVENT     52   291      0.17734E-07 0.00000E+00
NO EVENT     52   292      0.17025E-07 0.00000E+00
NO EVENT     52   293      0.16344E-07 0.00000E+00
NO EVENT     52   294      0.15690E-07 0.00000E+00
NO EVENT     52   295      0.15062E-07 0.00000E+00
NO EVENT     52   296      0.14460E-07 0.00000E+00
NO EVENT     52   297      0.13881E-07 0.00000E+00
NO EVENT     52   298      0.13326E-07 0.00000E+00
NO EVENT     52   299      0.12793E-07 0.00000E+00
NO EVENT     52   300      0.12281E-07 0.00000E+00
NO EVENT     52   301      0.11790E-07 0.00000E+00
NO EVENT     52   302      0.11318E-07 0.00000E+00
NO EVENT     52   303      0.10866E-07 0.00000E+00
NO EVENT     52   304      0.10431E-07 0.00000E+00
NO EVENT     52   305      0.10014E-07 0.00000E+00
NO EVENT     52   306      0.96133E-08 0.00000E+00
NO EVENT     52   307      0.92288E-08 0.00000E+00
NO EVENT     52   308      0.88596E-08 0.00000E+00
NO EVENT     52   309      0.85053E-08 0.00000E+00
NO EVENT     52   310      0.81650E-08 0.00000E+00
NO EVENT     52   311      0.78384E-08 0.00000E+00
NO EVENT     52   312      0.75249E-08 0.00000E+00
NO EVENT     52   313      0.72239E-08 0.00000E+00
NO EVENT     52   314      0.69350E-08 0.00000E+00
NO EVENT     52   315      0.66576E-08 0.00000E+00
NO EVENT     52   316      0.63913E-08 0.00000E+00
NO EVENT     52   317      0.61356E-08 0.00000E+00
NO EVENT     52   318      0.58902E-08 0.00000E+00
NO EVENT     52   319      0.56546E-08 0.00000E+00
NO EVENT     52   320      0.54284E-08 0.00000E+00
NO EVENT     52   321      0.52113E-08 0.00000E+00
NO EVENT     52   322      0.50028E-08 0.00000E+00
NO EVENT     52   323      0.48027E-08 0.00000E+00
NO EVENT     52   324      0.46106E-08 0.00000E+00
NO EVENT     52   325      0.44262E-08 0.00000E+00
NO EVENT     52   326      0.42491E-08 0.00000E+00
NO EVENT     52   327      0.40791E-08 0.00000E+00
NO EVENT     52   328      0.39160E-08 0.00000E+00
NO EVENT     52   329      0.37593E-08 0.00000E+00
NO EVENT     52   330      0.36090E-08 0.00000E+00
NO EVENT     52   331      0.34646E-08 0.00000E+00
NO EVENT     52   332      0.33260E-08 0.00000E+00
NO EVENT     52   333      0.31930E-08 0.00000E+00
NO EVENT     52   334      0.30653E-08 0.00000E+00
NO EVENT     52   335      0.29427E-08 0.00000E+00
NO EVENT     52   336      0.28249E-08 0.00000E+00
NO EVENT     52   337      0.27120E-08 0.00000E+00
NO EVENT     52   338      0.26035E-08 0.00000E+00
NO EVENT     52   339      0.24993E-08 0.00000E+00
NO EVENT     52   340      0.23994E-08 0.00000E+00
NO EVENT     52   341      0.23034E-08 0.00000E+00
NO EVENT     52   342      0.22113E-08 0.00000E+00
NO EVENT     52   343      0.21228E-08 0.00000E+00
NO EVENT     52   344      0.20379E-08 0.00000E+00
NO EVENT     52   345      0.19564E-08 0.00000E+00
NO EVENT     52   346      0.18781E-08 0.00000E+00
NO EVENT     52   347      0.18030E-08 0.00000E+00
NO EVENT     52   348      0.17309E-08 0.00000E+00
NO EVENT     52   349      0.16616E-08 0.00000E+00
NO EVENT     52   350      0.15952E-08 0.00000E+00
NO EVENT     52   351      0.15314E-08 0.00000E+00
NO EVENT     52   352      0.14701E-08 0.00000E+00
NO EVENT     52   353      0.14113E-08 0.00000E+00
NO EVENT     52   354      0.13549E-08 0.00000E+00
NO EVENT     52   355      0.13007E-08 0.00000E+00
NO EVENT     52   356      0.12486E-08 0.00000E+00
NO EVENT     52   357      0.11987E-08 0.00000E+00
NO EVENT     52   358      0.11507E-08 0.00000E+00
NO EVENT     52   359      0.11047E-08 0.00000E+00
NO EVENT     52   360      0.10605E-08 0.00000E+00
NO EVENT     52   361      0.10181E-08 0.00000E+00
NO EVENT     52   362      0.97738E-09 0.00000E+00
NO EVENT     52   363      0.93828E-09 0.00000E+00
NO EVENT     52   364      0.90075E-09 0.00000E+00
NO EVENT     52   365      0.86472E-09 0.00000E+00
NO EVENT     52   366      0.83013E-09 0.00000E+00
NO EVENT     53     1      0.79693E-09 0.00000E+00
NO EVENT     53     2      0.76505E-09 0.00000E+00
NO EVENT     53     3      0.73445E-09 0.00000E+00
NO EVENT     53     4      0.70507E-09 0.00000E+00
NO EVENT     53     5      0.67687E-09 0.00000E+00
NO EVENT     53     6      0.64979E-09 0.00000E+00
NO EVENT     53     7      0.62380E-09 0.00000E+00
NO EVENT     53     8      0.59885E-09 0.00000E+00
NO EVENT     53     9      0.57490E-09 0.00000E+00
NO EVENT     53    10      0.55190E-09 0.00000E+00
NO EVENT     53    11      0.52982E-09 0.00000E+00
NO EVENT     53    12      0.50863E-09 0.00000E+00
NO EVENT     53    13      0.48829E-09 0.00000E+00
NO EVENT     53    14      0.46875E-09 0.00000E+00
NO EVENT     53    15      0.45000E-09 0.00000E+00
NO EVENT     53    16      0.43200E-09 0.00000E+00
NO EVENT     53    17      0.41472E-09 0.00000E+00
NO EVENT     53    18      0.39813E-09 0.00000E+00
NO EVENT     53    19      0.38221E-09 0.00000E+00
NO EVENT     53    20      0.36692E-09 0.00000E+00
NO EVENT     53    21      0.35224E-09 0.00000E+00
NO EVENT     53    22      0.33815E-09 0.00000E+00
NO EVENT     53    23      0.32463E-09 0.00000E+00
NO EVENT     53    24      0.31164E-09 0.00000E+00
SUBEVENT     53    25      0.10135E-05 0.55643E-01 0.00000E+00 0.00000E+00 0.31656E+01 0.00000E+00
SUBEVENT     53    26      0.78844E-05 0.43286E+00 0.00000E+00 0.00000E+00 0.99836E+01 0.00000E+00
SUBEVENT     53    27      0.11091E-04 0.60891E+00 0.00000E+00 0.00000E+00 0.17862E+02 0.00000E+00
SUBEVENT     53    28      0.10811E-04 0.59350E+00 0.00000E+00 0.00000E+00 0.25354E+02 0.00000E+00
SUBEVENT     53    29      0.93371E-05 0.51261E+00 0.00000E+00 0.00000E+00 0.31976E+02 0.00000E+00
SUBEVENT     53    30      0.81308E-05 0.44638E+00 0.00000E+00 0.00000E+00 0.37850E+02 0.00000E+00
SUBEVENT     53    31      0.74391E-05 0.40841E+00 0.00000E+00 0.00000E+00 0.43212E+02 0.00000E+00
SUBEVENT     53    32      0.68402E-05 0.37553E+00 0.00000E+00 0.00000E+00 0.48131E+02 0.00000E+00
SUBEVENT     53    33      0.55356E-05 0.30391E+00 0.00000E+00 0.00000E+00 0.52356E+02 0.00000E+00
SUBEVENT     53    34      0.32926E-05 0.18076E+00 0.00000E+00 0.00000E+00 0.55548E+02 0.00000E+00
SUBEVENT     53    35      0.53789E-06 0.29530E-01 0.00000E+00 0.00000E+00 0.57447E+02 0.00000E+00
NO EVENT     53    36      0.58044E+02 0.00000E+00
NO EVENT     53    37      0.57542E+02 0.00000E+00
NO EVENT     53    38      0.56217E+02 0.00000E+00
NO EVENT     53    39      0.54428E+02 0.00000E+00
NO EVENT     53    40      0.52399E+02 0.00000E+00
NO EVENT     53    41      0.50339E+02 0.00000E+00
NO EVENT     53    42      0.48326E+02 0.00000E+00
NO EVENT     53    43      0.46393E+02 0.00000E+00
NO EVENT     53    44      0.44537E+02 0.00000E+00
NO EVENT     53    45      0.42756E+02 0.00000E+00
NO EVENT     53    46      0.41045E+02 0.00000E+00
NO EVENT     53    47      0.39404E+02 0.00000E+00
NO EVENT     53    48      0.37827E+02 0.00000E+00
NO EVENT     53    49      0.36314E+02 0.00000E+00
NO EVENT     53    50      0.34862E+02 0.00000E+00
NO EVENT     53    51      0.33467E+02 0.00000E+00
NO EVENT     53    52      0.32129E+02 0.00000E+00
NO EVENT     53    53      0.30843E+02 0.00000E+00
NO EVENT     53    54      0.29610E+02 0.00000E+00
NO EVENT     53    55      0.28425E+02 0.00000E+00
NO EVENT     53    56      0.27288E+02 0.00000E+00
NO EVENT     53    57      0.26197E+02 0.00000E+00
NO EVENT     53    58      0.25149E+02 0.00000E+00
NO EVENT     53    59      0.24143E+02 0.00000E+00
NO EVENT     53    60      0.23177E+02 0.00000E+00
NO EVENT     53    61      0.22250E+02 0.00000E+00
NO EVENT     53    62      0.21360E+02 0.00000E+00
NO EVENT     53    63      0.20506E+02 0.00000E+00
NO EVENT     53    64      0.20328E+02 0.00000E+00
SUBEVENT     53    65      0.12300E-05 0.67527E-01 0.00000E+00 0.00000E+00 0.23321E+02 0.00000E+00
SUBEVENT     53    66      0.10441E-04 0.57323E+00 0.00000E+00 0.00000E+00 0.30247E+02 0.00000E+00
SUBEVENT     53    67      0.21865E-04 0.12004E+01 0.00000E+00 0.00000E+00 0.41370E+02 0.00000E+00
SUBEVENT     53    68      0.31982E-04 0.17558E+01 0.00000E+00 0.00000E+00 0.56053E+02 0.00000E+00
SUBEVENT     53    69      0.38099E-04 0.20916E+01 0.00000E+00 0.00000E+00 0.72624E+02 0.00000E+00
SUBEVENT     53    70      0.39061E-04 0.21444E+01 0.00000E+00 0.00000E+00 0.88994E+02 0.00000E+00
SUBEVENT     53    71      0.35338E-04 0.19400E+01 0.00000E+00 0.00000E+00 0.10332E+03 0.00000E+00
SUBEVENT     53    72      0.28450E-04 0.15619E+01 0.00000E+00 0.00000E+00 0.11441E+03 0.00000E+00
SUBEVENT     53    73      0.20232E-04 0.11108E+01 0.00000E+00 0.00000E+00 0.12184E+03 0.00000E+00
SUBEVENT     53    74      0.12985E-04 0.71290E+00 0.00000E+00 0.00000E+00 0.12610E+03 0.00000E+00
SUBEVENT     53    75      0.80262E-05 0.44064E+00 0.00000E+00 0.00000E+00 0.12822E+03 0.00000E+00
SUBEVENT     53    76      0.49461E-05 0.27154E+00 0.00000E+00 0.00000E+00 0.12902E+03 0.00000E+00
SUBEVENT     53    77      0.29022E-05 0.15933E+00 0.00000E+00 0.00000E+00 0.12898E+03 0.00000E+00
SUBEVENT     53    78      0.83179E-06 0.45665E-01 0.00000E+00 0.00000E+00 0.12813E+03 0.00000E+00
NO EVENT     53    79      0.12632E+03 0.00000E+00
NO EVENT     53    80      0.12351E+03 0.00000E+00
NO EVENT     53    81      0.11988E+03 0.00000E+00
NO EVENT     53    82      0.11570E+03 0.00000E+00
NO EVENT     53    83      0.11128E+03 0.00000E+00
NO EVENT     53    84      0.10686E+03 0.00000E+00
NO EVENT     53    85      0.10259E+03 0.00000E+00
NO EVENT     53    86      0.98484E+02 0.00000E+00
NO EVENT     53    87      0.94545E+02 0.00000E+00
NO EVENT     53    88      0.90763E+02 0.00000E+00
NO EVENT     53    89      0.87133E+02 0.00000E+00
NO EVENT     53    90      0.83647E+02 0.00000E+00
NO EVENT     53    91      0.80301E+02 0.00000E+00
NO EVENT     53    92      0.77089E+02 0.00000E+00
NO EVENT     53    93      0.74006E+02 0.00000E+00
NO EVENT     53    94      0.71046E+02 0.00000E+00
NO EVENT     53    95      0.68204E+02 0.00000E+00
NO EVENT     53    96      0.65476E+02 0.00000E+00
NO EVENT     53    97      0.62857E+02 0.00000E+00
NO EVENT     53    98      0.60342E+02 0.00000E+00
NO EVENT     53    99      0.57929E+02 0.00000E+00
NO EVENT     53   100      0.55611E+02 0.00000E+00
NO EVENT     53   101      0.53387E+02 0.00000E+00
NO EVENT     53   102      0.51252E+02 0.00000E+00
NO EVENT     53   103      0.49201E+02 0.00000E+00
NO EVENT     53   104      0.47233E+02 0.00000E+00
NO EVENT     53   105      0.45344E+02 0.00000E+00
NO EVENT     53   106      0.43530E+02 0.00000E+00
NO EVENT     53   107      0.41789E+02 0.00000E+00
NO EVENT     53   108      0.40118E+02 0.00000E+00
NO EVENT     53   109      0.38513E+02 0.00000E+00
NO EVENT     53   110      0.36972E+02 0.00000E+00
NO EVENT     53   111      0.35493E+02 0.00000E+00
NO EVENT     53   112      0.34074E+02 0.00000E+00
NO EVENT     53   113      0.32711E+02 0.00000E+00
NO EVENT     53   114      0.31402E+02 0.00000E+00
NO EVENT     53   115      0.30146E+02 0.00000E+00
NO EVENT     53   116      0.28940E+02 0.00000E+00
NO EVENT     53   117      0.27783E+02 0.00000E+00
NO EVENT     53   118      0.26671E+02 0.00000E+00
NO EVENT     53   119      0.25605E+02 0.00000E+00
NO EVENT     53   120      0.24580E+02 0.00000E+00
NO EVENT     53   121      0.23597E+02 0.00000E+00
NO EVENT     53   122      0.22653E+02 0.00000E+00
NO EVENT     53   123      0.21747E+02 0.00000E+00
NO EVENT     53   124      0.20877E+02 0.00000E+00
NO EVENT     53   125      0.20042E+02 0.00000E+00
NO EVENT     53   126      0.19241E+02 0.00000E+00
NO EVENT     53   127      0.18471E+02 0.00000E+00
NO EVENT     53   128      0.17732E+02 0.00000E+00
NO EVENT     53   129      0.17023E+02 0.00000E+00
NO EVENT     53   130      0.16342E+02 0.00000E+00
NO EVENT     53   131      0.15688E+02 0.00000E+00
NO EVENT     53   132      0.15061E+02 0.00000E+00
NO EVENT     53   133      0.14458E+02 0.00000E+00
NO EVENT     53   134      0.13880E+02 0.00000E+00
NO EVENT     53   135      0.13325E+02 0.00000E+00
NO EVENT     53   136      0.12792E+02 0.00000E+00
NO EVENT     53   137      0.12280E+02 0.00000E+00
NO EVENT     53   138      0.11789E+02 0.00000E+00
NO EVENT     53   139      0.11317E+02 0.00000E+00
NO EVENT     53   140      0.10865E+02 0.00000E+00
NO EVENT     53   141      0.10430E+02 0.00000E+00
NO EVENT     53   142      0.10013E+02 0.00000E+00
NO EVENT     53   143      0.96123E+01 0.00000E+00
NO EVENT     53   144      0.92278E+01 0.00000E+00
NO EVENT     53   145      0.88587E+01 0.00000E+00
NO EVENT     53   146      0.85044E+01 0.00000E+00
NO EVENT     53   147      0.81642E+01 0.00000E+00
NO EVENT     53   148      0.78376E+01 0.00000E+00
NO EVENT     53   149      0.75241E+01 0.00000E+00
NO EVENT     53   150      0.72231E+01 0.00000E+00
NO EVENT     53   151      0.69342E+01 0.00000E+00
NO EVENT     53   152      0.66568E+01 0.00000E+00
NO EVENT     53   153      0.63906E+01 0.00000E+00
NO EVENT     53   154      0.61350E+01 0.00000E+00
NO EVENT     53   155      0.58896E+01 0.00000E+00
NO EVENT     53   156      0.56540E+01 0.00000E+00
NO EVENT     53   157      0.54278E+01 0.00000E+00
NO EVENT     53   158      0.52107E+01 0.00000E+00
NO EVENT     53   159      0.50023E+01 0.00000E+00
NO EVENT     53   160      0.48022E+01 0.00000E+00
NO EVENT     53   161      0.46101E+01 0.00000E+00
NO EVENT     53   162      0.44257E+01 0.00000E+00
NO EVENT     53   163      0.42487E+01 0.00000E+00
NO EVENT     53   164      0.40787E+01 0.00000E+00
NO EVENT     53   165      0.39156E+01 0.00000E+00
NO EVENT     53   166      0.37589E+01 0.00000E+00
NO EVENT     53   167      0.36086E+01 0.00000E+00
NO EVENT     53   168      0.34642E+01 0.00000E+00
NO EVENT     53   169      0.33257E+01 0.00000E+00
NO EVENT     53   170      0.31926E+01 0.00000E+00
NO EVENT     53   171      0.30649E+01 0.00000E+00
NO EVENT     53   172      0.29423E+01 0.00000E+00
NO EVENT     53   173      0.28246E+01 0.00000E+00
NO EVENT     53   174      0.27117E+01 0.00000E+00
NO EVENT     53   175      0.26032E+01 0.00000E+00
NO EVENT     53   176      0.24991E+01 0.00000E+00
NO EVENT     53   177      0.23991E+01 0.00000E+00
NO EVENT     53   178      0.23031E+01 0.00000E+00
NO EVENT     53   179      0.22110E+01 0.00000E+00
NO EVENT     53   180      0.21226E+01 0.00000E+00
NO EVENT     53   181      0.20377E+01 0.00000E+00
NO EVENT     53   182      0.19562E+01 0.00000E+00
NO EVENT     53   183      0.18779E+01 0.00000E+00
NO EVENT     53   184      0.18028E+01 0.00000E+00
NO EVENT     53   185      0.17307E+01 0.00000E+00
NO EVENT     53   186      0.16615E+01 0.00000E+00
NO EVENT     53   187      0.15950E+01 0.00000E+00
NO EVENT     53   188      0.15312E+01 0.00000E+00
NO EVENT     53   189      0.14700E+01 0.00000E+00
NO EVENT     53   190      0.14112E+01 0.00000E+00
NO EVENT     53   191      0.13547E+01 0.00000E+00
NO EVENT     53   192      0.13005E+01 0.00000E+00
NO EVENT     53   193      0.12485E+01 0.00000E+00
NO EVENT     53   194      0.11986E+01 0.00000E+00
NO EVENT     53   195      0.11506E+01 0.00000E+00
NO EVENT     53   196      0.11046E+01 0.00000E+00
NO EVENT     53   197      0.10604E+01 0.00000E+00
NO EVENT     53   198      0.10180E+01 0.00000E+00
NO EVENT     53   199      0.97727E+00 0.00000E+00
NO EVENT     53   200      0.93818E+00 0.00000E+00
NO EVENT     53   201      0.90066E+00 0.00000E+00
NO EVENT     53   202      0.86463E+00 0.00000E+00
NO EVENT     53   203      0.83004E+00 0.00000E+00
NO EVENT     53   204      0.79684E+00 0.00000E+00
NO EVENT     53   205      0.76497E+00 0.00000E+00
NO EVENT     53   206      0.73437E+00 0.00000E+00
NO EVENT     53   207      0.70500E+00 0.00000E+00
NO EVENT     53   208      0.67680E+00 0.00000E+00
NO EVENT     53   209      0.64972E+00 0.00000E+00
NO EVENT     53   210      0.62374E+00 0.00000E+00
NO EVENT     53   211      0.59879E+00 0.00000E+00
NO EVENT     53   212      0.57483E+00 0.00000E+00
NO EVENT     53   213      0.55184E+00 0.00000E+00
NO EVENT     53   214      0.52977E+00 0.00000E+00
NO EVENT     53   215      0.50858E+00 0.00000E+00
NO EVENT     53   216      0.48823E+00 0.00000E+00
