SUBEVENT     43    41      0.49886E-05 0.28286E+00 0.00000E+00 0.00000E+00 0.64351E+02 0.00000E+00
SUBEVENT     43    42      0.92185E-05 0.52269E+00 0.00000E+00 0.00000E+00 0.70258E+02 0.00000E+00
SUBEVENT     43    43      0.12138E-04 0.68821E+00 0.00000E+00 0.00000E+00 0.77387E+02 0.00000E+00
SUBEVENT     43    44      0.12470E-04 0.70703E+00 0.00000E+00 0.00000E+00 0.84420E+02 0.00000E+00
SUBEVENT     43    45      0.10380E-04 0.58853E+00 0.00000E+00 0.00000E+00 0.90199E+02 0.00000E+00
SUBEVENT     43    46      0.80888E-05 0.45863E+00 0.00000E+00 0.00000E+00 0.94647E+02 0.00000E+00
SUBEVENT     43    47      0.60353E-05 0.34220E+00 0.00000E+00 0.00000E+00 0.97909E+02 0.00000E+00
SUBEVENT     43    48      0.50162E-05 0.28442E+00 0.00000E+00 0.00000E+00 0.10054E+03 0.00000E+00
SUBEVENT     43    49      0.35083E-05 0.19892E+00 0.00000E+00 0.00000E+00 0.10233E+03 0.00000E+00
SUBEVENT     43    50      0.14490E-05 0.82159E-01 0.00000E+00 0.00000E+00 0.10306E+03 0.00000E+00
NO EVENT     43    51      0.10259E+03 0.00000E+00
NO EVENT     43    52      0.10135E+03 0.00000E+00
NO EVENT     43    53      0.10003E+03 0.00000E+00
NO EVENT     43    54      0.98778E+02 0.00000E+00
NO EVENT     43    55      0.97687E+02 0.00000E+00
NO EVENT     43    56      0.96525E+02 0.00000E+00
NO EVENT     43    57      0.95205E+02 0.00000E+00
NO EVENT     43    58      0.94016E+02 0.00000E+00
NO EVENT     43    59      0.93058E+02 0.00000E+00
NO EVENT     43    60      0.92404E+02 0.00000E+00
NO EVENT     43    61      0.92069E+02 0.00000E+00
NO EVENT     43    62      0.91998E+02 0.00000E+00
NO EVENT     43    63      0.91917E+02 0.00000E+00
NO EVENT     43    64      0.91457E+02 0.00000E+00
NO EVENT     43    65      0.90313E+02 0.00000E+00
NO EVENT     43    66      0.88857E+02 0.00000E+00
NO EVENT     43    67      0.87605E+02 0.00000E+00
NO EVENT     43    68      0.86811E+02 0.00000E+00
NO EVENT     43    69      0.86403E+02 0.00000E+00
NO EVENT     43    70      0.86147E+02 0.00000E+00
NO EVENT     43    71      0.85805E+02 0.00000E+00
NO EVENT     43    72      0.85260E+02 0.00000E+00
NO EVENT     43    73      0.84564E+02 0.00000E+00
NO EVENT     43    74      0.83604E+02 0.00000E+00
NO EVENT     43    75      0.82621E+02 0.00000E+00
NO EVENT     43    76      0.81602E+02 0.00000E+00
NO EVENT     43    77      0.80378E+02 0.00000E+00
NO EVENT     43    78      0.78847E+02 0.00000E+00
NO EVENT     43    79      0.76728E+02 0.00000E+00
NO EVENT     43    80      0.74126E+02 0.00000E+00
NO EVENT     43    81      0.71376E+02 0.00000E+00
NO EVENT     43    82      0.68640E+02 0.00000E+00
NO EVENT     43    83      0.65894E+02 0.00000E+00
NO EVENT     43    84      0.63259E+02 0.00000E+00
NO EVENT     43    85      0.60728E+02 0.00000E+00
NO EVENT     43    86      0.58299E+02 0.00000E+00
NO EVENT     43    87      0.55967E+02 0.00000E+00
NO EVENT     43    88      0.53729E+02 0.00000E+00
NO EVENT     43    89      0.51579E+02 0.00000E+00
NO EVENT     43    90      0.49516E+02 0.00000E+00
NO EVENT     43    91      0.47536E+02 0.00000E+00
NO EVENT     43    92      0.45634E+02 0.00000E+00
NO EVENT     43    93      0.43809E+02 0.00000E+00
NO EVENT     43    94      0.42056E+02 0.00000E+00
NO EVENT     43    95      0.40374E+02 0.00000E+00
NO EVENT     43    96      0.38759E+02 0.00000E+00
NO EVENT     43    97      0.37209E+02 0.00000E+00
NO EVENT     43    98      0.35720E+02 0.00000E+00
NO EVENT     43    99      0.34292E+02 0.00000E+00
NO EVENT     43   100      0.32920E+02 0.00000E+00
NO EVENT     43   101      0.31603E+02 0.00000E+00
NO EVENT     43   102      0.30339E+02 0.00000E+00
NO EVENT     43   103      0.29126E+02 0.00000E+00
NO EVENT     43   104      0.27960E+02 0.00000E+00
NO EVENT     43   105      0.26842E+02 0.00000E+00
NO EVENT     43   106      0.25768E+02 0.00000E+00
NO EVENT     43   107      0.24738E+02 0.00000E+00
NO EVENT     43   108      0.23748E+02 0.00000E+00
NO EVENT     43   109      0.22798E+02 0.00000E+00
NO EVENT     43   110      0.21886E+02 0.00000E+00
NO EVENT     43   111      0.21011E+02 0.00000E+00
NO EVENT     43   112      0.20170E+02 0.00000E+00
NO EVENT     43   113      0.19364E+02 0.00000E+00
NO EVENT     43   114      0.18589E+02 0.00000E+00
NO EVENT     43   115      0.17845E+02 0.00000E+00
NO EVENT     43   116      0.17132E+02 0.00000E+00
NO EVENT     43   117      0.16446E+02 0.00000E+00
NO EVENT     43   118      0.15789E+02 0.00000E+00
NO EVENT     43   119      0.15157E+02 0.00000E+00
NO EVENT     43   120      0.14551E+02 0.00000E+00
NO EVENT     43   121      0.13969E+02 0.00000E+00
NO EVENT     43   122      0.13410E+02 0.00000E+00
NO EVENT     43   123      0.12874E+02 0.00000E+00
NO EVENT     43   124      0.12359E+02 0.00000E+00
NO EVENT     43   125      0.11864E+02 0.00000E+00
NO EVENT     43   126      0.11390E+02 0.00000E+00
NO EVENT     43   127      0.10934E+02 0.00000E+00
NO EVENT     43   128      0.10497E+02 0.00000E+00
NO EVENT     43   129      0.10077E+02 0.00000E+00
NO EVENT     43   130      0.96738E+01 0.00000E+00
NO EVENT     43   131      0.92868E+01 0.00000E+00
NO EVENT     43   132      0.89154E+01 0.00000E+00
NO EVENT     43   133      0.85588E+01 0.00000E+00
NO EVENT     43   134      0.82164E+01 0.00000E+00
NO EVENT     43   135      0.78877E+01 0.00000E+00
NO EVENT     43   136      0.75722E+01 0.00000E+00
NO EVENT     43   137      0.72693E+01 0.00000E+00
NO EVENT     43   138      0.69786E+01 0.00000E+00
NO EVENT     43   139      0.66994E+01 0.00000E+00
NO EVENT     43   140      0.64315E+01 0.00000E+00
NO EVENT     43   141      0.61742E+01 0.00000E+00
NO EVENT     43   142      0.59272E+01 0.00000E+00
NO EVENT     43   143      0.56901E+01 0.00000E+00
NO EVENT     43   144      0.54625E+01 0.00000E+00
NO EVENT     43   145      0.52440E+01 0.00000E+00
NO EVENT     43   146      0.50343E+01 0.00000E+00
NO EVENT     43   147      0.48329E+01 0.00000E+00
NO EVENT     43   148      0.46396E+01 0.00000E+00
NO EVENT     43   149      0.44540E+01 0.00000E+00
NO EVENT     43   150      0.42758E+01 0.00000E+00
NO EVENT     43   151      0.41048E+01 0.00000E+00
NO EVENT     43   152      0.39406E+01 0.00000E+00
NO EVENT     43   153      0.37830E+01 0.00000E+00
NO EVENT     43   154      0.36317E+01 0.00000E+00
NO EVENT     43   155      0.34864E+01 0.00000E+00
NO EVENT     43   156      0.33469E+01 0.00000E+00
NO EVENT     43   157      0.32131E+01 0.00000E+00
NO EVENT     43   158      0.30845E+01 0.00000E+00
NO EVENT     43   159      0.29612E+01 0.00000E+00
NO EVENT     43   160      0.28427E+01 0.00000E+00
NO EVENT     43   161      0.27290E+01 0.00000E+00
NO EVENT     43   162      0.26198E+01 0.00000E+00
NO EVENT     43   163      0.25151E+01 0.00000E+00
NO EVENT     43   164      0.24145E+01 0.00000E+00
NO EVENT     43   165      0.23179E+01 0.00000E+00
NO EVENT     43   166      0.22252E+01 0.00000E+00
NO EVENT     43   167      0.21362E+01 0.00000E+00
NO EVENT     43   168      0.20507E+01 0.00000E+00
NO EVENT     43   169      0.19687E+01 0.00000E+00
NO EVENT     43   170      0.18899E+01 0.00000E+00
NO EVENT     43   171      0.18143E+01 0.00000E+00
NO EVENT     43   172      0.17418E+01 0.00000E+00
NO EVENT     43   173      0.16721E+01 0.00000E+00
NO EVENT     43   174      0.16052E+01 0.00000E+00
NO EVENT     43   175      0.15410E+01 0.00000E+00
NO EVENT     43   176      0.14794E+01 0.00000E+00
NO EVENT     43   177      0.14202E+01 0.00000E+00
NO EVENT     43   178      0.13634E+01 0.00000E+00
NO EVENT     43   179      0.13088E+01 0.00000E+00
NO EVENT     43   180      0.12565E+01 0.00000E+00
NO EVENT     43   181      0.12062E+01 0.00000E+00
NO EVENT     43   182      0.11580E+01 0.00000E+00
NO EVENT     43   183      0.11117E+01 0.00000E+00
NO EVENT     43   184      0.10672E+01 0.00000E+00
NO EVENT     43   185      0.10245E+01 0.00000E+00
NO EVENT     43   186      0.98353E+00 0.00000E+00
NO EVENT     43   187      0.94419E+00 0.00000E+00
NO EVENT     43   188      0.90642E+00 0.00000E+00
NO EVENT     43   189      0.87016E+00 0.00000E+00
NO EVENT     43   190      0.83535E+00 0.00000E+00
NO EVENT     43   191      0.80194E+00 0.00000E+00
NO EVENT     43   192      0.76986E+00 0.00000E+00
NO EVENT     43   193      0.73907E+00 0.00000E+00
NO EVENT     43   194      0.70951E+00 0.00000E+00
NO EVENT     43   195      0.68113E+00 0.00000E+00
NO EVENT     43   196      0.65388E+00 0.00000E+00
NO EVENT     43   197      0.62773E+00 0.00000E+00
NO EVENT     43   198      0.60262E+00 0.00000E+00
NO EVENT     43   199      0.57851E+00 0.00000E+00
NO EVENT     43   200      0.55537E+00 0.00000E+00
NO EVENT     43   201      0.53316E+00 0.00000E+00
NO EVENT     43   202      0.51183E+00 0.00000E+00
NO EVENT     43   203      0.49136E+00 0.00000E+00
NO EVENT     43   204      0.47170E+00 0.00000E+00
NO EVENT     43   205      0.45283E+00 0.00000E+00
NO EVENT     43   206      0.43472E+00 0.00000E+00
NO EVENT     43   207      0.41733E+00 0.00000E+00
NO EVENT     43   208      0.40064E+00 0.00000E+00
NO EVENT     43   209      0.38461E+00 0.00000E+00
NO EVENT     43   210      0.36923E+00 0.00000E+00
NO EVENT     43   211      0.35446E+00 0.00000E+00
NO EVENT     43   212      0.34028E+00 0.00000E+00
NO EVENT     43   213      0.32667E+00 0.00000E+00
NO EVENT     43   214      0.31360E+00 0.00000E+00
NO EVENT     43   215      0.30106E+00 0.00000E+00
NO EVENT     43   216      0.28902E+00 0.00000E+00
NO EVENT     43   217      0.27746E+00 0.00000E+00
NO EVENT     43   218      0.26636E+00 0.00000E+00
NO EVENT     43   219      0.25570E+00 0.00000E+00
NO EVENT     43   220      0.24548E+00 0.00000E+00
NO EVENT     43   221      0.23566E+00 0.00000E+00
NO EVENT     43   222      0.22623E+00 0.00000E+00
NO EVENT     43   223      0.21718E+00 0.00000E+00
NO EVENT     43   224      0.20849E+00 0.00000E+00
NO EVENT     43   225      0.20015E+00 0.00000E+00
NO EVENT     43   226      0.19215E+00 0.00000E+00
NO EVENT     43   227      0.18446E+00 0.00000E+00
NO EVENT     43   228      0.17708E+00 0.00000E+00
NO EVENT     43   229      0.17000E+00 0.00000E+00
NO EVENT     43   230      0.16320E+00 0.00000E+00
NO EVENT     43   231      0.15667E+00 0.00000E+00
NO EVENT     43   232      0.15041E+00 0.00000E+00
NO EVENT     43   233      0.14439E+00 0.00000E+00
NO EVENT     43   234      0.13861E+00 0.00000E+00
NO EVENT     43   235      0.13307E+00 0.00000E+00
NO EVENT     43   236      0.12775E+00 0.00000E+00
NO EVENT     43   237      0.12264E+00 0.00000E+00
NO EVENT     43   238      0.11773E+00 0.00000E+00
NO EVENT     43   239      0.11302E+00 0.00000E+00
NO EVENT     43   240      0.10850E+00 0.00000E+00
NO EVENT     43   241      0.10416E+00 0.00000E+00
NO EVENT     43   242      0.99994E-01 0.00000E+00
NO EVENT     43   243      0.95994E-01 0.00000E+00
NO EVENT     43   244      0.92155E-01 0.00000E+00
NO EVENT     43   245      0.88469E-01 0.00000E+00
NO EVENT     43   246      0.84930E-01 0.00000E+00
NO EVENT     43   247      0.81533E-01 0.00000E+00
NO EVENT     43   248      0.78271E-01 0.00000E+00
NO EVENT     43   249      0.75140E-01 0.00000E+00
NO EVENT     43   250      0.72135E-01 0.00000E+00
NO EVENT     43   251      0.69249E-01 0.00000E+00
NO EVENT     43   252      0.66479E-01 0.00000E+00
NO EVENT     43   253      0.63820E-01 0.00000E+00
NO EVENT     43   254      0.61267E-01 0.00000E+00
NO EVENT     43   255      0.58817E-01 0.00000E+00
NO EVENT     43   256      0.56464E-01 0.00000E+00
NO EVENT     43   257      0.54206E-01 0.00000E+00
NO EVENT     43   258      0.52037E-01 0.00000E+00
NO EVENT     43   259      0.49956E-01 0.00000E+00
NO EVENT     43   260      0.47958E-01 0.00000E+00
NO EVENT     43   261      0.46039E-01 0.00000E+00
NO EVENT     43   262      0.44198E-01 0.00000E+00
NO EVENT     43   263      0.42430E-01 0.00000E+00
NO EVENT     43   264      0.40733E-01 0.00000E+00
NO EVENT     43   265      0.39103E-01 0.00000E+00
NO EVENT     43   266      0.37539E-01 0.00000E+00
NO EVENT     43   267      0.36038E-01 0.00000E+00
NO EVENT     43   268      0.34596E-01 0.00000E+00
NO EVENT     43   269      0.33212E-01 0.00000E+00
NO EVENT     43   270      0.31884E-01 0.00000E+00
NO EVENT     43   271      0.30608E-01 0.00000E+00
NO EVENT     43   272      0.29384E-01 0.00000E+00
NO EVENT     43   273      0.28209E-01 0.00000E+00
NO EVENT     43   274      0.27080E-01 0.00000E+00
NO EVENT     43   275      0.25997E-01 0.00000E+00
NO EVENT     43   276      0.24957E-01 0.00000E+00
NO EVENT     43   277      0.23959E-01 0.00000E+00
NO EVENT     43   278      0.23001E-01 0.00000E+00
NO EVENT     43   279      0.22081E-01 0.00000E+00
NO EVENT     43   280      0.21197E-01 0.00000E+00
NO EVENT     43   281      0.20349E-01 0.00000E+00
NO EVENT     43   282      0.19535E-01 0.00000E+00
NO EVENT     43   283      0.18754E-01 0.00000E+00
NO EVENT     43   284      0.18004E-01 0.00000E+00
NO EVENT     43   285      0.17284E-01 0.00000E+00
NO EVENT     43   286      0.16592E-01 0.00000E+00
NO EVENT     43   287      0.15929E-01 0.00000E+00
NO EVENT     43   288      0.15292E-01 0.00000E+00
NO EVENT     43   289      0.14680E-01 0.00000E+00
NO EVENT     43   290      0.14093E-01 0.00000E+00
NO EVENT     43   291      0.13529E-01 0.00000E+00
NO EVENT     43   292      0.12988E-01 0.00000E+00
NO EVENT     43   293      0.12468E-01 0.00000E+00
NO EVENT     43   294      0.11970E-01 0.00000E+00
NO EVENT     43   295      0.11491E-01 0.00000E+00
NO EVENT     43   296      0.11031E-01 0.00000E+00
NO EVENT     43   297      0.10590E-01 0.00000E+00
NO EVENT     43   298      0.10166E-01 0.00000E+00
NO EVENT     43   299      0.97597E-02 0.00000E+00
NO EVENT     43   300      0.93693E-02 0.00000E+00
NO EVENT     43   301      0.89945E-02 0.00000E+00
NO EVENT     43   302      0.86347E-02 0.00000E+00
NO EVENT     43   303      0.82893E-02 0.00000E+00
NO EVENT     43   304      0.79578E-02 0.00000E+00
NO EVENT     43   305      0.76395E-02 0.00000E+00
NO EVENT     43   306      0.73339E-02 0.00000E+00
NO EVENT     43   307      0.70405E-02 0.00000E+00
NO EVENT     43   308      0.67589E-02 0.00000E+00
NO EVENT     43   309      0.64885E-02 0.00000E+00
NO EVENT     43   310      0.62290E-02 0.00000E+00
NO EVENT     43   311      0.59798E-02 0.00000E+00
NO EVENT     43   312      0.57407E-02 0.00000E+00
NO EVENT     43   313      0.55110E-02 0.00000E+00
NO EVENT     43   314      0.52906E-02 0.00000E+00
NO EVENT     43   315      0.50790E-02 0.00000E+00
NO EVENT     43   316      0.48758E-02 0.00000E+00
NO EVENT     43   317      0.46808E-02 0.00000E+00
NO EVENT     43   318      0.44935E-02 0.00000E+00
NO EVENT     43   319      0.43138E-02 0.00000E+00
NO EVENT     43   320      0.41412E-02 0.00000E+00
NO EVENT     43   321      0.39756E-02 0.00000E+00
NO EVENT     43   322      0.38166E-02 0.00000E+00
NO EVENT     43   323      0.36639E-02 0.00000E+00
NO EVENT     43   324      0.35174E-02 0.00000E+00
NO EVENT     43   325      0.33767E-02 0.00000E+00
NO EVENT     43   326      0.32416E-02 0.00000E+00
NO EVENT     43   327      0.31119E-02 0.00000E+00
NO EVENT     43   328      0.29875E-02 0.00000E+00
NO EVENT     43   329      0.28680E-02 0.00000E+00
NO EVENT     43   330      0.27532E-02 0.00000E+00
NO EVENT     43   331      0.26431E-02 0.00000E+00
NO EVENT     43   332      0.25374E-02 0.00000E+00
NO EVENT     43   333      0.24359E-02 0.00000E+00
NO EVENT     43   334      0.23385E-02 0.00000E+00
NO EVENT     43   335      0.22449E-02 0.00000E+00
NO EVENT     43   336      0.21551E-02 0.00000E+00
NO EVENT     43   337      0.20689E-02 0.00000E+00
NO EVENT     43   338      0.19862E-02 0.00000E+00
NO EVENT     43   339      0.19067E-02 0.00000E+00
NO EVENT     43   340      0.18304E-02 0.00000E+00
NO EVENT     43   341      0.17572E-02 0.00000E+00
NO EVENT     43   342      0.16869E-02 0.00000E+00
NO EVENT     43   343      0.16195E-02 0.00000E+00
NO EVENT     43   344      0.15547E-02 0.00000E+00
NO EVENT     43   345      0.14925E-02 0.00000E+00
NO EVENT     43   346      0.14328E-02 0.00000E+00
NO EVENT     43   347      0.13755E-02 0.00000E+00
NO EVENT     43   348      0.13205E-02 0.00000E+00
NO EVENT     43   349      0.12676E-02 0.00000E+00
NO EVENT     43   350      0.12169E-02 0.00000E+00
NO EVENT     43   351      0.11683E-02 0.00000E+00
NO EVENT     43   352      0.11215E-02 0.00000E+00
NO EVENT     43   353      0.10767E-02 0.00000E+00
NO EVENT     43   354      0.10336E-02 0.00000E+00
NO EVENT     43   355      0.99226E-03 0.00000E+00
NO EVENT     43   356      0.95257E-03 0.00000E+00
NO EVENT     43   357      0.91446E-03 0.00000E+00
NO EVENT     43   358      0.87789E-03 0.00000E+00
NO EVENT     43   359      0.84277E-03 0.00000E+00
NO EVENT     43   360      0.80906E-03 0.00000E+00
NO EVENT     43   361      0.77670E-03 0.00000E+00
NO EVENT     43   362      0.74563E-03 0.00000E+00
NO EVENT     43   363      0.71580E-03 0.00000E+00
NO EVENT     43   364      0.68717E-03 0.00000E+00
NO EVENT     43   365      0.65969E-03 0.00000E+00
NO EVENT     44     1      0.63330E-03 0.00000E+00
NO EVENT     44     2      0.60797E-03 0.00000E+00
NO EVENT     44     3      0.58365E-03 0.00000E+00
NO EVENT     44     4      0.56030E-03 0.00000E+00
NO EVENT     44     5      0.53789E-03 0.00000E+00
NO EVENT     44     6      0.51637E-03 0.00000E+00
NO EVENT     44     7      0.49572E-03 0.00000E+00
NO EVENT     44     8      0.47589E-03 0.00000E+00
NO EVENT     44     9      0.45685E-03 0.00000E+00
NO EVENT     44    10      0.43858E-03 0.00000E+00
NO EVENT     44    11      0.42104E-03 0.00000E+00
NO EVENT     44    12      0.40420E-03 0.00000E+00
NO EVENT     44    13      0.38803E-03 0.00000E+00
NO EVENT     44    14      0.37251E-03 0.00000E+00
NO EVENT     44    15      0.35761E-03 0.00000E+00
NO EVENT     44    16      0.34330E-03 0.00000E+00
NO EVENT     44    17      0.32957E-03 0.00000E+00
NO EVENT     44    18      0.31639E-03 0.00000E+00
NO EVENT     44    19      0.30373E-03 0.00000E+00
NO EVENT     44    20      0.29158E-03 0.00000E+00
NO EVENT     44    21      0.27992E-03 0.00000E+00
NO EVENT     44    22      0.26872E-03 0.00000E+00
NO EVENT     44    23      0.25797E-03 0.00000E+00
NO EVENT     44    24      0.24765E-03 0.00000E+00
NO EVENT     44    25      0.23775E-03 0.00000E+00
NO EVENT     44    26      0.22824E-03 0.00000E+00
NO EVENT     44    27      0.21911E-03 0.00000E+00
NO EVENT     44    28      0.21034E-03 0.00000E+00
NO EVENT     44    29      0.20193E-03 0.00000E+00
NO EVENT     44    30      0.19385E-03 0.00000E+00
NO EVENT     44    31      0.18610E-03 0.00000E+00
NO EVENT     44    32      0.17866E-03 0.00000E+00
NO EVENT     44    33      0.17151E-03 0.00000E+00
