NO EVENT     49   176      0.12065E-05 0.00000E+00
NO EVENT     49   177      0.11583E-05 0.00000E+00
NO EVENT     49   178      0.11120E-05 0.00000E+00
NO EVENT     49   179      0.10675E-05 0.00000E+00
NO EVENT     49   180      0.10248E-05 0.00000E+00
NO EVENT     49   181      0.98378E-06 0.00000E+00
NO EVENT     49   182      0.94443E-06 0.00000E+00
NO EVENT     49   183      0.90666E-06 0.00000E+00
NO EVENT     49   184      0.87039E-06 0.00000E+00
NO EVENT     49   185      0.83557E-06 0.00000E+00
NO EVENT     49   186      0.80215E-06 0.00000E+00
NO EVENT     49   187      0.77007E-06 0.00000E+00
NO EVENT     49   188      0.73926E-06 0.00000E+00
NO EVENT     49   189      0.70969E-06 0.00000E+00
NO EVENT     49   190      0.68130E-06 0.00000E+00
NO EVENT     49   191      0.65405E-06 0.00000E+00
NO EVENT     49   192      0.62789E-06 0.00000E+00
NO EVENT     49   193      0.60277E-06 0.00000E+00
NO EVENT     49   194      0.57866E-06 0.00000E+00
NO EVENT     49   195      0.55552E-06 0.00000E+00
NO EVENT     49   196      0.53330E-06 0.00000E+00
NO EVENT     49   197      0.51196E-06 0.00000E+00
NO EVENT     49   198      0.49149E-06 0.00000E+00
NO EVENT     49   199      0.47183E-06 0.00000E+00
NO EVENT     49   200      0.45295E-06 0.00000E+00
NO EVENT     49   201      0.43484E-06 0.00000E+00
NO EVENT     49   202      0.41744E-06 0.00000E+00
NO EVENT     49   203      0.40074E-06 0.00000E+00
NO EVENT     49   204      0.38471E-06 0.00000E+00
NO EVENT     49   205      0.36933E-06 0.00000E+00
NO EVENT     49   206      0.35455E-06 0.00000E+00
NO EVENT     49   207      0.34037E-06 0.00000E+00
NO EVENT     49   208      0.32676E-06 0.00000E+00
NO EVENT     49   209      0.31369E-06 0.00000E+00
NO EVENT     49   210      0.30114E-06 0.00000E+00
NO EVENT     49   211      0.28909E-06 0.00000E+00
NO EVENT     49   212      0.27753E-06 0.00000E+00
NO EVENT     49   213      0.26643E-06 0.00000E+00
NO EVENT     49   214      0.25577E-06 0.00000E+00
NO EVENT     49   215      0.24554E-06 0.00000E+00
NO EVENT     49   216      0.23572E-06 0.00000E+00
NO EVENT     49   217      0.22629E-06 0.00000E+00
NO EVENT     49   218      0.21724E-06 0.00000E+00
NO EVENT     49   219      0.20855E-06 0.00000E+00
NO EVENT     49   220      0.20021E-06 0.00000E+00
NO EVENT     49   221      0.19220E-06 0.00000E+00
NO EVENT     49   222      0.18451E-06 0.00000E+00
NO EVENT     49   223      0.17713E-06 0.00000E+00
NO EVENT     49   224      0.17004E-06 0.00000E+00
NO EVENT     49   225      0.16324E-06 0.00000E+00
NO EVENT     49   226      0.15671E-06 0.00000E+00
NO EVENT     49   227      0.15044E-06 0.00000E+00
NO EVENT     49   228      0.14443E-06 0.00000E+00
NO EVENT     49   229      0.13865E-06 0.00000E+00
NO EVENT     49   230      0.13310E-06 0.00000E+00
NO EVENT     49   231      0.12778E-06 0.00000E+00
NO EVENT     49   232      0.12267E-06 0.00000E+00
NO EVENT     49   233      0.11776E-06 0.00000E+00
NO EVENT     49   234      0.11305E-06 0.00000E+00
NO EVENT     49   235      0.10853E-06 0.00000E+00
NO EVENT     49   236      0.10419E-06 0.00000E+00
NO EVENT     49   237      0.10002E-06 0.00000E+00
NO EVENT     49   238      0.96020E-07 0.00000E+00
NO EVENT     49   239      0.92179E-07 0.00000E+00
NO EVENT     49   240      0.88492E-07 0.00000E+00
NO EVENT     49   241      0.84952E-07 0.00000E+00
NO EVENT     49   242      0.81554E-07 0.00000E+00
NO EVENT     49   243      0.78292E-07 0.00000E+00
NO EVENT     49   244      0.75160E-07 0.00000E+00
NO EVENT     49   245      0.72154E-07 0.00000E+00
NO EVENT     49   246      0.69268E-07 0.00000E+00
NO EVENT     49   247      0.66497E-07 0.00000E+00
NO EVENT     49   248      0.63837E-07 0.00000E+00
NO EVENT     49   249      0.61284E-07 0.00000E+00
NO EVENT     49   250      0.58832E-07 0.00000E+00
NO EVENT     49   251      0.56479E-07 0.00000E+00
NO EVENT     49   252      0.54220E-07 0.00000E+00
NO EVENT     49   253      0.52051E-07 0.00000E+00
NO EVENT     49   254      0.49969E-07 0.00000E+00
NO EVENT     49   255      0.47970E-07 0.00000E+00
NO EVENT     49   256      0.46051E-07 0.00000E+00
NO EVENT     49   257      0.44209E-07 0.00000E+00
NO EVENT     49   258      0.42441E-07 0.00000E+00
NO EVENT     49   259      0.40743E-07 0.00000E+00
NO EVENT     49   260      0.39114E-07 0.00000E+00
NO EVENT     49   261      0.37549E-07 0.00000E+00
NO EVENT     49   262      0.36047E-07 0.00000E+00
NO EVENT     49   263      0.34605E-07 0.00000E+00
NO EVENT     49   264      0.33221E-07 0.00000E+00
NO EVENT     49   265      0.31892E-07 0.00000E+00
NO EVENT     49   266      0.30616E-07 0.00000E+00
NO EVENT     49   267      0.29392E-07 0.00000E+00
NO EVENT     49   268      0.28216E-07 0.00000E+00
NO EVENT     49   269      0.27087E-07 0.00000E+00
NO EVENT     49   270      0.26004E-07 0.00000E+00
NO EVENT     49   271      0.24964E-07 0.00000E+00
NO EVENT     49   272      0.23965E-07 0.00000E+00
NO EVENT     49   273      0.23007E-07 0.00000E+00
NO EVENT     49   274      0.22086E-07 0.00000E+00
NO EVENT     49   275      0.21203E-07 0.00000E+00
NO EVENT     49   276      0.20355E-07 0.00000E+00
NO EVENT     49   277      0.19541E-07 0.00000E+00
NO EVENT     49   278      0.18759E-07 0.00000E+00
NO EVENT     49   279      0.18009E-07 0.00000E+00
NO EVENT     49   280      0.17288E-07 0.00000E+00
NO EVENT     49   281      0.16597E-07 0.00000E+00
NO EVENT     49   282      0.15933E-07 0.00000E+00
NO EVENT     49   283      0.15296E-07 0.00000E+00
NO EVENT     49   284      0.14684E-07 0.00000E+00
NO EVENT     49   285      0.14096E-07 0.00000E+00
NO EVENT     49   286      0.13533E-07 0.00000E+00
NO EVENT     49   287      0.12991E-07 0.00000E+00
NO EVENT     49   288      0.12472E-07 0.00000E+00
NO EVENT     49   289      0.11973E-07 0.00000E+00
NO EVENT     49   290      0.11494E-07 0.00000E+00
NO EVENT     49   291      0.11034E-07 0.00000E+00
NO EVENT     49   292      0.10593E-07 0.00000E+00
NO EVENT     49   293      0.10169E-07 0.00000E+00
NO EVENT     49   294      0.97622E-08 0.00000E+00
NO EVENT     49   295      0.93718E-08 0.00000E+00
NO EVENT     49   296      0.89969E-08 0.00000E+00
NO EVENT     49   297      0.86370E-08 0.00000E+00
NO EVENT     49   298      0.82915E-08 0.00000E+00
NO EVENT     49   299      0.79599E-08 0.00000E+00
NO EVENT     49   300      0.76415E-08 0.00000E+00
NO EVENT     49   301      0.73358E-08 0.00000E+00
NO EVENT     49   302      0.70424E-08 0.00000E+00
NO EVENT     49   303      0.67607E-08 0.00000E+00
NO EVENT     49   304      0.64903E-08 0.00000E+00
NO EVENT     49   305      0.62306E-08 0.00000E+00
NO EVENT     49   306      0.59814E-08 0.00000E+00
NO EVENT     49   307      0.57422E-08 0.00000E+00
NO EVENT     49   308      0.55125E-08 0.00000E+00
NO EVENT     49   309      0.52920E-08 0.00000E+00
NO EVENT     49   310      0.50803E-08 0.00000E+00
NO EVENT     49   311      0.48771E-08 0.00000E+00
NO EVENT     49   312      0.46820E-08 0.00000E+00
NO EVENT     49   313      0.44947E-08 0.00000E+00
NO EVENT     49   314      0.43149E-08 0.00000E+00
NO EVENT     49   315      0.41423E-08 0.00000E+00
NO EVENT     49   316      0.39766E-08 0.00000E+00
NO EVENT     49   317      0.38176E-08 0.00000E+00
NO EVENT     49   318      0.36649E-08 0.00000E+00
NO EVENT     49   319      0.35183E-08 0.00000E+00
NO EVENT     49   320      0.33775E-08 0.00000E+00
NO EVENT     49   321      0.32424E-08 0.00000E+00
NO EVENT     49   322      0.31127E-08 0.00000E+00
NO EVENT     49   323      0.29882E-08 0.00000E+00
NO EVENT     49   324      0.28687E-08 0.00000E+00
NO EVENT     49   325      0.27540E-08 0.00000E+00
NO EVENT     49   326      0.26438E-08 0.00000E+00
NO EVENT     49   327      0.25381E-08 0.00000E+00
NO EVENT     49   328      0.24365E-08 0.00000E+00
NO EVENT     49   329      0.23391E-08 0.00000E+00
NO EVENT     49   330      0.22455E-08 0.00000E+00
NO EVENT     49   331      0.21557E-08 0.00000E+00
NO EVENT     49   332      0.20695E-08 0.00000E+00
NO EVENT     49   333      0.19867E-08 0.00000E+00
NO EVENT     49   334      0.19072E-08 0.00000E+00
NO EVENT     49   335      0.18309E-08 0.00000E+00
NO EVENT     49   336      0.17577E-08 0.00000E+00
NO EVENT     49   337      0.16874E-08 0.00000E+00
NO EVENT     49   338      0.16199E-08 0.00000E+00
NO EVENT     49   339      0.15551E-08 0.00000E+00
NO EVENT     49   340      0.14929E-08 0.00000E+00
NO EVENT     49   341      0.14332E-08 0.00000E+00
NO EVENT     49   342      0.13758E-08 0.00000E+00
NO EVENT     49   343      0.13208E-08 0.00000E+00
NO EVENT     49   344      0.12680E-08 0.00000E+00
NO EVENT     49   345      0.12173E-08 0.00000E+00
NO EVENT     49   346      0.11686E-08 0.00000E+00
NO EVENT     49   347      0.11218E-08 0.00000E+00
NO EVENT     49   348      0.10770E-08 0.00000E+00
NO EVENT     49   349      0.10339E-08 0.00000E+00
NO EVENT     49   350      0.99252E-09 0.00000E+00
NO EVENT     49   351      0.95282E-09 0.00000E+00
NO EVENT     49   352      0.91470E-09 0.00000E+00
NO EVENT     49   353      0.87812E-09 0.00000E+00
NO EVENT     49   354      0.84299E-09 0.00000E+00
NO EVENT     49   355      0.80927E-09 0.00000E+00
NO EVENT     49   356      0.77690E-09 0.00000E+00
NO EVENT     49   357      0.74583E-09 0.00000E+00
NO EVENT     49   358      0.71599E-09 0.00000E+00
NO EVENT     49   359      0.68735E-09 0.00000E+00
NO EVENT     49   360      0.65986E-09 0.00000E+00
NO EVENT     49   361      0.63346E-09 0.00000E+00
NO EVENT     49   362      0.60813E-09 0.00000E+00
NO EVENT     49   363      0.58380E-09 0.00000E+00
NO EVENT     49   364      0.56045E-09 0.00000E+00
NO EVENT     49   365      0.53803E-09 0.00000E+00
NO EVENT     50     1      0.51651E-09 0.00000E+00
NO EVENT     50     2      0.49585E-09 0.00000E+00
NO EVENT     50     3      0.47602E-09 0.00000E+00
NO EVENT     50     4      0.45697E-09 0.00000E+00
NO EVENT     50     5      0.43870E-09 0.00000E+00
NO EVENT     50     6      0.42115E-09 0.00000E+00
NO EVENT     50     7      0.40430E-09 0.00000E+00
NO EVENT     50     8      0.38813E-09 0.00000E+00
NO EVENT     50     9      0.37260E-09 0.00000E+00
NO EVENT     50    10      0.35770E-09 0.00000E+00
NO EVENT     50    11      0.34339E-09 0.00000E+00
NO EVENT     50    12      0.32966E-09 0.00000E+00
NO EVENT     50    13      0.31647E-09 0.00000E+00
NO EVENT     50    14      0.30381E-09 0.00000E+00
NO EVENT     50    15      0.29166E-09 0.00000E+00
NO EVENT     50    16      0.27999E-09 0.00000E+00
NO EVENT     50    17      0.26879E-09 0.00000E+00
NO EVENT     50    18      0.25804E-09 0.00000E+00
NO EVENT     50    19      0.24772E-09 0.00000E+00
NO EVENT     50    20      0.23781E-09 0.00000E+00
NO EVENT     50    21      0.22830E-09 0.00000E+00
NO EVENT     50    22      0.21917E-09 0.00000E+00
NO EVENT     50    23      0.21040E-09 0.00000E+00
NO EVENT     50    24      0.20198E-09 0.00000E+00
NO EVENT     50    25      0.19390E-09 0.00000E+00
NO EVENT     50    26      0.18615E-09 0.00000E+00
NO EVENT     50    27      0.17870E-09 0.00000E+00
NO EVENT     50    28      0.17155E-09 0.00000E+00
NO EVENT     50    29      0.16469E-09 0.00000E+00
NO EVENT     50    30      0.15810E-09 0.00000E+00
NO EVENT     50    31      0.15178E-09 0.00000E+00
NO EVENT     50    32      0.14571E-09 0.00000E+00
NO EVENT     50    33      0.13988E-09 0.00000E+00
NO EVENT     50    34      0.13429E-09 0.00000E+00
NO EVENT     50    35      0.12891E-09 0.00000E+00
NO EVENT     50    36      0.12376E-09 0.00000E+00
NO EVENT     50    37      0.11881E-09 0.00000E+00
NO EVENT     50    38      0.11405E-09 0.00000E+00
NO EVENT     50    39      0.10949E-09 0.00000E+00
NO EVENT     50    40      0.10511E-09 0.00000E+00
NO EVENT     50    41      0.10091E-09 0.00000E+00
NO EVENT     50    42      0.96872E-10 0.00000E+00
NO EVENT     50    43      0.92997E-10 0.00000E+00
NO EVENT     50    44      0.89277E-10 0.00000E+00
NO EVENT     50    45      0.85706E-10 0.00000E+00
NO EVENT     50    46      0.82278E-10 0.00000E+00
NO EVENT     50    47      0.78987E-10 0.00000E+00
NO EVENT     50    48      0.75827E-10 0.00000E+00
NO EVENT     50    49      0.72794E-10 0.00000E+00
NO EVENT     50    50      0.69883E-10 0.00000E+00
NO EVENT     50    51      0.67087E-10 0.00000E+00
NO EVENT     50    52      0.64404E-10 0.00000E+00
NO EVENT     50    53      0.61828E-10 0.00000E+00
NO EVENT     50    54      0.59354E-10 0.00000E+00
NO EVENT     50    55      0.56980E-10 0.00000E+00
NO EVENT     50    56      0.54701E-10 0.00000E+00
NO EVENT     50    57      0.52513E-10 0.00000E+00
NO EVENT     50    58      0.50413E-10 0.00000E+00
NO EVENT     50    59      0.48396E-10 0.00000E+00
NO EVENT     50    60      0.46460E-10 0.00000E+00
NO EVENT     50    61      0.44602E-10 0.00000E+00
NO EVENT     50    62      0.42818E-10 0.00000E+00
NO EVENT     50    63      0.41105E-10 0.00000E+00
NO EVENT     50    64      0.39461E-10 0.00000E+00
NO EVENT     50    65      0.37882E-10 0.00000E+00
NO EVENT     50    66      0.36367E-10 0.00000E+00
NO EVENT     50    67      0.34912E-10 0.00000E+00
NO EVENT     50    68      0.33516E-10 0.00000E+00
NO EVENT     50    69      0.32175E-10 0.00000E+00
NO EVENT     50    70      0.30888E-10 0.00000E+00
NO EVENT     50    71      0.29653E-10 0.00000E+00
NO EVENT     50    72      0.28467E-10 0.00000E+00
NO EVENT     50    73      0.27328E-10 0.00000E+00
NO EVENT     50    74      0.26235E-10 0.00000E+00
NO EVENT     50    75      0.25185E-10 0.00000E+00
NO EVENT     50    76      0.24178E-10 0.00000E+00
NO EVENT     50    77      0.42804E+00 0.00000E+00
NO EVENT     50    78      0.11376E+01 0.00000E+00
NO EVENT     50    79      0.14112E+01 0.00000E+00
NO EVENT     50    80      0.14000E+01 0.00000E+00
NO EVENT     50    81      0.13440E+01 0.00000E+00
NO EVENT     50    82      0.12902E+01 0.00000E+00
NO EVENT     50    83      0.12386E+01 0.00000E+00
NO EVENT     50    84      0.11891E+01 0.00000E+00
NO EVENT     50    85      0.11415E+01 0.00000E+00
NO EVENT     50    86      0.10958E+01 0.00000E+00
NO EVENT     50    87      0.10520E+01 0.00000E+00
NO EVENT     50    88      0.10099E+01 0.00000E+00
NO EVENT     50    89      0.96952E+00 0.00000E+00
NO EVENT     50    90      0.93074E+00 0.00000E+00
NO EVENT     50    91      0.89351E+00 0.00000E+00
NO EVENT     50    92      0.85777E+00 0.00000E+00
NO EVENT     50    93      0.82346E+00 0.00000E+00
NO EVENT     50    94      0.79052E+00 0.00000E+00
NO EVENT     50    95      0.75890E+00 0.00000E+00
NO EVENT     50    96      0.72855E+00 0.00000E+00
NO EVENT     50    97      0.69940E+00 0.00000E+00
NO EVENT     50    98      0.67143E+00 0.00000E+00
NO EVENT     50    99      0.64457E+00 0.00000E+00
NO EVENT     50   100      0.61879E+00 0.00000E+00
NO EVENT     50   101      0.59404E+00 0.00000E+00
NO EVENT     50   102      0.57027E+00 0.00000E+00
NO EVENT     50   103      0.54746E+00 0.00000E+00
NO EVENT     50   104      0.52557E+00 0.00000E+00
NO EVENT     50   105      0.50454E+00 0.00000E+00
NO EVENT     50   106      0.48436E+00 0.00000E+00
NO EVENT     50   107      0.46499E+00 0.00000E+00
NO EVENT     50   108      0.44639E+00 0.00000E+00
NO EVENT     50   109      0.42853E+00 0.00000E+00
NO EVENT     50   110      0.41139E+00 0.00000E+00
NO EVENT     50   111      0.39493E+00 0.00000E+00
NO EVENT     50   112      0.37914E+00 0.00000E+00
NO EVENT     50   113      0.36397E+00 0.00000E+00
NO EVENT     50   114      0.34941E+00 0.00000E+00
NO EVENT     50   115      0.33544E+00 0.00000E+00
NO EVENT     50   116      0.32202E+00 0.00000E+00
NO EVENT     50   117      0.30914E+00 0.00000E+00
NO EVENT     50   118      0.29677E+00 0.00000E+00
NO EVENT     50   119      0.28490E+00 0.00000E+00
NO EVENT     50   120      0.27351E+00 0.00000E+00
NO EVENT     50   121      0.26257E+00 0.00000E+00
NO EVENT     50   122      0.25206E+00 0.00000E+00
NO EVENT     50   123      0.24198E+00 0.00000E+00
NO EVENT     50   124      0.23230E+00 0.00000E+00
NO EVENT     50   125      0.22301E+00 0.00000E+00
NO EVENT     50   126      0.21409E+00 0.00000E+00
NO EVENT     50   127      0.20553E+00 0.00000E+00
NO EVENT     50   128      0.19730E+00 0.00000E+00
NO EVENT     50   129      0.18941E+00 0.00000E+00
NO EVENT     50   130      0.18184E+00 0.00000E+00
NO EVENT     50   131      0.17456E+00 0.00000E+00
NO EVENT     50   132      0.16758E+00 0.00000E+00
NO EVENT     50   133      0.16088E+00 0.00000E+00
NO EVENT     50   134      0.15444E+00 0.00000E+00
NO EVENT     50   135      0.14826E+00 0.00000E+00
NO EVENT     50   136      0.14233E+00 0.00000E+00
NO EVENT     50   137      0.13664E+00 0.00000E+00
NO EVENT     50   138      0.13117E+00 0.00000E+00
NO EVENT     50   139      0.12593E+00 0.00000E+00
NO EVENT     50   140      0.12089E+00 0.00000E+00
NO EVENT     50   141      0.11605E+00 0.00000E+00
NO EVENT     50   142      0.11141E+00 0.00000E+00
NO EVENT     50   143      0.10696E+00 0.00000E+00
NO EVENT     50   144      0.10268E+00 0.00000E+00
NO EVENT     50   145      0.98571E-01 0.00000E+00
NO EVENT     50   146      0.94628E-01 0.00000E+00
NO EVENT     50   147      0.90843E-01 0.00000E+00
NO EVENT     50   148      0.87209E-01 0.00000E+00
NO EVENT     50   149      0.83721E-01 0.00000E+00
NO EVENT     50   150      0.80372E-01 0.00000E+00
NO EVENT     50   151      0.77157E-01 0.00000E+00
NO EVENT     50   152      0.74071E-01 0.00000E+00
NO EVENT     50   153      0.71108E-01 0.00000E+00
NO EVENT     50   154      0.68263E-01 0.00000E+00
NO EVENT     50   155      0.65533E-01 0.00000E+00
NO EVENT     50   156      0.62912E-01 0.00000E+00
NO EVENT     50   157      0.60395E-01 0.00000E+00
NO EVENT     50   158      0.57979E-01 0.00000E+00
NO EVENT     50   159      0.55660E-01 0.00000E+00
NO EVENT     50   160      0.53434E-01 0.00000E+00
NO EVENT     50   161      0.51296E-01 0.00000E+00
NO EVENT     50   162      0.49245E-01 0.00000E+00
NO EVENT     50   163      0.47275E-01 0.00000E+00
NO EVENT     50   164      0.45384E-01 0.00000E+00
NO EVENT     50   165      0.43568E-01 0.00000E+00
NO EVENT     50   166      0.41826E-01 0.00000E+00
NO EVENT     50   167      0.40153E-01 0.00000E+00
NO EVENT     50   168      0.38547E-01 0.00000E+00
NO EVENT     50   169      0.37005E-01 0.00000E+00
NO EVENT     50   170      0.35525E-01 0.00000E+00
NO EVENT     50   171      0.34104E-01 0.00000E+00
NO EVENT     50   172      0.32739E-01 0.00000E+00
NO EVENT     50   173      0.31430E-01 0.00000E+00
NO EVENT     50   174      0.30173E-01 0.00000E+00
NO EVENT     50   175      0.28966E-01 0.00000E+00
NO EVENT     50   176      0.27807E-01 0.00000E+00
NO EVENT     50   177      0.26695E-01 0.00000E+00
NO EVENT     50   178      0.25627E-01 0.00000E+00
NO EVENT     50   179      0.24602E-01 0.00000E+00
NO EVENT     50   180      0.23618E-01 0.00000E+00
