NO EVENT     67   189      0.29548E+00 0.00000E+00
NO EVENT     67   190      0.28366E+00 0.00000E+00
NO EVENT     67   191      0.27231E+00 0.00000E+00
NO EVENT     67   192      0.26142E+00 0.00000E+00
NO EVENT     67   193      0.25096E+00 0.00000E+00
NO EVENT     67   194      0.24092E+00 0.00000E+00
NO EVENT     67   195      0.23129E+00 0.00000E+00
NO EVENT     67   196      0.22203E+00 0.00000E+00
NO EVENT     67   197      0.21315E+00 0.00000E+00
NO EVENT     67   198      0.20463E+00 0.00000E+00
NO EVENT     67   199      0.19644E+00 0.00000E+00
NO EVENT     67   200      0.18858E+00 0.00000E+00
NO EVENT     67   201      0.18104E+00 0.00000E+00
NO EVENT     67   202      0.17380E+00 0.00000E+00
NO EVENT     67   203      0.16685E+00 0.00000E+00
NO EVENT     67   204      0.16017E+00 0.00000E+00
NO EVENT     67   205      0.15377E+00 0.00000E+00
NO EVENT     67   206      0.14762E+00 0.00000E+00
NO EVENT     67   207      0.14171E+00 0.00000E+00
NO EVENT     67   208      0.13604E+00 0.00000E+00
NO EVENT     67   209      0.13060E+00 0.00000E+00
NO EVENT     67   210      0.12538E+00 0.00000E+00
NO EVENT     67   211      0.12036E+00 0.00000E+00
NO EVENT     67   212      0.11555E+00 0.00000E+00
NO EVENT     67   213      0.11093E+00 0.00000E+00
NO EVENT     67   214      0.10649E+00 0.00000E+00
NO EVENT     67   215      0.10223E+00 0.00000E+00
NO EVENT     67   216      0.98140E-01 0.00000E+00
NO EVENT     67   217      0.94214E-01 0.00000E+00
NO EVENT     67   218      0.90445E-01 0.00000E+00
NO EVENT     67   219      0.86828E-01 0.00000E+00
NO EVENT     67   220      0.83355E-01 0.00000E+00
NO EVENT     67   221      0.80020E-01 0.00000E+00
NO EVENT     67   222      0.76820E-01 0.00000E+00
NO EVENT     67   223      0.73747E-01 0.00000E+00
NO EVENT     67   224      0.70797E-01 0.00000E+00
NO EVENT     67   225      0.67965E-01 0.00000E+00
NO EVENT     67   226      0.65246E-01 0.00000E+00
NO EVENT     67   227      0.62637E-01 0.00000E+00
NO EVENT     67   228      0.60131E-01 0.00000E+00
NO EVENT     67   229      0.57726E-01 0.00000E+00
NO EVENT     67   230      0.55417E-01 0.00000E+00
NO EVENT     67   231      0.53200E-01 0.00000E+00
NO EVENT     67   232      0.51072E-01 0.00000E+00
NO EVENT     67   233      0.49029E-01 0.00000E+00
NO EVENT     67   234      0.47068E-01 0.00000E+00
NO EVENT     67   235      0.45185E-01 0.00000E+00
NO EVENT     67   236      0.43378E-01 0.00000E+00
NO EVENT     67   237      0.41643E-01 0.00000E+00
NO EVENT     67   238      0.39977E-01 0.00000E+00
NO EVENT     67   239      0.38378E-01 0.00000E+00
NO EVENT     67   240      0.36843E-01 0.00000E+00
NO EVENT     67   241      0.35369E-01 0.00000E+00
NO EVENT     67   242      0.33954E-01 0.00000E+00
NO EVENT     67   243      0.32596E-01 0.00000E+00
NO EVENT     67   244      0.31292E-01 0.00000E+00
NO EVENT     67   245      0.30041E-01 0.00000E+00
NO EVENT     67   246      0.28839E-01 0.00000E+00
NO EVENT     67   247      0.27686E-01 0.00000E+00
NO EVENT     67   248      0.26578E-01 0.00000E+00
NO EVENT     67   249      0.25515E-01 0.00000E+00
NO EVENT     67   250      0.24494E-01 0.00000E+00
NO EVENT     67   251      0.23515E-01 0.00000E+00
NO EVENT     67   252      0.22574E-01 0.00000E+00
NO EVENT     67   253      0.21671E-01 0.00000E+00
NO EVENT     67   254      0.20804E-01 0.00000E+00
NO EVENT     67   255      0.19972E-01 0.00000E+00
NO EVENT     67   256      0.19173E-01 0.00000E+00
NO EVENT     67   257      0.18406E-01 0.00000E+00
NO EVENT     67   258      0.17670E-01 0.00000E+00
NO EVENT     67   259      0.16963E-01 0.00000E+00
NO EVENT     67   260      0.16285E-01 0.00000E+00
NO EVENT     67   261      0.15633E-01 0.00000E+00
NO EVENT     67   262      0.15008E-01 0.00000E+00
NO EVENT     67   263      0.14408E-01 0.00000E+00
NO EVENT     67   264      0.13831E-01 0.00000E+00
NO EVENT     67   265      0.13278E-01 0.00000E+00
NO EVENT     67   266      0.12747E-01 0.00000E+00
NO EVENT     67   267      0.12237E-01 0.00000E+00
NO EVENT     67   268      0.11748E-01 0.00000E+00
NO EVENT     67   269      0.11278E-01 0.00000E+00
NO EVENT     67   270      0.10827E-01 0.00000E+00
NO EVENT     67   271      0.10394E-01 0.00000E+00
NO EVENT     67   272      0.99778E-02 0.00000E+00
NO EVENT     67   273      0.95787E-02 0.00000E+00
NO EVENT     67   274      0.91955E-02 0.00000E+00
NO EVENT     67   275      0.88277E-02 0.00000E+00
NO EVENT     67   276      0.84746E-02 0.00000E+00
NO EVENT     67   277      0.81356E-02 0.00000E+00
NO EVENT     67   278      0.78102E-02 0.00000E+00
NO EVENT     67   279      0.74978E-02 0.00000E+00
NO EVENT     67   280      0.71979E-02 0.00000E+00
NO EVENT     67   281      0.69099E-02 0.00000E+00
NO EVENT     67   282      0.66335E-02 0.00000E+00
NO EVENT     67   283      0.63682E-02 0.00000E+00
EVENT        67   284      0.35280E+04 0.41491E+00 0.34038E+00 0.47309E-02 0.24270E+03 0.75638E-03 0.38802E+02 0.00000E+00 0.00000E+00 0.55305E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.78000E-02 0.10000E-01 0.54000E-01
     0.15019E+00 0.77801E+00 0.61135E-02 0.00000E+00
NO EVENT     67   285      0.58689E-02 0.00000E+00
NO EVENT     67   286      0.56342E-02 0.00000E+00
SUBEVENT     67   287      0.43445E-04 0.22287E+01 0.00000E+00 0.00000E+00 0.18085E+01 0.00000E+00
SUBEVENT     67   288      0.61068E-03 0.31328E+02 0.00000E+00 0.00000E+00 0.11040E+02 0.00000E+00
SUBEVENT     67   289      0.56161E-03 0.28810E+02 0.00000E+00 0.00000E+00 0.19774E+02 0.00000E+00
SUBEVENT     67   290      0.10838E-03 0.55601E+01 0.00000E+00 0.00000E+00 0.24316E+02 0.00000E+00
NO EVENT     67   291      0.25786E+02 0.00000E+00
NO EVENT     67   292      0.25622E+02 0.00000E+00
NO EVENT     67   293      0.24741E+02 0.00000E+00
NO EVENT     67   294      0.23751E+02 0.00000E+00
NO EVENT     67   295      0.22801E+02 0.00000E+00
NO EVENT     67   296      0.21889E+02 0.00000E+00
NO EVENT     67   297      0.21014E+02 0.00000E+00
NO EVENT     67   298      0.20173E+02 0.00000E+00
NO EVENT     67   299      0.19366E+02 0.00000E+00
NO EVENT     67   300      0.18592E+02 0.00000E+00
NO EVENT     67   301      0.17848E+02 0.00000E+00
NO EVENT     67   302      0.17134E+02 0.00000E+00
NO EVENT     67   303      0.16449E+02 0.00000E+00
NO EVENT     67   304      0.15791E+02 0.00000E+00
NO EVENT     67   305      0.15159E+02 0.00000E+00
NO EVENT     67   306      0.14553E+02 0.00000E+00
NO EVENT     67   307      0.13971E+02 0.00000E+00
NO EVENT     67   308      0.13412E+02 0.00000E+00
NO EVENT     67   309      0.12875E+02 0.00000E+00
NO EVENT     67   310      0.12360E+02 0.00000E+00
NO EVENT     67   311      0.11866E+02 0.00000E+00
NO EVENT     67   312      0.11391E+02 0.00000E+00
NO EVENT     67   313      0.10936E+02 0.00000E+00
NO EVENT     67   314      0.10498E+02 0.00000E+00
NO EVENT     67   315      0.10078E+02 0.00000E+00
NO EVENT     67   316      0.96751E+01 0.00000E+00
NO EVENT     67   317      0.92881E+01 0.00000E+00
NO EVENT     67   318      0.89166E+01 0.00000E+00
NO EVENT     67   319      0.85599E+01 0.00000E+00
NO EVENT     67   320      0.82175E+01 0.00000E+00
NO EVENT     67   321      0.78888E+01 0.00000E+00
NO EVENT     67   322      0.75733E+01 0.00000E+00
NO EVENT     67   323      0.72703E+01 0.00000E+00
NO EVENT     67   324      0.69795E+01 0.00000E+00
NO EVENT     67   325      0.67004E+01 0.00000E+00
NO EVENT     67   326      0.64323E+01 0.00000E+00
NO EVENT     67   327      0.61750E+01 0.00000E+00
NO EVENT     67   328      0.59280E+01 0.00000E+00
NO EVENT     67   329      0.56909E+01 0.00000E+00
NO EVENT     67   330      0.54633E+01 0.00000E+00
NO EVENT     67   331      0.52448E+01 0.00000E+00
NO EVENT     67   332      0.50350E+01 0.00000E+00
NO EVENT     67   333      0.48336E+01 0.00000E+00
NO EVENT     67   334      0.46402E+01 0.00000E+00
NO EVENT     67   335      0.44546E+01 0.00000E+00
NO EVENT     67   336      0.42764E+01 0.00000E+00
NO EVENT     67   337      0.41054E+01 0.00000E+00
NO EVENT     67   338      0.39412E+01 0.00000E+00
NO EVENT     67   339      0.37835E+01 0.00000E+00
NO EVENT     67   340      0.36322E+01 0.00000E+00
NO EVENT     67   341      0.34869E+01 0.00000E+00
NO EVENT     67   342      0.33474E+01 0.00000E+00
NO EVENT     67   343      0.32135E+01 0.00000E+00
NO EVENT     67   344      0.30850E+01 0.00000E+00
NO EVENT     67   345      0.29616E+01 0.00000E+00
NO EVENT     67   346      0.28431E+01 0.00000E+00
NO EVENT     67   347      0.27294E+01 0.00000E+00
NO EVENT     67   348      0.26202E+01 0.00000E+00
NO EVENT     67   349      0.25154E+01 0.00000E+00
NO EVENT     67   350      0.24148E+01 0.00000E+00
NO EVENT     67   351      0.23182E+01 0.00000E+00
NO EVENT     67   352      0.22255E+01 0.00000E+00
NO EVENT     67   353      0.21364E+01 0.00000E+00
NO EVENT     67   354      0.20510E+01 0.00000E+00
NO EVENT     67   355      0.19689E+01 0.00000E+00
NO EVENT     67   356      0.18902E+01 0.00000E+00
NO EVENT     67   357      0.18146E+01 0.00000E+00
NO EVENT     67   358      0.17420E+01 0.00000E+00
SUBEVENT     67   359      0.83709E-04 0.42943E+01 0.00000E+00 0.00000E+00 0.46283E+01 0.00000E+00
SUBEVENT     67   360      0.70240E-03 0.36033E+02 0.00000E+00 0.00000E+00 0.14499E+02 0.00000E+00
SUBEVENT     67   361      0.87551E-03 0.44914E+02 0.00000E+00 0.00000E+00 0.25618E+02 0.00000E+00
SUBEVENT     67   362      0.52891E-03 0.27133E+02 0.00000E+00 0.00000E+00 0.33536E+02 0.00000E+00
SUBEVENT     67   363      0.83278E-04 0.42722E+01 0.00000E+00 0.00000E+00 0.37272E+02 0.00000E+00
NO EVENT     67   364      0.38353E+02 0.00000E+00
NO EVENT     67   365      0.37947E+02 0.00000E+00
NO EVENT     68     1      0.36813E+02 0.00000E+00
NO EVENT     68     2      0.35399E+02 0.00000E+00
NO EVENT     68     3      0.33983E+02 0.00000E+00
NO EVENT     68     4      0.32624E+02 0.00000E+00
NO EVENT     68     5      0.31319E+02 0.00000E+00
NO EVENT     68     6      0.30066E+02 0.00000E+00
NO EVENT     68     7      0.28864E+02 0.00000E+00
NO EVENT     68     8      0.27709E+02 0.00000E+00
NO EVENT     68     9      0.26601E+02 0.00000E+00
NO EVENT     68    10      0.25537E+02 0.00000E+00
NO EVENT     68    11      0.24515E+02 0.00000E+00
NO EVENT     68    12      0.23535E+02 0.00000E+00
NO EVENT     68    13      0.22593E+02 0.00000E+00
NO EVENT     68    14      0.21861E+02 0.00000E+00
SUBEVENT     68    15      0.70802E-04 0.36321E+01 0.00000E+00 0.00000E+00 0.24954E+02 0.00000E+00
SUBEVENT     68    16      0.73714E-03 0.37816E+02 0.00000E+00 0.00000E+00 0.32390E+02 0.00000E+00
EVENT        68    17      0.36000E+05 0.55986E+00 0.55986E-01 0.93544E-02 0.47988E+03 0.29341E-02 0.15052E+03 0.00000E+00 0.00000E+00 0.13330E-01      0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00      0.00000E+00 0.00000E+00 0.78000E-02 0.10000E-01 0.54000E-01
     0.15019E+00 0.77801E+00 0.44216E+02 0.00000E+00
SUBEVENT     68    18      0.20236E-02 0.10381E+03 0.00000E+00 0.00000E+00 0.63306E+02 0.00000E+00
SUBEVENT     68    19      0.28019E-02 0.14374E+03 0.00000E+00 0.00000E+00 0.88258E+02 0.00000E+00
SUBEVENT     68    20      0.28973E-02 0.14863E+03 0.00000E+00 0.00000E+00 0.11328E+03 0.00000E+00
SUBEVENT     68    21      0.22134E-02 0.11355E+03 0.00000E+00 0.00000E+00 0.13187E+03 0.00000E+00
SUBEVENT     68    22      0.11103E-02 0.56957E+02 0.00000E+00 0.00000E+00 0.14056E+03 0.00000E+00
SUBEVENT     68    23      0.23506E-03 0.12059E+02 0.00000E+00 0.00000E+00 0.14147E+03 0.00000E+00
NO EVENT     68    24      0.13882E+03 0.00000E+00
NO EVENT     68    25      0.13497E+03 0.00000E+00
NO EVENT     68    26      0.13186E+03 0.00000E+00
NO EVENT     68    27      0.12934E+03 0.00000E+00
NO EVENT     68    28      0.12718E+03 0.00000E+00
NO EVENT     68    29      0.12559E+03 0.00000E+00
NO EVENT     68    30      0.12401E+03 0.00000E+00
NO EVENT     68    31      0.12197E+03 0.00000E+00
NO EVENT     68    32      0.11934E+03 0.00000E+00
NO EVENT     68    33      0.11600E+03 0.00000E+00
NO EVENT     68    34      0.11200E+03 0.00000E+00
NO EVENT     68    35      0.10771E+03 0.00000E+00
NO EVENT     68    36      0.10341E+03 0.00000E+00
NO EVENT     68    37      0.99276E+02 0.00000E+00
NO EVENT     68    38      0.95305E+02 0.00000E+00
NO EVENT     68    39      0.91492E+02 0.00000E+00
NO EVENT     68    40      0.87833E+02 0.00000E+00
NO EVENT     68    41      0.84319E+02 0.00000E+00
NO EVENT     68    42      0.80947E+02 0.00000E+00
NO EVENT     68    43      0.77709E+02 0.00000E+00
NO EVENT     68    44      0.74600E+02 0.00000E+00
NO EVENT     68    45      0.71616E+02 0.00000E+00
NO EVENT     68    46      0.68752E+02 0.00000E+00
NO EVENT     68    47      0.66002E+02 0.00000E+00
NO EVENT     68    48      0.63362E+02 0.00000E+00
NO EVENT     68    49      0.60827E+02 0.00000E+00
NO EVENT     68    50      0.58394E+02 0.00000E+00
NO EVENT     68    51      0.56058E+02 0.00000E+00
NO EVENT     68    52      0.53816E+02 0.00000E+00
NO EVENT     68    53      0.51663E+02 0.00000E+00
NO EVENT     68    54      0.49597E+02 0.00000E+00
NO EVENT     68    55      0.47613E+02 0.00000E+00
NO EVENT     68    56      0.45708E+02 0.00000E+00
NO EVENT     68    57      0.43880E+02 0.00000E+00
NO EVENT     68    58      0.42125E+02 0.00000E+00
NO EVENT     68    59      0.40440E+02 0.00000E+00
NO EVENT     68    60      0.38822E+02 0.00000E+00
NO EVENT     68    61      0.37269E+02 0.00000E+00
NO EVENT     68    62      0.35779E+02 0.00000E+00
NO EVENT     68    63      0.34347E+02 0.00000E+00
NO EVENT     68    64      0.32974E+02 0.00000E+00
NO EVENT     68    65      0.31655E+02 0.00000E+00
NO EVENT     68    66      0.30388E+02 0.00000E+00
NO EVENT     68    67      0.29173E+02 0.00000E+00
NO EVENT     68    68      0.28006E+02 0.00000E+00
NO EVENT     68    69      0.26886E+02 0.00000E+00
NO EVENT     68    70      0.25810E+02 0.00000E+00
NO EVENT     68    71      0.24778E+02 0.00000E+00
NO EVENT     68    72      0.23787E+02 0.00000E+00
NO EVENT     68    73      0.22835E+02 0.00000E+00
NO EVENT     68    74      0.21922E+02 0.00000E+00
NO EVENT     68    75      0.21045E+02 0.00000E+00
NO EVENT     68    76      0.20203E+02 0.00000E+00
NO EVENT     68    77      0.19395E+02 0.00000E+00
NO EVENT     68    78      0.18619E+02 0.00000E+00
NO EVENT     68    79      0.17875E+02 0.00000E+00
NO EVENT     68    80      0.17160E+02 0.00000E+00
NO EVENT     68    81      0.16473E+02 0.00000E+00
NO EVENT     68    82      0.15814E+02 0.00000E+00
NO EVENT     68    83      0.15182E+02 0.00000E+00
NO EVENT     68    84      0.14574E+02 0.00000E+00
NO EVENT     68    85      0.13991E+02 0.00000E+00
NO EVENT     68    86      0.13432E+02 0.00000E+00
NO EVENT     68    87      0.12894E+02 0.00000E+00
NO EVENT     68    88      0.12379E+02 0.00000E+00
NO EVENT     68    89      0.11884E+02 0.00000E+00
NO EVENT     68    90      0.11408E+02 0.00000E+00
NO EVENT     68    91      0.10952E+02 0.00000E+00
NO EVENT     68    92      0.10514E+02 0.00000E+00
NO EVENT     68    93      0.10093E+02 0.00000E+00
NO EVENT     68    94      0.96895E+01 0.00000E+00
NO EVENT     68    95      0.93019E+01 0.00000E+00
NO EVENT     68    96      0.89299E+01 0.00000E+00
NO EVENT     68    97      0.85727E+01 0.00000E+00
NO EVENT     68    98      0.82298E+01 0.00000E+00
NO EVENT     68    99      0.79006E+01 0.00000E+00
NO EVENT     68   100      0.75846E+01 0.00000E+00
NO EVENT     68   101      0.72812E+01 0.00000E+00
NO EVENT     68   102      0.69899E+01 0.00000E+00
NO EVENT     68   103      0.67103E+01 0.00000E+00
NO EVENT     68   104      0.64419E+01 0.00000E+00
NO EVENT     68   105      0.61842E+01 0.00000E+00
NO EVENT     68   106      0.59369E+01 0.00000E+00
NO EVENT     68   107      0.56994E+01 0.00000E+00
NO EVENT     68   108      0.54714E+01 0.00000E+00
NO EVENT     68   109      0.52526E+01 0.00000E+00
NO EVENT     68   110      0.50425E+01 0.00000E+00
NO EVENT     68   111      0.48408E+01 0.00000E+00
NO EVENT     68   112      0.46471E+01 0.00000E+00
NO EVENT     68   113      0.44612E+01 0.00000E+00
NO EVENT     68   114      0.42828E+01 0.00000E+00
NO EVENT     68   115      0.41115E+01 0.00000E+00
NO EVENT     68   116      0.39470E+01 0.00000E+00
NO EVENT     68   117      0.37891E+01 0.00000E+00
NO EVENT     68   118      0.36376E+01 0.00000E+00
NO EVENT     68   119      0.34921E+01 0.00000E+00
NO EVENT     68   120      0.33524E+01 0.00000E+00
NO EVENT     68   121      0.32183E+01 0.00000E+00
NO EVENT     68   122      0.30896E+01 0.00000E+00
NO EVENT     68   123      0.29660E+01 0.00000E+00
NO EVENT     68   124      0.28473E+01 0.00000E+00
NO EVENT     68   125      0.27334E+01 0.00000E+00
NO EVENT     68   126      0.26241E+01 0.00000E+00
NO EVENT     68   127      0.25191E+01 0.00000E+00
NO EVENT     68   128      0.24184E+01 0.00000E+00
NO EVENT     68   129      0.23216E+01 0.00000E+00
NO EVENT     68   130      0.22288E+01 0.00000E+00
NO EVENT     68   131      0.21396E+01 0.00000E+00
NO EVENT     68   132      0.20540E+01 0.00000E+00
NO EVENT     68   133      0.19719E+01 0.00000E+00
NO EVENT     68   134      0.18930E+01 0.00000E+00
NO EVENT     68   135      0.18173E+01 0.00000E+00
NO EVENT     68   136      0.17446E+01 0.00000E+00
NO EVENT     68   137      0.16748E+01 0.00000E+00
NO EVENT     68   138      0.16078E+01 0.00000E+00
NO EVENT     68   139      0.15435E+01 0.00000E+00
NO EVENT     68   140      0.14818E+01 0.00000E+00
NO EVENT     68   141      0.14225E+01 0.00000E+00
NO EVENT     68   142      0.13656E+01 0.00000E+00
NO EVENT     68   143      0.13110E+01 0.00000E+00
NO EVENT     68   144      0.12585E+01 0.00000E+00
NO EVENT     68   145      0.12082E+01 0.00000E+00
NO EVENT     68   146      0.11599E+01 0.00000E+00
NO EVENT     68   147      0.11135E+01 0.00000E+00
NO EVENT     68   148      0.10689E+01 0.00000E+00
NO EVENT     68   149      0.10262E+01 0.00000E+00
NO EVENT     68   150      0.98513E+00 0.00000E+00
NO EVENT     68   151      0.94572E+00 0.00000E+00
NO EVENT     68   152      0.90789E+00 0.00000E+00
NO EVENT     68   153      0.87158E+00 0.00000E+00
NO EVENT     68   154      0.83671E+00 0.00000E+00
NO EVENT     68   155      0.80324E+00 0.00000E+00
NO EVENT     68   156      0.77111E+00 0.00000E+00
NO EVENT     68   157      0.74027E+00 0.00000E+00
NO EVENT     68   158      0.71066E+00 0.00000E+00
NO EVENT     68   159      0.68223E+00 0.00000E+00
NO EVENT     68   160      0.65494E+00 0.00000E+00
NO EVENT     68   161      0.62875E+00 0.00000E+00
NO EVENT     68   162      0.60360E+00 0.00000E+00
NO EVENT     68   163      0.57945E+00 0.00000E+00
NO EVENT     68   164      0.55627E+00 0.00000E+00
NO EVENT     68   165      0.53402E+00 0.00000E+00
NO EVENT     68   166      0.51266E+00 0.00000E+00
NO EVENT     68   167      0.49216E+00 0.00000E+00
