  1   72     55   45.24 108.60  11.33   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.39
  1   73     55   45.24 108.60  11.46   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.92
  1   74     55   45.24 108.60  11.71   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.39
  1   75     55   45.24 108.60  12.00   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.14
  1   76     55   45.24 108.60  12.13   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.82
  1   77     55   45.24 108.60  12.31   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.21
  1   78     55   45.24 108.60  12.64   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.85
  1   79     55   45.24 108.60  12.84   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.43
  1   80     55   45.24 108.60  13.07   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.09
  1   81     55   45.24 108.60  13.28   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.64
  1   82     55   45.24 108.60  13.59   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.37
  1   83     55   45.24 108.60  13.79   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.07
  1   84     55   45.24 108.60  14.03   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.86
  1   85     55   45.24 108.60  14.19   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.63
  1   86     55   45.24 108.60  14.38   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.37
  1   87     55   45.24 108.60  13.95   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.48
  1   88     55   45.24 108.60  13.39   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.34
  1   89     55   45.24 108.60  13.52   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.68
  1   90     55   45.24 108.60  13.80   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.38
  1   91     55   45.24 108.60  13.93   0.15   0.06 100.00   0.03   0.13   2.00    0.08    2.98
  1   92     55   45.24 108.60  14.11   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.49
  1   93     55   45.24 108.60  14.33   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.12
  1   94     55   45.24 108.60  14.51   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.85
  1   95     55   45.24 108.60  14.64   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.57
  1   96     55   45.24 108.60  14.77   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.34
  1   97     55   45.24 108.60  14.88   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.79
  1   98     55   45.24 108.60  13.54   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.31
  1   99     55   45.24 108.60  13.73   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.79
  1  100     55   45.24 108.60  13.93   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.50
  1  101     55   45.24 108.60  14.05   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.08
  1  102     55   45.24 108.60  14.21   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.72
  1  103     55   45.24 108.60  14.36   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.43
  1  104     55   45.24 108.60  14.48   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.19
  1  105     55   45.24 108.60  14.58   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.99
  1  106     55   45.24 108.60  14.66   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.81
  1  107     55   45.24 108.60  14.73   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.11
  1  108     55   45.24 108.60  14.06   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.74
  1  109     55   45.24 108.60  14.18   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.40
  1  110     55   45.24 108.60  14.29   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.12
  1  111     55   45.24 108.60  14.39   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.87
  1  112     55   45.24 108.60  14.47   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.65
  1  113     55   45.24 108.60  14.55   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.45
  1  114     55   45.24 108.60  14.62   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.27
  1  115     55   45.24 108.60  14.68   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.11
  1  116     55   45.24 108.60  14.74   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.55
  1  117     55   45.24 108.60  14.01   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.98
  1  118     55   45.24 108.60  12.64   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.69
  1  119     55   45.24 108.60  12.76   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.23
  1  120     55   45.24 108.60  12.93   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.79
  1  121     55   45.24 108.60  13.09   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.37
  1  122     55   45.24 108.60  13.25   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.96
  1  123     55   45.24 108.60  13.39   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.58
  1  124     55   45.24 108.60  13.53   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.20
  1  125     55   45.24 108.60  13.66   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.85
  1  126     55   45.24 108.60  13.79   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.50
  1  127     55   45.24 108.60  13.91   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.62
  1  128     55   45.24 108.60  11.58   0.15   0.06 100.00   0.03   0.13   2.00    0.40   15.66
  1  129     55   45.24 108.60   6.97   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.56
  1  130     55   45.24 108.60   8.62   0.15   0.06 100.00   0.03   0.13   2.00    0.23    9.10
  1  131     55   45.24 108.60   9.66   0.15   0.06 100.00   0.03   0.13   2.00    0.28   10.89
  1  132     55   45.24 108.60   9.50   0.15   0.06 100.00   0.03   0.13   2.00    0.23    8.91
  1  133     55   45.24 108.60  10.03   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.22
  1  134     55   45.24 108.60  10.43   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.75
  1  135     55   45.24 108.60  10.69   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.29
  1  136     55   45.24 108.60  10.94   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.85
  1  137     55   45.24 108.60  11.17   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.42
  1  138     55   45.24 108.60  11.41   0.15   0.06 100.00   0.03   0.13   2.00    0.15    6.01
  1  139     55   45.24 108.60  11.62   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.61
  1  140     55   45.24 108.60  11.84   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.33
  1  141     55   45.24 108.60  11.71   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.93
  1  142     55   45.24 108.60  11.93   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.55
  1  143     55   45.24 108.60  12.14   0.15   0.06 100.00   0.03   0.13   2.00    0.27   10.55
  1  144     55   45.24 108.60   9.89   0.15   0.06 100.00   0.03   0.13   2.00    0.30   11.67
  1  145     55   45.24 108.60   9.31   0.15   0.06 100.00   0.03   0.13   2.00    0.24    9.18
  1  146     55   45.24 108.60   9.88   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.45
  1  147     55   45.24 108.60  10.28   0.15   0.06 100.00   0.03   0.13   2.00    0.21    7.97
  1  148     55   45.24 108.60  10.58   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.48
  1  149     55   45.24 108.60  10.84   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.03
  1  150     55   45.24 108.60  11.08   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.90
  1  151     55   45.24 108.60  10.92   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.44
  1  152     55   45.24 108.60  11.17   0.15   0.06 100.00   0.03   0.13   2.00    0.18    6.99
  1  153     55   45.24 108.60  11.41   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.57
  1  154     55   45.24 108.60  11.64   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.15
  1  155     55   45.24 108.60  11.87   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.74
  1  156     55   45.24 108.60  12.09   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.36
  1  157     55   45.24 108.60  12.29   0.15   0.06 100.00   0.03   0.13   2.00    0.13    4.98
  1  158     55   45.24 108.60  12.50   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.62
  1  159     55   45.24 108.60  12.69   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.57
  1  160     55   45.24 108.60  12.79   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.22
  1  161     55   45.24 108.60  12.97   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.88
  1  162     55   45.24 108.60  13.15   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.56
  1  163     55   45.24 108.60  13.32   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.26
  1  164     55   45.24 108.60  13.48   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.01
  1  165     55   45.24 108.60  13.63   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.78
  1  166     55   45.24 108.60  13.77   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.57
  1  167     55   45.24 108.60  13.89   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.39
  1  168     55   45.24 108.60  14.01   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.22
  1  169     55   45.24 108.60  14.11   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.07
  1  170     55   45.24 108.60  14.21   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.91
  1  171     55   45.24 108.60  14.31   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.78
  1  172     55   45.24 108.60  14.39   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.66
  1  173     55   45.24 108.60  14.47   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.55
  1  174     55   45.24 108.60  14.54   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.46
  1  175     55   45.24 108.60  14.60   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.36
  1  176     55   45.24 108.60  14.67   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.27
  1  177     55   45.24 108.60  14.72   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.18
  1  178     55   45.24 108.60  14.78   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.11
  1  179     55   45.24 108.60  14.82   0.15   0.06 100.00   0.03   0.13   2.00    0.03    1.04
  1  180     55   45.24 108.60  14.87   0.15   0.06 100.00   0.03   0.13   2.00    0.03    0.98
  1  181     55   45.24 108.60  14.91   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.92
  1  182     55   45.24 108.60  14.94   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.86
  1  183     55   45.24 108.60  14.98   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.81
  1  184     55   45.24 108.60  15.01   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.76
  1  185     55   45.24 108.60  15.04   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.71
  1  186     55   45.24 108.60  15.07   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.66
  1  187     55   45.24 108.60  15.10   0.15   0.06 100.00   0.03   0.13   2.00    0.02    0.62
  1  188     55   45.24 108.60  15.12   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.58
  1  189     55   45.24 108.60  15.15   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.54
  1  190     55   45.24 108.60  15.17   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.50
  1  191     55   45.24 108.60  15.19   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.47
  1  192     55   45.24 108.60  15.21   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.44
  1  193     55   45.24 108.60  15.23   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.41
  1  194     55   45.24 108.60  15.24   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.37
  1  195     55   45.24 108.60  15.26   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.35
  1  196     55   45.24 108.60  15.27   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.32
  1  197     55   45.24 108.60  15.29   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.30
  1  198     55   45.24 108.60  15.30   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.27
  1  199     55   45.24 108.60  15.31   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.25
  1  200     55   45.24 108.60  15.32   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.22
  1  201     55   45.24 108.60  15.33   0.15   0.06 100.00   0.03   0.13   2.00    0.01    0.21
  1  202     55   45.24 108.60  15.34   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.19
  1  203     55   45.24 108.60  15.35   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.17
  1  204     55   45.24 108.60  15.36   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.16
  1  205     55   45.24 108.60  15.37   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.13
  1  206     55   45.24 108.60  15.38   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.11
  1  207     55   45.24 108.60  15.39   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.10
  1  208     55   45.24 108.60  15.39   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.08
  1  209     55   45.24 108.60  15.40   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.07
  1  210     55   45.24 108.60  15.40   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.06
  1  211     55   45.24 108.60  15.41   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.05
  1  212     55   45.24 108.60  15.41   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.04
  1  213     55   45.24 108.60  15.42   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.03
  1  214     55   45.24 108.60  15.42   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.02
  1  215     55   45.24 108.60  15.43   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.02
  1  216     55   45.24 108.60  15.43   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.01
  1  217     55   45.24 108.60  15.43   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  218     55   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  219     55   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  220     55   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  221     55   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  222     55   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  223     55   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  224     55   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  225     55   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.00    0.00
  1  226     55   45.24 108.60  15.44   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.49
  1  227     55   45.24 108.60  13.47   0.15   0.06 100.00   0.03   0.13   2.00    0.25    9.70
  1  228     55   45.24 108.60  11.10   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.50
  1  229     55   45.24 108.60  11.37   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.01
  1  230     55   45.24 108.60  11.63   0.15   0.06 100.00   0.03   0.13   2.00    0.19    7.53
  1  231     55   45.24 108.60  11.89   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.07
  1  232     55   45.24 108.60  12.13   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.63
  1  233     55   45.24 108.60  12.37   0.15   0.06 100.00   0.03   0.13   2.00    0.16    6.21
  1  234     55   45.24 108.60  12.59   0.15   0.06 100.00   0.03   0.13   2.00    0.15    5.81
  1  235     55   45.24 108.60  12.79   0.15   0.06 100.00   0.03   0.13   2.00    0.14    5.42
  1  236     55   45.24 108.60  12.98   0.15   0.06 100.00   0.03   0.13   2.00    0.13    5.04
  1  237     55   45.24 108.60  13.16   0.15   0.06 100.00   0.03   0.13   2.00    0.12    4.67
  1  238     55   45.24 108.60  13.33   0.15   0.06 100.00   0.03   0.13   2.00    0.11    4.33
  1  239     55   45.24 108.60  13.48   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.98
  1  240     55   45.24 108.60  13.63   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.65
  1  241     55   45.24 108.60  13.77   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.35
  1  242     55   45.24 108.60  13.90   0.15   0.06 100.00   0.03   0.13   2.00    0.08    3.08
  1  243     55   45.24 108.60  14.02   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.83
  1  244     55   45.24 108.60  14.13   0.15   0.06 100.00   0.03   0.13   2.00    0.07    2.63
  1  245     55   45.24 108.60  14.23   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.45
  1  246     55   45.24 108.60  14.31   0.15   0.06 100.00   0.03   0.13   2.00    0.06    2.27
  1  247     55   45.24 108.60  14.40   0.15   0.06 100.00   0.03   0.13   2.00    0.05    2.12
  1  248     55   45.24 108.60  14.47   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.97
  1  249     55   45.24 108.60  14.54   0.15   0.06 100.00   0.03   0.13   2.00    0.05    1.84
  1  250     55   45.24 108.60  14.61   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.72
  1  251     55   45.24 108.60  14.67   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.62
  1  252     55   45.24 108.60  14.72   0.15   0.06 100.00   0.03   0.13   2.00    0.04    1.51
  1  253     55   45.24 108.60  14.77   0.15   0.06 100.00   0.03   0.13   2.00    0.10    3.86
  1  254     55   45.24 108.60  14.08   0.15   0.06 100.00   0.03   0.13   2.00    0.09    3.53
  1  255     55   45.24 108.60  14.19   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.29
  1  256     55   45.24 108.60  10.88   0.15   0.06 100.00   0.03   0.13   2.00    0.47   18.11
  1  257     55   45.24 108.60   4.83   0.15   0.06 100.00   0.03   0.13   2.00    0.42   16.43
  1  258     55   45.24 108.60   5.07   0.15   0.06 100.00   0.03   0.13   2.00    0.46   18.02
  1  259     55   45.24 108.60   3.61   0.15   0.06 100.00   0.03   0.13   2.00    0.37   14.52
  1  260     55   45.24 108.60   5.98   0.15   0.06 100.00   0.03   0.13   2.00    0.34   13.30
  1  261     55   45.24 108.60   7.20   0.15   0.06 100.00   0.03   0.13   2.00    0.26   10.03
  1  262     55   45.24 108.60   8.87   0.15   0.06 100.00   0.03   0.13   2.00    0.22    8.60
  1  263     55   45.24 108.60   9.90   0.15   0.06 100.00   0.03   0.13   2.00    0.21    8.11
  1  264     55   45.24 108.60  10.42   0.15   0.06 100.00   0.03   0.13   2.00    0.20    7.65
  1  265     55   45.24 108.60  10.69   0.15   0.06 100.00   0.03   0.13   2.00    0.18    7.19
  1  266     55   45.24 108.60  10.93   0.15   0.06 100.00   0.03   0.13   2.00    0.17    6.77
