NO EVENT     64   147      0.70035E-06 0.00000E+00
NO EVENT     64   148      0.67234E-06 0.00000E+00
NO EVENT     64   149      0.64544E-06 0.00000E+00
NO EVENT     64   150      0.61962E-06 0.00000E+00
NO EVENT     64   151      0.59484E-06 0.00000E+00
NO EVENT     64   152      0.57105E-06 0.00000E+00
NO EVENT     64   153      0.54820E-06 0.00000E+00
NO EVENT     64   154      0.52628E-06 0.00000E+00
NO EVENT     64   155      0.50522E-06 0.00000E+00
NO EVENT     64   156      0.48502E-06 0.00000E+00
NO EVENT     64   157      0.46562E-06 0.00000E+00
NO EVENT     64   158      0.44699E-06 0.00000E+00
NO EVENT     64   159      0.42911E-06 0.00000E+00
NO EVENT     64   160      0.41195E-06 0.00000E+00
NO EVENT     64   161      0.39547E-06 0.00000E+00
NO EVENT     64   162      0.37965E-06 0.00000E+00
NO EVENT     64   163      0.36446E-06 0.00000E+00
NO EVENT     64   164      0.34989E-06 0.00000E+00
NO EVENT     64   165      0.33589E-06 0.00000E+00
NO EVENT     64   166      0.32245E-06 0.00000E+00
NO EVENT     64   167      0.30956E-06 0.00000E+00
NO EVENT     64   168      0.29717E-06 0.00000E+00
NO EVENT     64   169      0.28529E-06 0.00000E+00
NO EVENT     64   170      0.27388E-06 0.00000E+00
NO EVENT     64   171      0.26292E-06 0.00000E+00
NO EVENT     64   172      0.25240E-06 0.00000E+00
NO EVENT     64   173      0.24231E-06 0.00000E+00
NO EVENT     64   174      0.23262E-06 0.00000E+00
NO EVENT     64   175      0.22331E-06 0.00000E+00
NO EVENT     64   176      0.21438E-06 0.00000E+00
NO EVENT     64   177      0.20580E-06 0.00000E+00
NO EVENT     64   178      0.19757E-06 0.00000E+00
NO EVENT     64   179      0.18967E-06 0.00000E+00
NO EVENT     64   180      0.18208E-06 0.00000E+00
NO EVENT     64   181      0.17480E-06 0.00000E+00
NO EVENT     64   182      0.16781E-06 0.00000E+00
NO EVENT     64   183      0.16109E-06 0.00000E+00
NO EVENT     64   184      0.15465E-06 0.00000E+00
NO EVENT     64   185      0.14846E-06 0.00000E+00
NO EVENT     64   186      0.14253E-06 0.00000E+00
NO EVENT     64   187      0.13682E-06 0.00000E+00
NO EVENT     64   188      0.13135E-06 0.00000E+00
NO EVENT     64   189      0.12610E-06 0.00000E+00
NO EVENT     64   190      0.12105E-06 0.00000E+00
NO EVENT     64   191      0.11621E-06 0.00000E+00
NO EVENT     64   192      0.11156E-06 0.00000E+00
NO EVENT     64   193      0.10710E-06 0.00000E+00
NO EVENT     64   194      0.10282E-06 0.00000E+00
NO EVENT     64   195      0.98704E-07 0.00000E+00
NO EVENT     64   196      0.94756E-07 0.00000E+00
NO EVENT     64   197      0.90965E-07 0.00000E+00
NO EVENT     64   198      0.87327E-07 0.00000E+00
NO EVENT     64   199      0.83834E-07 0.00000E+00
NO EVENT     64   200      0.80480E-07 0.00000E+00
NO EVENT     64   201      0.77261E-07 0.00000E+00
NO EVENT     64   202      0.74171E-07 0.00000E+00
NO EVENT     64   203      0.71204E-07 0.00000E+00
NO EVENT     64   204      0.68356E-07 0.00000E+00
NO EVENT     64   205      0.65622E-07 0.00000E+00
NO EVENT     64   206      0.62997E-07 0.00000E+00
NO EVENT     64   207      0.60477E-07 0.00000E+00
NO EVENT     64   208      0.58058E-07 0.00000E+00
NO EVENT     64   209      0.55735E-07 0.00000E+00
NO EVENT     64   210      0.53506E-07 0.00000E+00
NO EVENT     64   211      0.51366E-07 0.00000E+00
NO EVENT     64   212      0.49311E-07 0.00000E+00
NO EVENT     64   213      0.47339E-07 0.00000E+00
NO EVENT     64   214      0.45445E-07 0.00000E+00
NO EVENT     64   215      0.43627E-07 0.00000E+00
NO EVENT     64   216      0.41882E-07 0.00000E+00
NO EVENT     64   217      0.40207E-07 0.00000E+00
NO EVENT     64   218      0.38599E-07 0.00000E+00
NO EVENT     64   219      0.37055E-07 0.00000E+00
NO EVENT     64   220      0.35573E-07 0.00000E+00
NO EVENT     64   221      0.34150E-07 0.00000E+00
NO EVENT     64   222      0.32784E-07 0.00000E+00
NO EVENT     64   223      0.31472E-07 0.00000E+00
NO EVENT     64   224      0.30213E-07 0.00000E+00
NO EVENT     64   225      0.29005E-07 0.00000E+00
NO EVENT     64   226      0.27845E-07 0.00000E+00
NO EVENT     64   227      0.26731E-07 0.00000E+00
NO EVENT     64   228      0.25662E-07 0.00000E+00
NO EVENT     64   229      0.24635E-07 0.00000E+00
NO EVENT     64   230      0.23650E-07 0.00000E+00
NO EVENT     64   231      0.22704E-07 0.00000E+00
NO EVENT     64   232      0.21796E-07 0.00000E+00
NO EVENT     64   233      0.20924E-07 0.00000E+00
NO EVENT     64   234      0.20087E-07 0.00000E+00
NO EVENT     64   235      0.19283E-07 0.00000E+00
NO EVENT     64   236      0.18512E-07 0.00000E+00
NO EVENT     64   237      0.17772E-07 0.00000E+00
NO EVENT     64   238      0.17061E-07 0.00000E+00
NO EVENT     64   239      0.16378E-07 0.00000E+00
NO EVENT     64   240      0.15723E-07 0.00000E+00
NO EVENT     64   241      0.15094E-07 0.00000E+00
NO EVENT     64   242      0.14490E-07 0.00000E+00
NO EVENT     64   243      0.13911E-07 0.00000E+00
NO EVENT     64   244      0.13354E-07 0.00000E+00
NO EVENT     64   245      0.12820E-07 0.00000E+00
NO EVENT     64   246      0.12307E-07 0.00000E+00
NO EVENT     64   247      0.11815E-07 0.00000E+00
NO EVENT     64   248      0.11343E-07 0.00000E+00
NO EVENT     64   249      0.10889E-07 0.00000E+00
NO EVENT     64   250      0.10453E-07 0.00000E+00
NO EVENT     64   251      0.10035E-07 0.00000E+00
NO EVENT     64   252      0.96337E-08 0.00000E+00
NO EVENT     64   253      0.92484E-08 0.00000E+00
NO EVENT     64   254      0.88784E-08 0.00000E+00
NO EVENT     64   255      0.85233E-08 0.00000E+00
NO EVENT     64   256      0.81824E-08 0.00000E+00
NO EVENT     64   257      0.78551E-08 0.00000E+00
NO EVENT     64   258      0.75409E-08 0.00000E+00
NO EVENT     64   259      0.72392E-08 0.00000E+00
NO EVENT     64   260      0.69497E-08 0.00000E+00
NO EVENT     64   261      0.66717E-08 0.00000E+00
NO EVENT     64   262      0.64048E-08 0.00000E+00
NO EVENT     64   263      0.61486E-08 0.00000E+00
NO EVENT     64   264      0.59027E-08 0.00000E+00
NO EVENT     64   265      0.56666E-08 0.00000E+00
NO EVENT     64   266      0.54399E-08 0.00000E+00
NO EVENT     64   267      0.52223E-08 0.00000E+00
NO EVENT     64   268      0.50134E-08 0.00000E+00
NO EVENT     64   269      0.48129E-08 0.00000E+00
NO EVENT     64   270      0.46204E-08 0.00000E+00
NO EVENT     64   271      0.44356E-08 0.00000E+00
NO EVENT     64   272      0.42581E-08 0.00000E+00
NO EVENT     64   273      0.40878E-08 0.00000E+00
NO EVENT     64   274      0.39243E-08 0.00000E+00
NO EVENT     64   275      0.37673E-08 0.00000E+00
NO EVENT     64   276      0.36166E-08 0.00000E+00
NO EVENT     64   277      0.34720E-08 0.00000E+00
NO EVENT     64   278      0.33331E-08 0.00000E+00
NO EVENT     64   279      0.31998E-08 0.00000E+00
NO EVENT     64   280      0.30718E-08 0.00000E+00
NO EVENT     64   281      0.29489E-08 0.00000E+00
NO EVENT     64   282      0.28309E-08 0.00000E+00
NO EVENT     64   283      0.27177E-08 0.00000E+00
NO EVENT     64   284      0.26090E-08 0.00000E+00
NO EVENT     64   285      0.25046E-08 0.00000E+00
NO EVENT     64   286      0.24045E-08 0.00000E+00
NO EVENT     64   287      0.23083E-08 0.00000E+00
NO EVENT     64   288      0.22159E-08 0.00000E+00
NO EVENT     64   289      0.21273E-08 0.00000E+00
NO EVENT     64   290      0.20422E-08 0.00000E+00
NO EVENT     64   291      0.19605E-08 0.00000E+00
NO EVENT     64   292      0.18821E-08 0.00000E+00
NO EVENT     64   293      0.18068E-08 0.00000E+00
NO EVENT     64   294      0.17345E-08 0.00000E+00
NO EVENT     64   295      0.16652E-08 0.00000E+00
NO EVENT     64   296      0.15986E-08 0.00000E+00
NO EVENT     64   297      0.15346E-08 0.00000E+00
NO EVENT     64   298      0.14732E-08 0.00000E+00
NO EVENT     64   299      0.14143E-08 0.00000E+00
NO EVENT     64   300      0.13577E-08 0.00000E+00
NO EVENT     64   301      0.13034E-08 0.00000E+00
NO EVENT     64   302      0.12513E-08 0.00000E+00
NO EVENT     64   303      0.12012E-08 0.00000E+00
NO EVENT     64   304      0.11532E-08 0.00000E+00
NO EVENT     64   305      0.11071E-08 0.00000E+00
NO EVENT     64   306      0.10628E-08 0.00000E+00
NO EVENT     64   307      0.10203E-08 0.00000E+00
NO EVENT     64   308      0.97945E-09 0.00000E+00
NO EVENT     64   309      0.94027E-09 0.00000E+00
NO EVENT     64   310      0.90266E-09 0.00000E+00
NO EVENT     64   311      0.86656E-09 0.00000E+00
NO EVENT     64   312      0.83189E-09 0.00000E+00
NO EVENT     64   313      0.79862E-09 0.00000E+00
NO EVENT     64   314      0.76667E-09 0.00000E+00
NO EVENT     64   315      0.73601E-09 0.00000E+00
NO EVENT     64   316      0.70657E-09 0.00000E+00
NO EVENT     64   317      0.67830E-09 0.00000E+00
NO EVENT     64   318      0.65117E-09 0.00000E+00
NO EVENT     64   319      0.62513E-09 0.00000E+00
NO EVENT     64   320      0.60012E-09 0.00000E+00
NO EVENT     64   321      0.57612E-09 0.00000E+00
NO EVENT     64   322      0.55307E-09 0.00000E+00
NO EVENT     64   323      0.53095E-09 0.00000E+00
NO EVENT     64   324      0.50971E-09 0.00000E+00
NO EVENT     64   325      0.48932E-09 0.00000E+00
NO EVENT     64   326      0.46975E-09 0.00000E+00
NO EVENT     64   327      0.45096E-09 0.00000E+00
NO EVENT     64   328      0.43292E-09 0.00000E+00
NO EVENT     64   329      0.41560E-09 0.00000E+00
NO EVENT     64   330      0.39898E-09 0.00000E+00
NO EVENT     64   331      0.38302E-09 0.00000E+00
NO EVENT     64   332      0.36770E-09 0.00000E+00
NO EVENT     64   333      0.35299E-09 0.00000E+00
NO EVENT     64   334      0.33887E-09 0.00000E+00
NO EVENT     64   335      0.32532E-09 0.00000E+00
NO EVENT     64   336      0.31230E-09 0.00000E+00
NO EVENT     64   337      0.29981E-09 0.00000E+00
NO EVENT     64   338      0.28782E-09 0.00000E+00
NO EVENT     64   339      0.27631E-09 0.00000E+00
NO EVENT     64   340      0.26525E-09 0.00000E+00
NO EVENT     64   341      0.25464E-09 0.00000E+00
NO EVENT     64   342      0.24446E-09 0.00000E+00
NO EVENT     64   343      0.23468E-09 0.00000E+00
NO EVENT     64   344      0.22529E-09 0.00000E+00
NO EVENT     64   345      0.21628E-09 0.00000E+00
NO EVENT     64   346      0.20763E-09 0.00000E+00
NO EVENT     64   347      0.19932E-09 0.00000E+00
NO EVENT     64   348      0.19135E-09 0.00000E+00
NO EVENT     64   349      0.18370E-09 0.00000E+00
NO EVENT     64   350      0.17635E-09 0.00000E+00
NO EVENT     64   351      0.16930E-09 0.00000E+00
NO EVENT     64   352      0.16252E-09 0.00000E+00
NO EVENT     64   353      0.15602E-09 0.00000E+00
NO EVENT     64   354      0.14978E-09 0.00000E+00
NO EVENT     64   355      0.14379E-09 0.00000E+00
NO EVENT     64   356      0.13804E-09 0.00000E+00
NO EVENT     64   357      0.13252E-09 0.00000E+00
NO EVENT     64   358      0.12722E-09 0.00000E+00
NO EVENT     64   359      0.12213E-09 0.00000E+00
NO EVENT     64   360      0.11724E-09 0.00000E+00
NO EVENT     64   361      0.11255E-09 0.00000E+00
NO EVENT     64   362      0.10805E-09 0.00000E+00
NO EVENT     64   363      0.10373E-09 0.00000E+00
NO EVENT     64   364      0.99580E-10 0.00000E+00
NO EVENT     64   365      0.95597E-10 0.00000E+00
NO EVENT     64   366      0.91773E-10 0.00000E+00
NO EVENT     65     1      0.88102E-10 0.00000E+00
NO EVENT     65     2      0.84578E-10 0.00000E+00
NO EVENT     65     3      0.81195E-10 0.00000E+00
NO EVENT     65     4      0.77947E-10 0.00000E+00
NO EVENT     65     5      0.74829E-10 0.00000E+00
NO EVENT     65     6      0.71836E-10 0.00000E+00
NO EVENT     65     7      0.68963E-10 0.00000E+00
NO EVENT     65     8      0.66204E-10 0.00000E+00
NO EVENT     65     9      0.63556E-10 0.00000E+00
NO EVENT     65    10      0.61014E-10 0.00000E+00
NO EVENT     65    11      0.58573E-10 0.00000E+00
NO EVENT     65    12      0.56230E-10 0.00000E+00
NO EVENT     65    13      0.53981E-10 0.00000E+00
NO EVENT     65    14      0.51822E-10 0.00000E+00
NO EVENT     65    15      0.49749E-10 0.00000E+00
NO EVENT     65    16      0.47759E-10 0.00000E+00
NO EVENT     65    17      0.45849E-10 0.00000E+00
NO EVENT     65    18      0.44015E-10 0.00000E+00
NO EVENT     65    19      0.42254E-10 0.00000E+00
NO EVENT     65    20      0.40564E-10 0.00000E+00
NO EVENT     65    21      0.38941E-10 0.00000E+00
NO EVENT     65    22      0.37384E-10 0.00000E+00
NO EVENT     65    23      0.35888E-10 0.00000E+00
NO EVENT     65    24      0.34453E-10 0.00000E+00
NO EVENT     65    25      0.33075E-10 0.00000E+00
NO EVENT     65    26      0.31752E-10 0.00000E+00
NO EVENT     65    27      0.30482E-10 0.00000E+00
NO EVENT     65    28      0.29262E-10 0.00000E+00
NO EVENT     65    29      0.28092E-10 0.00000E+00
NO EVENT     65    30      0.26968E-10 0.00000E+00
NO EVENT     65    31      0.25889E-10 0.00000E+00
NO EVENT     65    32      0.24854E-10 0.00000E+00
NO EVENT     65    33      0.23860E-10 0.00000E+00
NO EVENT     65    34      0.22905E-10 0.00000E+00
NO EVENT     65    35      0.21989E-10 0.00000E+00
NO EVENT     65    36      0.21110E-10 0.00000E+00
NO EVENT     65    37      0.20265E-10 0.00000E+00
NO EVENT     65    38      0.19455E-10 0.00000E+00
NO EVENT     65    39      0.18676E-10 0.00000E+00
NO EVENT     65    40      0.17929E-10 0.00000E+00
NO EVENT     65    41      0.17212E-10 0.00000E+00
NO EVENT     65    42      0.16524E-10 0.00000E+00
NO EVENT     65    43      0.15863E-10 0.00000E+00
NO EVENT     65    44      0.15228E-10 0.00000E+00
NO EVENT     65    45      0.14619E-10 0.00000E+00
NO EVENT     65    46      0.14034E-10 0.00000E+00
NO EVENT     65    47      0.13473E-10 0.00000E+00
NO EVENT     65    48      0.12934E-10 0.00000E+00
NO EVENT     65    49      0.12417E-10 0.00000E+00
NO EVENT     65    50      0.11920E-10 0.00000E+00
NO EVENT     65    51      0.11443E-10 0.00000E+00
NO EVENT     65    52      0.10985E-10 0.00000E+00
NO EVENT     65    53      0.10546E-10 0.00000E+00
NO EVENT     65    54      0.10124E-10 0.00000E+00
NO EVENT     65    55      0.97193E-11 0.00000E+00
NO EVENT     65    56      0.93305E-11 0.00000E+00
NO EVENT     65    57      0.89573E-11 0.00000E+00
NO EVENT     65    58      0.85990E-11 0.00000E+00
NO EVENT     65    59      0.82550E-11 0.00000E+00
NO EVENT     65    60      0.79248E-11 0.00000E+00
NO EVENT     65    61      0.76078E-11 0.00000E+00
NO EVENT     65    62      0.73035E-11 0.00000E+00
NO EVENT     65    63      0.70114E-11 0.00000E+00
NO EVENT     65    64      0.67309E-11 0.00000E+00
NO EVENT     65    65      0.64617E-11 0.00000E+00
NO EVENT     65    66      0.62032E-11 0.00000E+00
NO EVENT     65    67      0.59551E-11 0.00000E+00
NO EVENT     65    68      0.57169E-11 0.00000E+00
NO EVENT     65    69      0.26974E+00 0.00000E+00
NO EVENT     65    70      0.16185E+01 0.00000E+00
NO EVENT     65    71      0.31212E+01 0.00000E+00
NO EVENT     65    72      0.42400E+01 0.00000E+00
NO EVENT     65    73      0.48563E+01 0.00000E+00
NO EVENT     65    74      0.50311E+01 0.00000E+00
NO EVENT     65    75      0.49538E+01 0.00000E+00
NO EVENT     65    76      0.47750E+01 0.00000E+00
NO EVENT     65    77      0.45840E+01 0.00000E+00
NO EVENT     65    78      0.44006E+01 0.00000E+00
NO EVENT     65    79      0.42246E+01 0.00000E+00
NO EVENT     65    80      0.40556E+01 0.00000E+00
NO EVENT     65    81      0.38934E+01 0.00000E+00
NO EVENT     65    82      0.37376E+01 0.00000E+00
NO EVENT     65    83      0.35881E+01 0.00000E+00
NO EVENT     65    84      0.34446E+01 0.00000E+00
NO EVENT     65    85      0.33068E+01 0.00000E+00
NO EVENT     65    86      0.31746E+01 0.00000E+00
NO EVENT     65    87      0.30476E+01 0.00000E+00
NO EVENT     65    88      0.29257E+01 0.00000E+00
NO EVENT     65    89      0.28086E+01 0.00000E+00
NO EVENT     65    90      0.26963E+01 0.00000E+00
NO EVENT     65    91      0.25884E+01 0.00000E+00
NO EVENT     65    92      0.24849E+01 0.00000E+00
NO EVENT     65    93      0.23855E+01 0.00000E+00
NO EVENT     65    94      0.22901E+01 0.00000E+00
NO EVENT     65    95      0.21985E+01 0.00000E+00
NO EVENT     65    96      0.21105E+01 0.00000E+00
NO EVENT     65    97      0.20261E+01 0.00000E+00
NO EVENT     65    98      0.19451E+01 0.00000E+00
NO EVENT     65    99      0.18673E+01 0.00000E+00
NO EVENT     65   100      0.17926E+01 0.00000E+00
NO EVENT     65   101      0.17209E+01 0.00000E+00
NO EVENT     65   102      0.16520E+01 0.00000E+00
NO EVENT     65   103      0.15860E+01 0.00000E+00
NO EVENT     65   104      0.15225E+01 0.00000E+00
NO EVENT     65   105      0.14616E+01 0.00000E+00
NO EVENT     65   106      0.14032E+01 0.00000E+00
NO EVENT     65   107      0.13470E+01 0.00000E+00
NO EVENT     65   108      0.12932E+01 0.00000E+00
NO EVENT     65   109      0.12414E+01 0.00000E+00
NO EVENT     65   110      0.11918E+01 0.00000E+00
NO EVENT     65   111      0.11441E+01 0.00000E+00
NO EVENT     65   112      0.10983E+01 0.00000E+00
NO EVENT     65   113      0.10544E+01 0.00000E+00
NO EVENT     65   114      0.10122E+01 0.00000E+00
NO EVENT     65   115      0.97174E+00 0.00000E+00
NO EVENT     65   116      0.93287E+00 0.00000E+00
NO EVENT     65   117      0.89555E+00 0.00000E+00
NO EVENT     65   118      0.85973E+00 0.00000E+00
NO EVENT     65   119      0.82534E+00 0.00000E+00
NO EVENT     65   120      0.79233E+00 0.00000E+00
NO EVENT     65   121      0.76063E+00 0.00000E+00
NO EVENT     65   122      0.73021E+00 0.00000E+00
NO EVENT     65   123      0.70100E+00 0.00000E+00
NO EVENT     65   124      0.67296E+00 0.00000E+00
NO EVENT     65   125      0.64604E+00 0.00000E+00
NO EVENT     65   126      0.62020E+00 0.00000E+00
NO EVENT     65   127      0.59539E+00 0.00000E+00
NO EVENT     65   128      0.57158E+00 0.00000E+00
NO EVENT     65   129      0.54871E+00 0.00000E+00
NO EVENT     65   130      0.52677E+00 0.00000E+00
NO EVENT     65   131      0.50569E+00 0.00000E+00
NO EVENT     65   132      0.48547E+00 0.00000E+00
NO EVENT     65   133      0.46605E+00 0.00000E+00
NO EVENT     65   134      0.44741E+00 0.00000E+00
NO EVENT     65   135      0.42951E+00 0.00000E+00
NO EVENT     65   136      0.41233E+00 0.00000E+00
NO EVENT     65   137      0.39584E+00 0.00000E+00
NO EVENT     65   138      0.38000E+00 0.00000E+00
NO EVENT     65   139      0.36480E+00 0.00000E+00
NO EVENT     65   140      0.35021E+00 0.00000E+00
NO EVENT     65   141      0.33620E+00 0.00000E+00
NO EVENT     65   142      0.32275E+00 0.00000E+00
NO EVENT     65   143      0.30984E+00 0.00000E+00
NO EVENT     65   144      0.29745E+00 0.00000E+00
NO EVENT     65   145      0.28555E+00 0.00000E+00
NO EVENT     65   146      0.27413E+00 0.00000E+00
NO EVENT     65   147      0.26316E+00 0.00000E+00
