  1   64     50   33.35  60.00   2.15   0.14   0.09   6.00   0.03   0.12   1.17
  1   65     50   33.35  60.00   6.02   0.14   0.09   6.00   0.03   0.12   1.17
  1   66     50   33.35  60.00   7.73   0.14   0.09   6.00   0.03   0.12   1.17
  1   67     50   33.35  60.00   9.31   0.14   0.09   6.00   0.03   0.12   1.17
  1   68     50   33.35  60.00   9.75   0.14   0.09   6.00   0.03   0.12   1.17
  1   69     50   33.35  60.00   5.31   0.14   0.09   6.00   0.03   0.12   1.17
  1   70     50   33.35  60.00   7.77   0.14   0.09   6.00   0.03   0.12   1.17
  1   71     50   33.35  60.00   8.74   0.14   0.09   6.00   0.03   0.12   1.17
  1   72     50   33.35  60.00  10.07   0.14   0.09   6.00   0.03   0.12   1.17
  1   73     50   33.35  60.00  10.80   0.14   0.09   6.00   0.03   0.12   1.17
  1   74     50   33.35  60.00  11.25   0.14   0.09   6.00   0.03   0.12   1.17
  1   75     50   33.35  60.00  11.39   0.14   0.09   6.00   0.03   0.12   1.17
  1   76     50   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   77     50   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   78     50   33.35  60.00  10.51   0.14   0.09   6.00   0.03   0.12   1.17
  1   79     50   33.35  60.00  11.27   0.14   0.09   6.00   0.03   0.12   1.17
  1   80     50   33.35  60.00  11.43   0.14   0.09   6.00   0.03   0.12   1.17
  1   81     50   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1   82     50   33.35  60.00  11.52   0.14   0.09   6.00   0.03   0.12   1.17
  1   83     50   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   84     50   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   85     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   86     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   87     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   88     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   89     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   90     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   91     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.03   1.17
  1   92     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   93     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   94     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   95     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   96     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   97     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1   98     50   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1   99     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  100     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  101     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  102     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  103     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  104     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  105     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  106     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  107     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  108     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  109     50   33.35  60.00  11.23   0.14   0.09   6.00   0.03   0.12   1.17
  1  110     50   33.35  60.00  11.36   0.14   0.09   6.00   0.03   0.12   1.17
  1  111     50   33.35  60.00  11.44   0.14   0.09   6.00   0.03   0.12   1.17
  1  112     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  113     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  114     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  115     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  116     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  117     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  118     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  119     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  120     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  121     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  122     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  123     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  124     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  125     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  126     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  127     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  128     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  129     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  130     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  131     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  132     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  133     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  134     50   33.35  60.00  11.44   0.14   0.09   6.00   0.03   0.12   1.17
  1  135     50   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  136     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  137     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  138     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  139     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  140     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  141     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  142     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  143     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  144     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  145     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  146     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  147     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  148     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  149     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  150     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  151     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  152     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  153     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  154     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  155     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  156     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  157     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  158     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  159     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  160     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  161     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  162     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  163     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  164     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  165     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  166     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  167     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  168     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  169     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  170     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  171     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  172     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  173     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  174     50   33.35  60.00  10.58   0.14   0.09   6.00   0.03   0.12   1.17
  1  175     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  176     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  177     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  178     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  179     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  180     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  181     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  182     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  183     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  184     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  185     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  186     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  187     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  188     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  189     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  190     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  191     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  192     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  193     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  194     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  195     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  196     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  197     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  198     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  199     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  200     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  201     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  202     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  203     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  204     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  205     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  206     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  207     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  208     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  209     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  210     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  211     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  212     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  213     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  214     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  215     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  216     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  217     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  218     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  219     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  220     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  221     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  222     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  223     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  224     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  225     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  226     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  227     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  228     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  229     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  230     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  231     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  232     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  233     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  234     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  235     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  236     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  237     50   33.35  60.00  10.88   0.14   0.09   6.00   0.03   0.12   1.17
  1  238     50   33.35  60.00  11.25   0.14   0.09   6.00   0.03   0.12   1.17
  1  239     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  240     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  241     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  242     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  243     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  244     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  245     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  246     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  247     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  248     50   33.35  60.00   9.61   0.14   0.09   6.00   0.03   0.12   1.17
  1  249     50   33.35  60.00  10.88   0.14   0.09   6.00   0.03   0.12   1.17
  1  250     50   33.35  60.00  11.44   0.14   0.09   6.00   0.03   0.12   1.17
  1  251     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  252     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  253     50   33.35  60.00   3.25   0.14   0.09   6.00   0.03   0.12   1.17
  1  254     50   33.35  60.00   4.33   0.14   0.09   6.00   0.03   0.12   1.17
  1  255     50   33.35  60.00   2.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  256     50   33.35  60.00   6.91   0.14   0.09   6.00   0.03   0.12   1.17
  1  257     50   33.35  60.00   8.74   0.14   0.09   6.00   0.03   0.12   1.17
  1  258     50   33.35  60.00  10.19   0.14   0.09   6.00   0.03   0.12   1.17
  1  259     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  260     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  261     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  262     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  263     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  264     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  265     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  266     50   33.35  60.00  10.28   0.14   0.09   6.00   0.03   0.12   1.17
  1  267     50   33.35  60.00  11.49   0.14   0.09   6.00   0.03   0.12   1.17
  1  268     50   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  269     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  270     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  271     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  272     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  273     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  274     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  275     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  276     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  277     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  278     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  279     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  280     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  281     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  282     50   33.35  60.00  11.47   0.14   0.09   6.00   0.03   0.12   1.17
  1  283     50   33.35  60.00  11.51   0.14   0.09   6.00   0.03   0.12   1.17
  1  284     50   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  285     50   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  286     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  287     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  288     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  289     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  290     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  291     50   33.35  60.00   6.92   0.14   0.09   6.00   0.03   0.12   1.17
  1  292     50   33.35  60.00   8.16   0.14   0.09   6.00   0.03   0.12   1.17
  1  293     50   33.35  60.00   8.84   0.14   0.09   6.00   0.03   0.12   1.17
  1  294     50   33.35  60.00   9.38   0.14   0.09   6.00   0.03   0.12   1.17
  1  295     50   33.35  60.00  10.48   0.14   0.09   6.00   0.03   0.12   1.17
  1  296     50   33.35  60.00  11.53   0.14   0.09   6.00   0.03   0.12   1.17
  1  297     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  298     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  299     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  300     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
  1  301     50   33.35  60.00  11.54   0.14   0.09   6.00   0.03   0.12   1.17
