40,105,01101840,0500000US40105,40105,Nowata,06,1465358455,38869450,ok340548.par,-95.61815076879765,36.798876264754185
40,111,01101843,0500000US40111,40111,Okmulgee,06,1806123424,12915763,ok346130.par,-95.9646571145385,35.64733973905811
28,073,00695760,0500000US28073,28073,Lamar,06,1287499611,8599890,ms223887.par,-89.50917364761125,31.206137671565976
28,077,00695762,0500000US28077,28077,Lawrence,06,1115424613,13213419,ms225987.par,-90.10780976254652,31.550118449573624
28,097,00711757,0500000US28097,28097,Montgomery,06,1054074717,2352280,ms229743.par,-89.61658285136284,33.49470287311666
28,101,00695773,0500000US28101,28101,Newton,06,1496636739,4525334,ms226308.par,-89.11893601843343,32.40047042150057
31,001,00835823,0500000US31001,31001,Adams,06,1458869099,2481410,ne253660.par,-98.50203219365483,40.52503345187582
31,011,00835828,0500000US31011,31011,Boone,06,1778166034,1718583,ne253185.par,-98.06756137768211,41.70680068413942
31,015,00835829,0500000US31015,31015,Boyd,06,1398425584,11890320,ne251365.par,-98.7665118164029,42.90047207473882
42,021,01213662,0500000US42021,42021,Cambria,06,1782804173,13696237,pa362470.par,-78.7144752019664,40.49577775860337
42,037,01213665,0500000US42037,42037,Columbia,06,1251240776,18266225,pa369728.par,-76.40533199477925,41.048588679473816
42,047,01213668,0500000US42047,42047,Elk,06,2142856032,12818644,pa367477.par,-78.64977941700165,41.42565608578111
40,115,01101845,0500000US40115,40115,Ottawa,06,1219467497,35708902,ks141740.par,-94.81054253459835,36.83555666765198
40,119,01101847,0500000US40119,40119,Payne,06,1773393745,31771425,ok348501.par,-96.97622173578941,36.07813946017766
28,107,00695776,0500000US28107,28107,Panola,06,1774512450,51769784,ms220488.par,-89.95086604498975,34.364222980420145
28,113,00711758,0500000US28113,28113,Pike,06,1059350502,4341105,ms225614.par,-90.40469743128007,31.1755218151623
28,117,00695779,0500000US28117,28117,Prentiss,06,1074778137,8353594,ms220955.par,-88.52084354008574,34.618855080720344
28,125,00695783,0500000US28125,28125,Sharkey,06,1118149660,8806465,ms227560.par,-90.8141127346807,32.88020722540904
31,019,00835831,0500000US31019,31019,Buffalo,06,2507344546,18927907,ne254335.par,-99.07607592921813,40.85545132358186
31,021,00835832,0500000US31021,31021,Burt,06,1273201346,14186271,ne258480.par,-96.32898484081566,41.85227536762593
42,065,01213674,0500000US42065,42065,Jefferson,06,1689784203,11321806,pa367229.par,-78.99956587494553,41.12876983944881
42,069,01213675,0500000US42069,42069,Lackawanna,06,1188217624,15896171,pa367029.par,-75.61008475581167,41.43685265261514
40,123,01101849,0500000US40123,40123,Pontotoc,06,1865885740,12421415,ok348042.par,-96.68531311518032,34.72862036237295
40,129,01101852,0500000US40129,40129,Roger Mills,06,2955528251,13695174,ok342944.par,-99.69637104943962,35.688437278416764
28,127,00695784,0500000US28127,28127,Simpson,06,1525930832,3378529,ms222385.par,-89.92007213454522,31.913858235125776
28,135,00695788,0500000US28135,28135,Tallahatchie,06,1671109461,17929624,ms223645.par,-90.17349472303732,33.95118256017983
28,145,00695793,0500000US28145,28145,Union,06,1076399403,3387488,ms224001.par,-89.00470563030558,34.49098753296954
31,067,00835855,0500000US31067,31067,Gage,06,2205275212,22010737,ne252820.par,-96.69044063751694,40.262259421441556
31,077,00835860,0500000US31077,31077,Greeley,06,1475804206,2188873,ne253425.par,-98.52229820416596,41.56813553787001
31,083,00835863,0500000US31083,31083,Harlan,06,1433471291,53339808,ne253595.par,-99.40507607310259,40.17711409122341
31,091,00835867,0500000US31091,31091,Hooker,06,1867796192,882994,ne250365.par,-101.13546577313802,41.91626884950561
31,093,00835868,0500000US31093,31093,Howard,06,1474578440,16199404,ne253395.par,-98.51743632509714,41.22033583813119
42,079,01209183,0500000US42079,42079,Luzerne,06,2305976986,41237262,pa363018.par,-75.98948446873868,41.17753028944933
42,081,01213677,0500000US42081,42081,Lycoming,06,3182098644,39419361,pa369728.par,-77.06463501402497,41.344067318431485
40,143,01101859,0500000US40143,40143,Tulsa,06,1477021879,43361035,ok348992.par,-95.94184453593736,36.120917391958166
40,149,01101862,0500000US40149,40149,Washita,06,2598189859,14579002,ok344204.par,-98.9930137380824,35.29084565434796
28,155,00695798,0500000US28155,28155,Webster,06,1090223315,5935288,ms222896.par,-89.28567397936706,33.61367581854069
29,039,00758474,0500000US29039,29039,Cedar,06,1228905197,62603495,mo232511.par,-93.8567490103099,37.724312516322044
29,051,00758480,0500000US29051,29051,Cole,06,1014013382,19259438,mo234271.par,-92.28201947045882,38.50538989768667
31,101,00835872,0500000US31101,31101,Keith,06,2749531887,124672175,ne254455.par,-101.66201826654486,41.199488949076496
31,111,00835877,0500000US31111,31111,Lincoln,06,6640952057,28570547,ne256075.par,-100.74551832616574,41.04826828584983
31,115,00835879,0500000US31115,31115,Loup,06,1459513672,19565477,ne250245.par,-99.45515855345171,41.91398374258424
31,121,00835882,0500000US31121,31121,Merrick,06,1258350306,28301129,ne251560.par,-98.03891796077029,41.16970416915219
42,107,01213685,0500000US42107,42107,Schuylkill,06,2016645900,10834897,pa364896.par,-76.21702651343358,40.70623364555554
42,117,01209189,0500000US42117,42117,Tioga,06,2936469292,8257078,ny302610.par,-77.25470388468186,41.772852825731675
42,119,01213689,0500000US42119,42119,Union,06,818323459,4639329,pa369728.par,-77.06278798320484,40.963722825726734
27,017,00659454,0500000US27017,27017,Carlton,06,2230821123,36133708,mn211630.par,-92.67771234174634,46.59286429171921
27,035,00659463,0500000US27035,27035,Crow Wing,06,2585785629,409661410,mn210939.par,-94.07178627690205,46.48228679116285
27,041,00659466,0500000US27041,27041,Douglas,06,1649200283,215604217,mn210112.par,-95.45427427613676,45.933843231963884
29,059,00758484,0500000US29059,29059,Dallas,06,1400714729,5252024,mo234825.par,-93.02425410586638,37.68057712277659
29,063,00758486,0500000US29063,29063,DeKalb,06,1091311254,11561078,mo231822.par,-94.40575299156397,39.893620774008554
29,065,00758487,0500000US29065,29065,Dent,06,1949640578,4519381,mo237506.par,-91.50879879771502,37.60711397675054
29,075,00758492,0500000US29075,29075,Gentry,06,1272776756,762384,mo231822.par,-94.41004375005213,40.21222680598138
29,079,00758494,0500000US29079,29079,Grundy,06,1127383741,7118002,mo236866.par,-93.56553588988417,40.114232069311676
31,125,00835884,0500000US31125,31125,Nance,06,1143826263,17085923,ne253185.par,-97.99302127739395,41.39747603979969
31,127,00835885,0500000US31127,31127,Nemaha,06,1055100608,5769943,ne250435.par,-95.85026242710664,40.3883269776167
31,131,00835887,0500000US31131,31131,Otoe,06,1594610575,8640423,ne258395.par,-96.13548862789736,40.648914478601775
42,123,01213691,0500000US42123,42123,Warren,06,2289914225,37352304,pa369298.par,-79.27432074488823,41.814512700397934
44,003,01219778,0500000US44003,44003,Kent,06,436556188,50710341,ri376698.par,-71.59323149320754,41.67268318807641
27,045,00659468,0500000US27045,27045,Fillmore,06,2230746823,2055507,mn216654.par,-92.09098542651977,43.67433620865505
27,049,00659470,0500000US27049,27049,Goodhue,06,1960231247,61007223,mn219249.par,-92.72344034539894,44.410593554676545
29,083,00758496,0500000US29083,29083,Henry,06,1805075858,91636450,mo231711.par,-93.79314356331437,38.38560185292602
29,093,00758501,0500000US29093,29093,Iron,06,1425177705,4662498,mo232809.par,-90.77362489834692,37.55548975846979
29,097,00758503,0500000US29097,29097,Jasper,06,1653653979,7233655,mo234315.par,-94.34151426831014,37.204081401858176
31,139,00835891,0500000US31139,31139,Pierce,06,1484707285,3481943,ne255995.par,-97.60216813731728,42.2647785490497
31,141,00835892,0500000US31141,31141,Platte,06,1745910545,27167485,ne251825.par,-97.52149885256595,41.571307673962075
31,145,00835894,0500000US31145,31145,Red Willow,06,1856984023,2643458,ne255310.par,-100.47750514160879,40.17592236482225
45,011,01247983,0500000US45011,45011,Barnwell,06,1420294943,23008120,sc380448.par,-81.43590385509016,33.26638396923913
45,023,01247988,0500000US45023,45023,Chester,06,1503893316,14261786,sc381633.par,-81.16004470988354,34.69241253038272
39,119,01074072,0500000US39119,39119,Muskingum,06,1721328762,20656658,oh339417.par,-81.94499013274739,39.96594327421128
51,169,01498172,0500000US51169,51169,Scott,06,1387786118,8105331,tn404858.par,-82.60317631268838,36.71477673027632
55,125,01581122,0500000US55125,55125,Vilas,06,2221447085,414426793,wi475516.par,-89.51498917999548,46.05382989271734
55,129,01581124,0500000US55129,55129,Washburn,06,2064513622,145566159,wi478027.par,-91.79133631820629,45.89933139142747
55,131,01581125,0500000US55131,55131,Washington,06,1115370272,12999403,wi473453.par,-88.23142291786492,43.36879574833323
55,139,01581129,0500000US55139,55139,Winnebago,06,1125258751,373232751,wi476330.par,-88.64489671101633,44.06932506389558
47,103,01639766,0500000US47103,47103,Lincoln,06,1477179215,971039,tn403074.par,-86.58899195090359,35.14063872009751
47,109,01639774,0500000US47109,47109,McNairy,06,1457753417,1994987,tn408160.par,-88.56386907992207,35.17616679882579
49,055,01448041,0500000US49055,49055,Wayne,06,6374158879,15154124,ut423611.par,-110.90433766339397,38.32582649761436
50,003,01461758,0500000US50003,50003,Bennington,06,1748244447,6928011,ny307484.par,-73.09394415941802,43.03519347369921
51,173,01500545,0500000US51173,51173,Smyth,06,1168992134,3519017,va441209.par,-81.53750871898421,36.84391555930214
51,510,01498415,0500000US51510,51510,Alexandria,25,38679307,1070269,dc448906.par,-77.08657342093889,38.81896741159199
51,530,01498417,0500000US51530,51530,Buena Vista,25,16673676,219579,va444876.par,-79.35694388423353,37.73258030298812
55,141,01581130,0500000US55141,55141,Wood,06,2053928984,42054151,wi479335.par,-90.0416157319111,44.455619414396914
56,007,01605069,0500000US56007,56007,Carbon,06,20455215011,171386237,wy487533.par,-106.93288199653983,41.693232217177865
56,011,01605071,0500000US56011,56011,Crook,06,7393068933,28186053,wy488705.par,-104.57085565147459,44.588673402398236
56,017,01605074,0500000US56017,56017,Hot Springs,06,5190589691,5964358,wy481000.par,-108.44212463447508,43.71958505036629
47,113,01639769,0500000US47113,47113,Madison,06,1442901129,3930429,tn404561.par,-88.83876940630316,35.60882128810604
47,131,01639779,0500000US47131,47131,Obion,06,1411163261,27434034,tn409219.par,-89.14948047406041,36.358972212338536
50,007,01461760,0500000US50007,50007,Chittenden,06,1389740233,214237435,vt431081.par,-73.08191453591702,44.46099320608563
50,011,01461762,0500000US50011,50011,Franklin,06,1641633748,150930318,vt432769.par,-72.91265253985699,44.85784971799278
50,023,01461768,0500000US50023,50023,Washington,06,1779421703,21184426,vt435278.par,-72.61581350987457,44.2739601871444
51,550,01498558,0500000US51550,51550,Chesapeake,25,876737781,32210024,va446139.par,-76.30318921426382,36.67777606266683
51,580,01789069,0500000US51580,51580,Covington,25,14163308,522024,wv469522.par,-79.98712091089381,37.778515003722845
51,600,01789070,0500000US51600,51600,Fairfax,25,16156802,90056,md182325.par,-77.30010047172051,38.85378297834365
51,620,01498424,0500000US51620,51620,Franklin,25,21295844,369820,va444044.par,-76.93952476186179,36.68309509061035
51,640,01498426,0500000US51640,51640,Galax,25,21333585,103777,va443267.par,-80.91842897356723,36.66631641280476
56,023,01605076,0500000US56023,56023,Lincoln,06,10555073751,49947392,wy485105.par,-110.65473225813699,42.261282309131495
56,031,01605080,0500000US56031,56031,Platte,06,5398019715,69035953,wy489615.par,-104.96677589656457,42.13235703400426
56,037,01609192,0500000US56037,56037,Sweetwater,06,27005738206,166246301,wy487845.par,-108.88015661244165,41.66021021020463
01,007,00161529,0500000US01007,01007,Bibb,06,1612165763,9603798,al018209.par,-87.12706438760056,32.998930212723046
47,133,01639780,0500000US47133,47133,Overton,06,1122721529,3492728,tn402009.par,-85.28877175771987,36.34539317057151
47,161,01639792,0500000US47161,47161,Stewart,06,1189687496,87209797,tn402589.par,-87.83936820576963,36.50126656138521
51,013,01480097,0500000US51013,51013,Arlington,06,67362395,244142,md182325.par,-77.10165666018095,38.87873390682907
51,045,01673664,0500000US51045,51045,Craig,06,849759834,2803739,va447285.par,-80.21228586769895,37.48192553499116
51,650,01498554,0500000US51650,51650,Hampton,25,133308912,219591270,va446139.par,-76.36338604823703,37.0558341451358
51,680,01498429,0500000US51680,51680,Lynchburg,25,126842531,1428787,va445120.par,-79.19096998002479,37.40091071104458
51,683,01498430,0500000US51683,51683,Manassas,25,25508044,147721,md182325.par,-77.48476540551572,38.74822868676887
01,019,00161535,0500000US01019,01019,Cherokee,06,1434228753,119702920,al017207.par,-85.60476204093257,34.17615763727578
01,031,00161541,0500000US01031,01031,Coffee,06,1758565927,3907189,al018323.par,-85.98826561321228,31.403276023711292
01,123,00161587,0500000US01123,01123,Tallapoosa,06,1855771079,128817905,al014502.par,-85.79844453946275,32.86236387491841
02,185,01419978,0500000US02185,02185,North Slope,04,230056014591,15547168253,ak500761.par,-148.30871074281012,69.3555454162435
47,175,01648584,0500000US47175,47175,Van Buren,06,708142420,2893455,tn407184.par,-85.45353299949612,35.69656403747085
51,077,01501196,0500000US51077,51077,Grayson,06,1144219726,9792918,nc318694.par,-81.22531037303516,36.65729433618688
39,075,01074050,0500000US39075,39075,Holmes,06,1094356029,3745075,oh331905.par,-81.92994212510881,40.56135599061624
51,710,01498557,0500000US51710,51710,Norfolk,25,137985835,111697132,va446139.par,-76.25950803278683,36.89458724033496
51,730,01498435,0500000US51730,51730,Petersburg,25,58813627,609780,va444101.par,-77.39172695701923,37.20467691809442
51,750,01498438,0500000US51750,51750,Radford,25,25061300,858713,va440766.par,-80.5594613446489,37.123550992038304
06,007,01675842,0500000US06007,06007,Butte,06,4238438196,105310997,ca041715.par,-121.60127413790673,39.66695859101949
06,029,02054176,0500000US06029,06029,Kern,06,21062393794,78770534,ca040442.par,-118.72899354523594,35.34415190525961
06,095,00277312,0500000US06095,06095,Solano,06,2128347201,218679972,ca042934.par,-121.9333294788776,38.27039587586745
08,063,00198147,0500000US08063,08063,Kit Carson,06,5596501950,2251930,co051121.par,-102.60299174090541,39.30582630236702
08,115,00198173,0500000US08115,08115,Sedgwick,06,1419419128,3530746,co057515.par,-102.35261184761751,40.876419384611154
47,181,01639798,0500000US47181,47181,Wayne,06,1901326637,4023436,tn409502.par,-87.78840711420584,35.239838890936646
48,009,01383790,0500000US48009,48009,Archer,06,2339055662,57765519,tx419729.par,-98.6876491378994,33.6155496509263
48,013,01383792,0500000US48013,48013,Atascosa,06,3158596670,4995711,tx417215.par,-98.52698818854036,28.89374626243855
48,037,01383804,0500000US48037,48037,Bowie,06,2292153750,98319961,tx418942.par,-94.42345179367483,33.44618422126859
48,043,01383807,0500000US48043,48043,Brewster,06,16015869999,22063764,tx415579.par,-103.25247269032873,29.81150475883306
48,053,01383812,0500000US48053,48053,Burnet,06,2575134235,69922923,tx411250.par,-98.18277431327218,30.78877122148197
48,067,01383819,0500000US48067,48067,Cass,06,2426706440,60517774,tx412225.par,-94.34397340817381,33.078051347654515
48,071,01383821,0500000US48071,48071,Chambers,06,1546618338,709745135,tx410235.par,-94.63298995519062,29.734085811771752
28,045,00711756,0500000US28045,28045,Hancock,06,1227560683,204096133,la168539.par,-89.48909092476246,30.416013005792383
24,510,01702381,0500000US24510,24510,Baltimore,25,209643563,28767622,md180465.par,-76.61543667980509,39.305780081141094
51,770,01498439,0500000US51770,51770,Roanoke,25,110141450,865676,va447285.par,-79.9590483764119,37.27882558828246
51,775,01789074,0500000US51775,51775,Salem,25,37599554,277514,va447285.par,-80.05628402857621,37.28693019151236
51,840,01789077,0500000US51840,51840,Winchester,25,23809486,54462,va449186.par,-78.17535133098568,39.17369430603821
12,019,00295726,0500000US12019,12019,Clay,06,1566439483,100339826,fl083470.par,-81.85793328752507,29.983265820148798
12,049,00295746,0500000US12049,12049,Hardee,06,1651867901,1439673,fl089401.par,-81.81077742801162,27.492742642913765
13,079,00342918,0500000US13079,13079,Crawford,06,841521994,3988980,ga095443.par,-83.98716652537986,32.71517809238089
13,165,00342985,0500000US13165,13165,Jenkins,06,899563041,13338830,ga099194.par,-81.96372814259944,32.79278464825404
48,077,01383824,0500000US48077,48077,Clay,06,2819788075,72590626,tx419729.par,-98.20891914937204,33.785271113095526
48,081,01383826,0500000US48081,48081,Coke,06,2360696264,42788774,tx417669.par,-100.53060973629609,31.889084889229252
