lane_id,year,day,element_id,channel_id,time_s,discharge_m3_s
candidate-h106-high-interval,1986,46,199,59,64800.0,0.0255
candidate-h106-high-interval,1986,46,199,59,65400.0,0.0255
candidate-h106-high-interval,1986,46,199,59,66000.0,0.0255
candidate-h106-high-interval,1986,46,199,59,66600.0,0.0255
candidate-h106-high-interval,1986,46,199,59,67200.0,0.0255
candidate-h106-high-interval,1986,46,199,59,67800.0,0.0255
candidate-h106-high-interval,1986,46,199,59,68400.0,0.0255
candidate-h106-high-interval,1986,46,199,59,69000.0,0.0255
candidate-h106-high-interval,1986,46,199,59,69600.0,0.0255
candidate-h106-high-interval,1986,46,199,59,70200.0,0.0255
candidate-h106-high-interval,1986,46,199,59,70800.0,0.0255
candidate-h106-high-interval,1986,46,199,59,71400.0,0.0255
candidate-h106-high-interval,1986,46,199,59,72000.0,0.0255
candidate-h106-high-interval,1986,46,199,59,72600.0,0.0255
candidate-h106-high-interval,1986,46,199,59,73200.0,0.0255
candidate-h106-high-interval,1986,46,199,59,73800.0,0.0255
candidate-h106-high-interval,1986,46,199,59,74400.0,0.0255
candidate-h106-high-interval,1986,46,199,59,75000.0,0.0255
candidate-h106-high-interval,1986,46,199,59,75600.0,0.0255
candidate-h106-high-interval,1986,46,199,59,76200.0,0.0255
candidate-h106-high-interval,1986,46,199,59,76800.0,0.0255
candidate-h106-high-interval,1986,46,199,59,77400.0,0.0255
candidate-h106-high-interval,1986,46,199,59,78000.0,0.0255
candidate-h106-high-interval,1986,46,199,59,78600.0,0.0255
candidate-h106-high-interval,1986,46,199,59,79200.0,0.0255
candidate-h106-high-interval,1986,46,199,59,79800.0,0.0255
candidate-h106-high-interval,1986,46,199,59,80400.0,0.0255
candidate-h106-high-interval,1986,46,199,59,81000.0,0.0255
candidate-h106-high-interval,1986,46,199,59,81600.0,0.0255
candidate-h106-high-interval,1986,46,199,59,82200.0,0.0255
candidate-h106-high-interval,1986,46,199,59,82800.0,0.0255
candidate-h106-high-interval,1986,46,199,59,83400.0,0.0255
candidate-h106-high-interval,1986,46,199,59,84000.0,0.0255
candidate-h106-high-interval,1986,46,199,59,84600.0,0.0255
candidate-h106-high-interval,1986,46,199,59,85200.0,0.0255
candidate-h106-high-interval,1986,46,199,59,85800.0,0.0255
candidate-h106-high-interval,1986,46,199,59,86400.0,0.0255
candidate-h106-high-interval,1986,46,201,61,600.0,0.0303
candidate-h106-high-interval,1986,46,201,61,1200.0,0.0303
candidate-h106-high-interval,1986,46,201,61,1800.0,0.0302
candidate-h106-high-interval,1986,46,201,61,2400.0,0.0302
candidate-h106-high-interval,1986,46,201,61,3000.0,0.0302
candidate-h106-high-interval,1986,46,201,61,3600.0,0.0301
candidate-h106-high-interval,1986,46,201,61,4200.0,0.0299
candidate-h106-high-interval,1986,46,201,61,4800.0,0.0297
candidate-h106-high-interval,1986,46,201,61,5400.0,0.0296
candidate-h106-high-interval,1986,46,201,61,6000.0,0.0295
candidate-h106-high-interval,1986,46,201,61,6600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,7200.0,0.0291
candidate-h106-high-interval,1986,46,201,61,7800.0,0.0291
candidate-h106-high-interval,1986,46,201,61,8400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,9000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,9600.0,0.0291
candidate-h106-high-interval,1986,46,201,61,10200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,10800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,11400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,12000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,12600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,13200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,13800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,14400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,15000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,15600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,16200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,16800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,17400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,18000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,18600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,19200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,19800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,20400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,21000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,21600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,22200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,22800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,23400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,24000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,24600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,25200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,25800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,26400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,27000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,27600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,28200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,28800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,29400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,30000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,30600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,31200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,31800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,32400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,33000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,33600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,34200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,34800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,35400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,36000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,36600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,37200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,37800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,38400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,39000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,39600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,40200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,40800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,41400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,42000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,42600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,43200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,43800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,44400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,45000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,45600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,46200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,46800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,47400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,48000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,48600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,49200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,49800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,50400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,51000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,51600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,52200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,52800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,53400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,54000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,54600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,55200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,55800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,56400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,57000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,57600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,58200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,58800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,59400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,60000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,60600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,61200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,61800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,62400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,63000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,63600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,64200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,64800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,65400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,66000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,66600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,67200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,67800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,68400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,69000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,69600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,70200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,70800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,71400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,72000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,72600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,73200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,73800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,74400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,75000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,75600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,76200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,76800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,77400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,78000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,78600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,79200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,79800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,80400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,81000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,81600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,82200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,82800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,83400.0,0.0292
candidate-h106-high-interval,1986,46,201,61,84000.0,0.0292
candidate-h106-high-interval,1986,46,201,61,84600.0,0.0292
candidate-h106-high-interval,1986,46,201,61,85200.0,0.0292
candidate-h106-high-interval,1986,46,201,61,85800.0,0.0292
candidate-h106-high-interval,1986,46,201,61,86400.0,0.0292
